SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
10050,2,2,नारन देवी वि.क.,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,कर्जन्हा नगरपालिका,1,दलित महिला सदस्य,327,E,1
10051,3,2,अमिरका देवी पासमान,महिला,56,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,कर्जन्हा नगरपालिका,1,दलित महिला सदस्य,1,,4
10052,0,2,शोभा देवी पासमान,महिला,31,नेपाली काँग्रेस,सिराहा,कर्जन्हा नगरपालिका,1,दलित महिला सदस्य,154,,3
10053,1,2,अम्‍बिका देवी पासमान,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,कर्जन्हा नगरपालिका,1,दलित महिला सदस्य,293,,2
10054,1,2,शिव देवी पासमान,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,कर्जन्हा नगरपालिका,2,दलित महिला सदस्य,442,E,1
10055,2,2,दुर्गी पासमान,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,कर्जन्हा नगरपालिका,2,दलित महिला सदस्य,198,,2
10056,0,2,रेखा कुमारी पासमान,महिला,32,नेपाली काँग्रेस,सिराहा,कर्जन्हा नगरपालिका,2,दलित महिला सदस्य,159,,3
10057,81,2,दुलारी देवी पासमान,महिला,56,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,कर्जन्हा नगरपालिका,2,दलित महिला सदस्य,101,,4
10058,67,2,भगवती विश्‍वकर्मा,महिला,37,"नयाँ शक्ति पार्टी, नेपाल",सिराहा,कर्जन्हा नगरपालिका,2,दलित महिला सदस्य,62,,5
10059,3,2,करिन्दे बिश्‍वकर्मा,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,कर्जन्हा नगरपालिका,2,दलित महिला सदस्य,22,,6
10060,2,2,विधा देवी दमाइ,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,कर्जन्हा नगरपालिका,3,दलित महिला सदस्य,330,,2
10061,1,2,अमृती देवी सदा,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,कर्जन्हा नगरपालिका,3,दलित महिला सदस्य,355,E,1
10062,4,2,सनेचरी कुमारी दास,महिला,33,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,कर्जन्हा नगरपालिका,3,दलित महिला सदस्य,195,,3
10063,0,2,अनार देवी सदा,महिला,41,नेपाली काँग्रेस,सिराहा,कर्जन्हा नगरपालिका,3,दलित महिला सदस्य,172,,4
10064,81,2,राज कुमारी सदा,महिला,50,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,कर्जन्हा नगरपालिका,3,दलित महिला सदस्य,78,,5
10065,3,2,ज्ञानी सदा,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,कर्जन्हा नगरपालिका,3,दलित महिला सदस्य,6,,6
10066,1,2,सुनिता कुमारी दास,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,कर्जन्हा नगरपालिका,4,दलित महिला सदस्य,240,,2
10067,2,2,गिता देवी सदा,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,कर्जन्हा नगरपालिका,4,दलित महिला सदस्य,554,E,1
10068,4,2,कुमारी दास,महिला,55,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,कर्जन्हा नगरपालिका,4,दलित महिला सदस्य,58,,3
10069,1,2,राज कुमारी देवी -,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,कर्जन्हा नगरपालिका,5,दलित महिला सदस्य,354,,2
10070,2,2,सुवन्ची सदा,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,कर्जन्हा नगरपालिका,5,दलित महिला सदस्य,465,E,1
