SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
9935,2,2,ज्ञानकुमारी श्रेष्‍ठ,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,कर्जन्हा नगरपालिका,,उपप्रमुख,4313,E,1
9936,1,2,अन्जु कुमारी राई,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,कर्जन्हा नगरपालिका,,उपप्रमुख,2945,,2
9937,4,2,उर्मिला देवी महतो,महिला,49,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,कर्जन्हा नगरपालिका,,उपप्रमुख,1974,,3
9938,0,2,उमा देवी पाण्डे,महिला,39,नेपाली काँग्रेस,सिराहा,कर्जन्हा नगरपालिका,,उपप्रमुख,1318,,4
9939,84,2,चन्द्रदिप महतो,पुरुष,50,स्वतन्त्र,सिराहा,कर्जन्हा नगरपालिका,,उपप्रमुख,0,,10
9940,81,2,गिता यादव,महिला,24,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,कर्जन्हा नगरपालिका,,उपप्रमुख,165,,6
9941,80,2,पबन रेखा देवी,महिला,48,नेपाल लोकतान्त्रिक फोरम,सिराहा,कर्जन्हा नगरपालिका,,उपप्रमुख,52,,7
9942,3,2,मंदिरा कोइराला,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,कर्जन्हा नगरपालिका,,उपप्रमुख,35,,8
9943,84,2,निर्मला कुमारी पासमान,महिला,34,स्वतन्त्र,सिराहा,कर्जन्हा नगरपालिका,,उपप्रमुख,5,,9
9944,67,2,तारा देवी भण्डारी,महिला,36,"नयाँ शक्ति पार्टी, नेपाल",सिराहा,कर्जन्हा नगरपालिका,,उपप्रमुख,180,,5
