SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
54,1,धिरेन्द्र शर्मा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,2,2,14716,Elected,1
55,1,खगेन्द्र देवान,पुरुष,56,नेपाली काँग्रेस,इलाम,2,2,11065,,2
56,1,थाङसाङ लावती,पुरुष,42,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,इलाम,2,2,2254,,3
57,1,जय कुमार केरुङ्ग,पुरुष,37,राष्ट्रिय जनमुक्ति पार्टी,इलाम,2,2,1432,,4
58,1,मणि विक्रम लिम्‍बु,पुरुष,26,संघीय समाजवादी फोरम नेपाल,इलाम,2,2,1357,,5
59,1,भूवान सिं लिम्वू,पुरुष,54,मंगोल नेशनल अर्गनाइजेसन,इलाम,2,2,311,,6
60,1,लाल बहादुर डाँगी,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी,इलाम,2,2,186,,7
61,1,खड्ग बहादुर खालिङ राई,पुरुष,56,राष्ट्रिय जनता पार्टी नेपाल,इलाम,2,2,133,,8
62,1,दिपक चन्द्र गौतम,पुरुष,49,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,इलाम,2,2,100,,9
63,1,रङ्ग लाल तिम्सिना,पुरुष,45,ग्रीन पार्टी नेपाल,इलाम,2,2,44,,10
64,1,डिपेन्द्र बस्नेत,पुरुष,45,स्वतन्त्र,इलाम,2,2,10,,11
