SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
15860,81,2,किशोरी महतो,पुरुष,55,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,पिपरा गाउँपालिका,1,वडा अध्यक्ष,418,E,1
15861,84,2,नागेन्द्र झा,पुरुष,50,स्वतन्त्र,महोत्तरी,पिपरा गाउँपालिका,1,वडा अध्यक्ष,36,,9
15862,0,2,उमा शंकर पाण्डेय,पुरुष,52,नेपाली काँग्रेस,महोत्तरी,पिपरा गाउँपालिका,1,वडा अध्यक्ष,259,,3
15863,84,2,रामऔतार दास,पुरुष,69,स्वतन्त्र,महोत्तरी,पिपरा गाउँपालिका,1,वडा अध्यक्ष,247,,4
15864,84,2,जितन कुमार राउत,पुरुष,25,स्वतन्त्र,महोत्तरी,पिपरा गाउँपालिका,1,वडा अध्यक्ष,224,,5
15865,2,2,रजाक धुनिया,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,पिपरा गाउँपालिका,1,वडा अध्यक्ष,141,,6
15866,4,2,नविन कुमार यादब,पुरुष,32,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,पिपरा गाउँपालिका,1,वडा अध्यक्ष,123,,7
15867,1,2,रामसेवक महतो नुनिया,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,पिपरा गाउँपालिका,1,वडा अध्यक्ष,268,,2
15868,80,2,सलिम धुनिया,पुरुष,31,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,पिपरा गाउँपालिका,1,वडा अध्यक्ष,51,,8
15869,84,2,मोहन मंडल,पुरुष,66,स्वतन्त्र,महोत्तरी,पिपरा गाउँपालिका,2,वडा अध्यक्ष,9,,6
15870,1,2,ब्रहमदेव यादव,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,पिपरा गाउँपालिका,2,वडा अध्यक्ष,405,E,1
15871,0,2,मो.मंजुर आलम,पुरुष,66,नेपाली काँग्रेस,महोत्तरी,पिपरा गाउँपालिका,2,वडा अध्यक्ष,326,,2
15872,81,2,विरेन्‍द्र राय,पुरुष,40,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,पिपरा गाउँपालिका,2,वडा अध्यक्ष,183,,3
15873,80,2,मोहम्मद समसुल हक,पुरुष,63,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,पिपरा गाउँपालिका,2,वडा अध्यक्ष,70,,4
15874,2,2,मो. ऐनुल हक,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,पिपरा गाउँपालिका,2,वडा अध्यक्ष,66,,5
15875,84,2,अरुण दास,पुरुष,36,स्वतन्त्र,महोत्तरी,पिपरा गाउँपालिका,3,वडा अध्यक्ष,17,,8
15876,84,2,उमेश यादव,पुरुष,42,स्वतन्त्र,महोत्तरी,पिपरा गाउँपालिका,3,वडा अध्यक्ष,45,,6
15877,4,2,अजय कुमार मिश्र,पुरुष,43,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,पिपरा गाउँपालिका,3,वडा अध्यक्ष,42,,7
15878,80,2,शेखर कुमार मिश्र,पुरुष,50,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,पिपरा गाउँपालिका,3,वडा अध्यक्ष,68,,5
15879,0,2,राम विनोद झा,पुरुष,50,नेपाली काँग्रेस,महोत्तरी,पिपरा गाउँपालिका,3,वडा अध्यक्ष,148,,4
15880,81,2,हरिशंकर साह,पुरुष,46,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,पिपरा गाउँपालिका,3,वडा अध्यक्ष,188,,3
15881,2,2,किशोरी अधिकारी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,पिपरा गाउँपालिका,3,वडा अध्यक्ष,286,,2
15882,1,2,किशोरी साह,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,पिपरा गाउँपालिका,3,वडा अध्यक्ष,347,E,1
15883,4,2,शिला देवी पासवान,महिला,32,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,पिपरा गाउँपालिका,4,वडा अध्यक्ष,12,,6
15884,84,2,लाल वावु मुखिया,पुरुष,29,स्वतन्त्र,महोत्तरी,पिपरा गाउँपालिका,4,वडा अध्यक्ष,0,,8
15885,84,2,प्रदीप कुमार पाठक,पुरुष,33,स्वतन्त्र,महोत्तरी,पिपरा गाउँपालिका,4,वडा अध्यक्ष,7,,7
15886,80,2,विदेही पासवान,पुरुष,31,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,पिपरा गाउँपालिका,4,वडा अध्यक्ष,194,,5
