SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
15916,81,2,रामकली देवी,महिला,41,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,पिपरा गाउँपालिका,1,महिला सदस्य,496,E,1
15917,1,2,सुनिता देवी,महिला,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,पिपरा गाउँपालिका,1,महिला सदस्य,297,,2
15918,0,2,गालो देवी यादव,महिला,62,नेपाली काँग्रेस,महोत्तरी,पिपरा गाउँपालिका,1,महिला सदस्य,195,,3
15919,2,2,रासो देवी,महिला,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,पिपरा गाउँपालिका,1,महिला सदस्य,129,,4
15920,4,2,देब कली देबी,महिला,42,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,पिपरा गाउँपालिका,1,महिला सदस्य,92,,5
15921,84,2,उर्मिला देवी,महिला,45,स्वतन्त्र,महोत्तरी,पिपरा गाउँपालिका,1,महिला सदस्य,0,,6
15922,0,2,सानो देवी,महिला,45,नेपाली काँग्रेस,महोत्तरी,पिपरा गाउँपालिका,2,महिला सदस्य,307,E,1
15923,1,2,आशा देवी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,पिपरा गाउँपालिका,2,महिला सदस्य,292,,2
15924,81,2,रामु देवी,महिला,53,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,पिपरा गाउँपालिका,2,महिला सदस्य,205,,3
15925,2,2,सहाना खातुन,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,पिपरा गाउँपालिका,2,महिला सदस्य,76,,4
15926,80,2,पवन देवी,महिला,43,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,पिपरा गाउँपालिका,2,महिला सदस्य,68,,5
15927,1,2,अनिता देवी,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,पिपरा गाउँपालिका,3,महिला सदस्य,402,E,1
15928,2,2,कोसिला देवी चमार,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,पिपरा गाउँपालिका,3,महिला सदस्य,266,,2
15929,81,2,प्रेम देवी ठाकुर,महिला,59,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,पिपरा गाउँपालिका,3,महिला सदस्य,214,,3
15930,0,2,गरतिया देवी,महिला,55,नेपाली काँग्रेस,महोत्तरी,पिपरा गाउँपालिका,3,महिला सदस्य,125,,4
15931,80,2,बुधनी देवी,महिला,59,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,पिपरा गाउँपालिका,3,महिला सदस्य,52,,5
15932,4,2,सुरती देवी महतो,महिला,58,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,पिपरा गाउँपालिका,3,महिला सदस्य,29,,6
15933,84,2,चन्द्रमा देवी,महिला,70,स्वतन्त्र,महोत्तरी,पिपरा गाउँपालिका,3,महिला सदस्य,15,,7
15934,84,2,बुलनी देबी,महिला,54,स्वतन्त्र,महोत्तरी,पिपरा गाउँपालिका,3,महिला सदस्य,0,,8
15935,4,2,समुन्द्री देवी पासवान,महिला,30,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,पिपरा गाउँपालिका,4,महिला सदस्य,12,,6
15936,80,2,ननुवति देवी,महिला,65,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,पिपरा गाउँपालिका,4,महिला सदस्य,172,,5
15937,0,2,उर्मिला देवी,महिला,56,नेपाली काँग्रेस,महोत्तरी,पिपरा गाउँपालिका,4,महिला सदस्य,234,,4
15938,81,2,शितली देवी कापर,महिला,30,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,पिपरा गाउँपालिका,4,महिला सदस्य,278,,3
15939,2,2,पुकारी देवी,महिला,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,पिपरा गाउँपालिका,4,महिला सदस्य,288,,2
15940,1,2,अम्विका देवी झा,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,पिपरा गाउँपालिका,4,महिला सदस्य,303,E,1
15941,80,2,ठुलो देवी,महिला,70,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,पिपरा गाउँपालिका,5,महिला सदस्य,86,,6
15942,84,2,रामसोमारी देवी,महिला,57,स्वतन्त्र,महोत्तरी,पिपरा गाउँपालिका,5,महिला सदस्य,120,,5
15943,0,2,श्रीमती जय मुखी देवी,महिला,57,नेपाली काँग्रेस,महोत्तरी,पिपरा गाउँपालिका,5,महिला सदस्य,184,,4
15944,81,2,दुखनी देवी,महिला,65,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,पिपरा गाउँपालिका,5,महिला सदस्य,220,,3
15945,2,2,मंजु देवी साह,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,पिपरा गाउँपालिका,5,महिला सदस्य,285,,2
15946,4,2,राज कलिया देवी,महिला,35,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,पिपरा गाउँपालिका,5,महिला सदस्य,696,E,1
15947,1,2,सवित्री देवी,महिला,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,पिपरा गाउँपालिका,5,महिला सदस्य,83,,7
15948,81,2,ललीता कुमारी महासेठ,महिला,33,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,पिपरा गाउँपालिका,6,महिला सदस्य,637,E,1
15949,80,2,उषा देवी,महिला,52,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,पिपरा गाउँपालिका,6,महिला सदस्य,32,,6
15950,4,2,मिना देवी,महिला,44,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,पिपरा गाउँपालिका,6,महिला सदस्य,170,,5
15951,2,2,सज्ञान देवी यादव,महिला,66,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,पिपरा गाउँपालिका,6,महिला सदस्य,238,,4
15952,0,2,तेतरी देवी,महिला,45,नेपाली काँग्रेस,महोत्तरी,पिपरा गाउँपालिका,6,महिला सदस्य,353,,3
15953,1,2,शैलू देवी धानुक,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,पिपरा गाउँपालिका,6,महिला सदस्य,466,,2
15954,1,2,सूर्कला कुमारी,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,पिपरा गाउँपालिका,7,महिला सदस्य,112,,4
15955,80,2,शिविया देवी,महिला,61,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,पिपरा गाउँपालिका,7,महिला सदस्य,20,,5
15956,2,2,उर्मिला देवी मण्डल,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,पिपरा गाउँपालिका,7,महिला सदस्य,152,,3
15957,0,2,हिरा देवी,महिला,44,नेपाली काँग्रेस,महोत्तरी,पिपरा गाउँपालिका,7,महिला सदस्य,435,,2
15958,81,2,सुबरती देवी,महिला,61,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,पिपरा गाउँपालिका,7,महिला सदस्य,611,E,1
