SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
15836,81,2,विनोद कुमार चौधरी,पुरुष,42,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,पिपरा गाउँपालिका,,अध्यक्ष,2775,E,1
15837,1,2,विक्रम चौधरी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,पिपरा गाउँपालिका,,अध्यक्ष,1873,,2
15838,2,2,राम जानकी यादव,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,पिपरा गाउँपालिका,,अध्यक्ष,1578,,3
15839,0,2,राधा रमण मिश्र,पुरुष,48,नेपाली काँग्रेस,महोत्तरी,पिपरा गाउँपालिका,,अध्यक्ष,1468,,4
15840,84,2,राजेश कुमार झा,पुरुष,39,स्वतन्त्र,महोत्तरी,पिपरा गाउँपालिका,,अध्यक्ष,705,,5
15841,84,2,कौशल किशोर झा,पुरुष,62,स्वतन्त्र,महोत्तरी,पिपरा गाउँपालिका,,अध्यक्ष,5,,12
15842,84,2,राहुल कुमार पाण्डेय,पुरुष,25,स्वतन्त्र,महोत्तरी,पिपरा गाउँपालिका,,अध्यक्ष,623,,7
15843,80,2,रामप्रवोध कापर,पुरुष,31,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,पिपरा गाउँपालिका,,अध्यक्ष,391,,8
15844,84,2,देव नारायण यादव,पुरुष,61,स्वतन्त्र,महोत्तरी,पिपरा गाउँपालिका,,अध्यक्ष,288,,9
15845,84,2,अशोक पाण्डे,पुरुष,37,स्वतन्त्र,महोत्तरी,पिपरा गाउँपालिका,,अध्यक्ष,20,,10
15846,84,2,गणेश कुमार यादव,पुरुष,36,स्वतन्त्र,महोत्तरी,पिपरा गाउँपालिका,,अध्यक्ष,12,,11
15847,4,2,वृजेन्‍द्र मिश्र,पुरुष,47,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,पिपरा गाउँपालिका,,अध्यक्ष,693,,6
