PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
81,2,ननु कुमारी दास,महिला,22,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,पिपरा गाउँपालिका,,उपाध्यक्ष,15848,2573,E,1
1,2,रेखा देवी साह,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,पिपरा गाउँपालिका,,उपाध्यक्ष,15849,2017,,2
0,2,रामवती देवी,महिला,46,नेपाली काँग्रेस,महोत्तरी,पिपरा गाउँपालिका,,उपाध्यक्ष,15850,2007,,3
2,2,गिता देवी,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,पिपरा गाउँपालिका,,उपाध्यक्ष,15851,1358,,4
4,2,उरमिला देवी,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,पिपरा गाउँपालिका,,उपाध्यक्ष,15852,964,,5
84,2,विकरु कापर,पुरुष,57,स्वतन्त्र,महोत्तरी,पिपरा गाउँपालिका,,उपाध्यक्ष,15853,4,,12
84,2,रुपेश कुमार चौधरी,पुरुष,30,स्वतन्त्र,महोत्तरी,पिपरा गाउँपालिका,,उपाध्यक्ष,15854,283,,7
84,2,राज किशोर यादव,पुरुष,39,स्वतन्त्र,महोत्तरी,पिपरा गाउँपालिका,,उपाध्यक्ष,15855,49,,8
84,2,देवेन्दर दास तत्मा,पुरुष,45,स्वतन्त्र,महोत्तरी,पिपरा गाउँपालिका,,उपाध्यक्ष,15856,43,,9
3,2,रेणु कुमारी भुमिहार्नी,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,महोत्तरी,पिपरा गाउँपालिका,,उपाध्यक्ष,15857,36,,10
84,2,मिन्टु कापर,पुरुष,26,स्वतन्त्र,महोत्तरी,पिपरा गाउँपालिका,,उपाध्यक्ष,15858,5,,11
80,2,अमिरुन धुनिया,महिला,44,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,पिपरा गाउँपालिका,,उपाध्यक्ष,15859,463,,6
