SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
16002,0,2,चन्देश्बर महतो,पुरुष,71,नेपाली काँग्रेस,महोत्तरी,पिपरा गाउँपालिका,1,सदस्य,161,,7
16003,2,2,बुधे‍ मण्‍डल,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,पिपरा गाउँपालिका,1,सदस्य,165,,6
16004,80,2,विश्वनाथ अमात,पुरुष,63,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,पिपरा गाउँपालिका,1,सदस्य,48,,12
16005,80,2,विक्रम दास तत्मा,पुरुष,74,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,पिपरा गाउँपालिका,1,सदस्य,61,,11
16006,4,2,शुरेश मण्डल,पुरुष,52,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,पिपरा गाउँपालिका,1,सदस्य,76,,10
16007,2,2,झौली दास तत्मा,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,पिपरा गाउँपालिका,1,सदस्य,120,,9
16008,4,2,रुपेश कुमार साह,पुरुष,28,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,पिपरा गाउँपालिका,1,सदस्य,129,,8
16009,81,2,दिलीप कुमार साह,पुरुष,61,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,पिपरा गाउँपालिका,1,सदस्य,499,E,1
16010,81,2,सुकेशर कापर केबट,पुरुष,57,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,पिपरा गाउँपालिका,1,सदस्य,483,E,2
16011,1,2,मंजुर राईन,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,पिपरा गाउँपालिका,1,सदस्य,276,,3
16012,1,2,रामअशिष ठाकुर वरही,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,पिपरा गाउँपालिका,1,सदस्य,257,,4
16013,0,2,भद्र कान्त मिश्र,पुरुष,57,नेपाली काँग्रेस,महोत्तरी,पिपरा गाउँपालिका,1,सदस्य,215,,5
16014,0,2,अनिल कुमार मण्डल,पुरुष,37,नेपाली काँग्रेस,महोत्तरी,पिपरा गाउँपालिका,2,सदस्य,399,E,1
16015,80,2,मो.साविर नूरि,पुरुष,31,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,पिपरा गाउँपालिका,2,सदस्य,59,,11
16016,2,2,मोहम्मद असलम हुसैन,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,पिपरा गाउँपालिका,2,सदस्य,65,,10
16017,80,2,दिलीप कुमार मण्डल,पुरुष,32,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,पिपरा गाउँपालिका,2,सदस्य,71,,9
16018,84,2,सुनिल कुमार यादव,पुरुष,36,स्वतन्त्र,महोत्तरी,पिपरा गाउँपालिका,2,सदस्य,79,,8
16019,84,2,लक्षमण मण्डल धानुक,पुरुष,57,स्वतन्त्र,महोत्तरी,पिपरा गाउँपालिका,2,सदस्य,9,,12
16020,81,2,मो अमानत हुसैन,पुरुष,57,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,पिपरा गाउँपालिका,2,सदस्य,170,,6
16021,81,2,लालकृष्ण यादव,पुरुष,50,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,पिपरा गाउँपालिका,2,सदस्य,183,,5
16022,1,2,अब्दुल वहिद राईन,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,पिपरा गाउँपालिका,2,सदस्य,259,,4
16023,0,2,सुरेन्‍द्र यादव,पुरुष,48,नेपाली काँग्रेस,महोत्तरी,पिपरा गाउँपालिका,2,सदस्य,285,,3
16024,1,2,अंगद मण्डल,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,पिपरा गाउँपालिका,2,सदस्य,289,E,2
16025,2,2,हेमशंकर यादव,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,पिपरा गाउँपालिका,2,सदस्य,88,,7
16026,0,2,राम लखन साह,पुरुष,65,नेपाली काँग्रेस,महोत्तरी,पिपरा गाउँपालिका,3,सदस्य,108,,7
16027,81,2,मनोज कुमार मिश्र,पुरुष,38,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,पिपरा गाउँपालिका,3,सदस्य,221,,6
16028,81,2,उमेश कुमार मिश्र,पुरुष,46,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,पिपरा गाउँपालिका,3,सदस्य,231,,5
16029,2,2,मोती मण्डल,पुरुष,70,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,पिपरा गाउँपालिका,3,सदस्य,245,,4
16030,2,2,अविनास मिश्र,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,पिपरा गाउँपालिका,3,सदस्य,265,,3
16031,1,2,जय नारायण दास,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,पिपरा गाउँपालिका,3,सदस्य,374,E,2
16032,1,2,चन्दर ठाकुर,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,पिपरा गाउँपालिका,3,सदस्य,380,E,1
16033,0,2,सीता राम दास,पुरुष,71,नेपाली काँग्रेस,महोत्तरी,पिपरा गाउँपालिका,3,सदस्य,100,,8
16034,84,2,रंजित मण्‍डल,पुरुष,24,स्वतन्त्र,महोत्तरी,पिपरा गाउँपालिका,3,सदस्य,0,,14
16035,84,2,राम आसरे यादव,पुरुष,24,स्वतन्त्र,महोत्तरी,पिपरा गाउँपालिका,3,सदस्य,0,,13
16036,4,2,सुरेन्द्र चौधरी,पुरुष,58,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,पिपरा गाउँपालिका,3,सदस्य,25,,12
16037,4,2,राजे‍श्‍वर राउत,पुरुष,36,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,पिपरा गाउँपालिका,3,सदस्य,38,,11
16038,80,2,जगरनाथ मडल,पुरुष,38,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,पिपरा गाउँपालिका,3,सदस्य,61,,10
16039,80,2,लेखन दास कथवनिया,पुरुष,35,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,पिपरा गाउँपालिका,3,सदस्य,66,,9
16040,2,2,राम दयाल पासवान,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,पिपरा गाउँपालिका,4,सदस्य,290,E,2
16041,1,2,राम अशिश मंडल,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,पिपरा गाउँपालिका,4,सदस्य,292,E,1
16042,4,2,मितलेश देवी,महिला,36,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,पिपरा गाउँपालिका,4,सदस्य,12,,11
16043,80,2,राम अशिष वीन,पुरुष,68,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,पिपरा गाउँपालिका,4,सदस्य,166,,10
16044,80,2,बुटन सादा,पुरुष,40,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,पिपरा गाउँपालिका,4,सदस्य,183,,9
16045,2,2,गुलाई मुखिया,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,पिपरा गाउँपालिका,4,सदस्य,287,,3
16046,0,2,बिष्णु मुखिया विन,पुरुष,48,नेपाली काँग्रेस,महोत्तरी,पिपरा गाउँपालिका,4,सदस्य,222,,7
16047,1,2,रामसोगारथ मुखिया,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,पिपरा गाउँपालिका,4,सदस्य,266,,6
16048,81,2,परिक्षण कापर,पुरुष,50,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,पिपरा गाउँपालिका,4,सदस्य,278,,5
16049,81,2,कारी मुखिया,पुरुष,59,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,पिपरा गाउँपालिका,4,सदस्य,280,,4
16050,0,2,सकुर धुनिया,पुरुष,58,नेपाली काँग्रेस,महोत्तरी,पिपरा गाउँपालिका,4,सदस्य,207,,8
16051,84,2,राम अवतार सदा,पुरुष,65,स्वतन्त्र,महोत्तरी,पिपरा गाउँपालिका,5,सदस्य,116,,9
16052,0,2,राम वृक्ष यादव,पुरुष,68,नेपाली काँग्रेस,महोत्तरी,पिपरा गाउँपालिका,5,सदस्य,147,,8
16053,0,2,सुनिल कुमार झा,पुरुष,48,नेपाली काँग्रेस,महोत्तरी,पिपरा गाउँपालिका,5,सदस्य,113,,10
16054,80,2,राम पिरीत कापर,पुरुष,64,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,पिपरा गाउँपालिका,5,सदस्य,78,,11
16055,1,2,स‌ंजित कुमार यादव,पुरुष,21,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,पिपरा गाउँपालिका,5,सदस्य,77,,12
