SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
15959,4,2,सुमिन्त्रा देवी,महिला,53,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,पिपरा गाउँपालिका,1,दलित महिला सदस्य,114,,5
15960,81,2,श्रीमती सतिया देबी,महिला,52,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,पिपरा गाउँपालिका,1,दलित महिला सदस्य,503,E,1
15961,1,2,सावित्री देवी,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,पिपरा गाउँपालिका,1,दलित महिला सदस्य,289,,2
15962,80,2,अमिरती देवी,महिला,49,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,पिपरा गाउँपालिका,1,दलित महिला सदस्य,49,,6
15963,2,2,फुल कुमारी तत्मा,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,पिपरा गाउँपालिका,1,दलित महिला सदस्य,138,,4
15964,0,2,बिणा देवी,महिला,52,नेपाली काँग्रेस,महोत्तरी,पिपरा गाउँपालिका,1,दलित महिला सदस्य,174,,3
15965,0,2,शांती देवी,महिला,65,नेपाली काँग्रेस,महोत्तरी,पिपरा गाउँपालिका,2,दलित महिला सदस्य,320,E,1
15966,1,2,पान देवी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,पिपरा गाउँपालिका,2,दलित महिला सदस्य,286,,2
15967,81,2,मदनी देवी,महिला,48,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,पिपरा गाउँपालिका,2,दलित महिला सदस्य,194,,3
15968,2,2,शिव कुमारी देवी,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,पिपरा गाउँपालिका,2,दलित महिला सदस्य,87,,4
15969,80,2,आशा देवी,महिला,49,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,पिपरा गाउँपालिका,2,दलित महिला सदस्य,67,,5
15970,2,2,शोभा देवी,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,पिपरा गाउँपालिका,3,दलित महिला सदस्य,295,,2
15971,1,2,जागो देबी,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,पिपरा गाउँपालिका,3,दलित महिला सदस्य,379,E,1
15972,81,2,उषा देबी,महिला,43,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,पिपरा गाउँपालिका,3,दलित महिला सदस्य,218,,3
15973,0,2,निर्मला देबी,महिला,50,नेपाली काँग्रेस,महोत्तरी,पिपरा गाउँपालिका,3,दलित महिला सदस्य,114,,4
15974,80,2,सागर देवी धनिकार,महिला,49,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,पिपरा गाउँपालिका,3,दलित महिला सदस्य,52,,5
15975,4,2,मिना देबी,महिला,43,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,पिपरा गाउँपालिका,3,दलित महिला सदस्य,28,,6
15976,84,2,विपनि देवि,महिला,58,स्वतन्त्र,महोत्तरी,पिपरा गाउँपालिका,3,दलित महिला सदस्य,2,,7
15977,1,2,सिता देवी,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,पिपरा गाउँपालिका,4,दलित महिला सदस्य,288,E,1
15978,2,2,चन्द्र देवी महरा,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,पिपरा गाउँपालिका,4,दलित महिला सदस्य,287,,2
15979,81,2,निलम देवी महरा,महिला,33,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,पिपरा गाउँपालिका,4,दलित महिला सदस्य,284,,3
15980,0,2,राजकुमारी देवी पासवान,महिला,37,नेपाली काँग्रेस,महोत्तरी,पिपरा गाउँपालिका,4,दलित महिला सदस्य,236,,4
15981,80,2,नसिना खातुन,महिला,41,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,पिपरा गाउँपालिका,4,दलित महिला सदस्य,177,,5
15982,4,2,सुन्दर देवी,महिला,49,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,पिपरा गाउँपालिका,4,दलित महिला सदस्य,12,,6
15983,2,2,सुनैना देवी सदा,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,पिपरा गाउँपालिका,5,दलित महिला सदस्य,262,,2
15984,4,2,जीतनी महरा,महिला,43,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,पिपरा गाउँपालिका,5,दलित महिला सदस्य,709,E,1
15985,81,2,राजो देवी दास,महिला,40,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,पिपरा गाउँपालिका,5,दलित महिला सदस्य,248,,3
15986,1,2,कुमारी देवी,महिला,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,पिपरा गाउँपालिका,5,दलित महिला सदस्य,80,,7
15987,80,2,जग तारन देवी,महिला,27,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,पिपरा गाउँपालिका,5,दलित महिला सदस्य,86,,6
15988,0,2,सीता देवी सदा,महिला,48,नेपाली काँग्रेस,महोत्तरी,पिपरा गाउँपालिका,5,दलित महिला सदस्य,127,,5
15989,84,2,शिवर्ती दास,महिला,45,स्वतन्त्र,महोत्तरी,पिपरा गाउँपालिका,5,दलित महिला सदस्य,130,,4
15990,81,2,फुलतोर देवी,महिला,65,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,पिपरा गाउँपालिका,6,दलित महिला सदस्य,645,E,1
15991,1,2,फुलो देवी चमार,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,पिपरा गाउँपालिका,6,दलित महिला सदस्य,462,,2
15992,0,2,बुधनी देवी,महिला,49,नेपाली काँग्रेस,महोत्तरी,पिपरा गाउँपालिका,6,दलित महिला सदस्य,330,,3
15993,2,2,कौशिला दे‍वी,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,पिपरा गाउँपालिका,6,दलित महिला सदस्य,242,,4
15994,4,2,कुसिया देवी सदा,महिला,34,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,पिपरा गाउँपालिका,6,दलित महिला सदस्य,178,,5
15995,80,2,पुनम देवी,महिला,41,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,पिपरा गाउँपालिका,6,दलित महिला सदस्य,29,,6
15996,3,2,सुनिता देवी,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी ,महोत्तरी,पिपरा गाउँपालिका,6,दलित महिला सदस्य,12,,7
15997,1,2,निलम देवी,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,पिपरा गाउँपालिका,7,दलित महिला सदस्य,110,,4
15998,2,2,सोनिया देवी,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,पिपरा गाउँपालिका,7,दलित महिला सदस्य,152,,3
15999,0,2,सिर्जना देवी,महिला,41,नेपाली काँग्रेस,महोत्तरी,पिपरा गाउँपालिका,7,दलित महिला सदस्य,445,,2
16000,81,2,राधा देवी,महिला,54,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,पिपरा गाउँपालिका,7,दलित महिला सदस्य,621,E,1
16001,80,2,नैन देवी,महिला,35,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,पिपरा गाउँपालिका,7,दलित महिला सदस्य,20,,5
