SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
38457,2,6,असौजी टमटा,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मुगु,खत्याड गाउँपालिका,1,दलित महिला सदस्य,136,E,1
38458,1,6,पिउलीसरा टमटा,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,खत्याड गाउँपालिका,1,दलित महिला सदस्य,112,,2
38459,0,6,मनमता टमटा,महिला,56,नेपाली काँग्रेस,मुगु,खत्याड गाउँपालिका,1,दलित महिला सदस्य,73,,3
38460,2,6,पुनीकला कामी,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मुगु,खत्याड गाउँपालिका,2,दलित महिला सदस्य,200,,2
38461,1,6,चैती दमाई,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,खत्याड गाउँपालिका,2,दलित महिला सदस्य,201,E,1
38462,0,6,भिन्डुरी कामी,महिला,50,नेपाली काँग्रेस,मुगु,खत्याड गाउँपालिका,2,दलित महिला सदस्य,177,,3
38463,0,6,बाँचु कामी(नेपाली),महिला,44,नेपाली काँग्रेस,मुगु,खत्याड गाउँपालिका,3,दलित महिला सदस्य,299,E,1
38464,1,6,टिउकी विश्‍वकर्मा,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,खत्याड गाउँपालिका,3,दलित महिला सदस्य,267,,2
38465,2,6,होइजाली टमटा,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मुगु,खत्याड गाउँपालिका,3,दलित महिला सदस्य,118,,3
38466,1,6,रुपसरा कामी,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,खत्याड गाउँपालिका,4,दलित महिला सदस्य,316,E,1
38467,2,6,शन्तु वि.क.,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मुगु,खत्याड गाउँपालिका,4,दलित महिला सदस्य,205,,2
38468,0,6,विजसरा वि.क.,महिला,51,नेपाली काँग्रेस,मुगु,खत्याड गाउँपालिका,4,दलित महिला सदस्य,162,,3
38469,0,6,किट्टु वि.क.,महिला,50,नेपाली काँग्रेस,मुगु,खत्याड गाउँपालिका,5,दलित महिला सदस्य,237,,2
38470,1,6,ठुमुरी विश्‍वकर्मा,महिला,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,खत्याड गाउँपालिका,5,दलित महिला सदस्य,292,E,1
38471,2,6,नानी वि.क.,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मुगु,खत्याड गाउँपालिका,5,दलित महिला सदस्य,182,,3
38472,2,6,रिसिमा भियाल,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मुगु,खत्याड गाउँपालिका,6,दलित महिला सदस्य,239,E,1
38473,0,6,पम्फा लुवार,महिला,56,नेपाली काँग्रेस,मुगु,खत्याड गाउँपालिका,6,दलित महिला सदस्य,149,,2
38474,1,6,अम्मकला भियाल,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,खत्याड गाउँपालिका,7,दलित महिला सदस्य,225,E,1
38475,0,6,विउरा वि. क.,महिला,33,नेपाली काँग्रेस,मुगु,खत्याड गाउँपालिका,7,दलित महिला सदस्य,206,,2
38476,2,6,असौजी दमाई,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मुगु,खत्याड गाउँपालिका,7,दलित महिला सदस्य,176,,3
38477,1,6,ससी लुवार,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,खत्याड गाउँपालिका,8,दलित महिला सदस्य,299,E,1
38478,0,6,कुशा वड,महिला,67,नेपाली काँग्रेस,मुगु,खत्याड गाउँपालिका,8,दलित महिला सदस्य,261,,2
38479,2,6,नन्दा सार्की,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मुगु,खत्याड गाउँपालिका,9,दलित महिला सदस्य,216,E,1
38480,0,6,विना सार्की,महिला,34,नेपाली काँग्रेस,मुगु,खत्याड गाउँपालिका,9,दलित महिला सदस्य,193,,2
38481,1,6,पदमकला सार्की,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,खत्याड गाउँपालिका,9,दलित महिला सदस्य,164,,3
38482,15,6,कौशी चँदारा,महिला,41,नेपाल परिवार दल ,मुगु,खत्याड गाउँपालिका,10,दलित महिला सदस्य,0,E,1
38483,2,6,मायादेवी ओड,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मुगु,खत्याड गाउँपालिका,11,दलित महिला सदस्य,290,E,1
38484,0,6,सुकुमाया दमाई,महिला,36,नेपाली काँग्रेस,मुगु,खत्याड गाउँपालिका,11,दलित महिला सदस्य,258,,2
38485,1,6,पानसरा तिरुवा,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,खत्याड गाउँपालिका,11,दलित महिला सदस्य,180,,3
