SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
38424,2,6,टाकुल्ली बुढा,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मुगु,खत्याड गाउँपालिका,1,महिला सदस्य,135,E,1
38425,1,6,बैशागी बुढा,महिला,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,खत्याड गाउँपालिका,1,महिला सदस्य,99,,2
38426,0,6,चिनकला बुढा,महिला,52,नेपाली काँग्रेस,मुगु,खत्याड गाउँपालिका,1,महिला सदस्य,79,,3
38427,2,6,गौरी मल्ल,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मुगु,खत्याड गाउँपालिका,2,महिला सदस्य,196,E,1
38428,1,6,स्वाला बुढा,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,खत्याड गाउँपालिका,2,महिला सदस्य,189,,2
38429,0,6,राजु उपाध्याय,महिला,33,नेपाली काँग्रेस,मुगु,खत्याड गाउँपालिका,2,महिला सदस्य,177,,3
38430,3,6,धनी नाथ योगी,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी ,मुगु,खत्याड गाउँपालिका,2,महिला सदस्य,24,,4
38431,0,6,पार्बती शाही,महिला,43,नेपाली काँग्रेस,मुगु,खत्याड गाउँपालिका,3,महिला सदस्य,306,E,1
38432,2,6,थुमकली शाही,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मुगु,खत्याड गाउँपालिका,3,महिला सदस्य,123,,3
38433,1,6,जयकला रोकाया,महिला,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,खत्याड गाउँपालिका,3,महिला सदस्य,266,,2
38434,1,6,सिद्ध थापा,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,खत्याड गाउँपालिका,4,महिला सदस्य,320,E,1
38435,2,6,सारदा थापा,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मुगु,खत्याड गाउँपालिका,4,महिला सदस्य,213,,2
38436,0,6,किट्टी रोकाया,महिला,43,नेपाली काँग्रेस,मुगु,खत्याड गाउँपालिका,4,महिला सदस्य,164,,3
38437,0,6,धनकला रोकाया,महिला,58,नेपाली काँग्रेस,मुगु,खत्याड गाउँपालिका,5,महिला सदस्य,247,,2
38438,1,6,उर्मिला चौलागाई,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,खत्याड गाउँपालिका,5,महिला सदस्य,267,E,1
38439,2,6,बाँचु रावल,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मुगु,खत्याड गाउँपालिका,5,महिला सदस्य,196,,3
38440,2,6,जानदेवी शाही,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मुगु,खत्याड गाउँपालिका,6,महिला सदस्य,227,E,1
38441,1,6,टुटी देवि शाही,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,खत्याड गाउँपालिका,6,महिला सदस्य,132,,3
38442,0,6,मायादेवी डाँगर,महिला,24,नेपाली काँग्रेस,मुगु,खत्याड गाउँपालिका,6,महिला सदस्य,145,,2
38443,0,6,धिरु डाँगर,महिला,51,नेपाली काँग्रेस,मुगु,खत्याड गाउँपालिका,7,महिला सदस्य,235,E,1
38444,2,6,मुगा डागर,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मुगु,खत्याड गाउँपालिका,7,महिला सदस्य,186,,2
38445,1,6,हिरामोती भियाल,महिला,75,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,खत्याड गाउँपालिका,7,महिला सदस्य,186,,3
38446,1,6,डोइला लुवार,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,खत्याड गाउँपालिका,8,महिला सदस्य,289,E,1
38447,0,6,मिना विष्ट,महिला,35,नेपाली काँग्रेस,मुगु,खत्याड गाउँपालिका,8,महिला सदस्य,284,,2
38448,1,6,मागी भण्डारी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,खत्याड गाउँपालिका,9,महिला सदस्य,215,E,1
38449,0,6,चन्द्रा कुमारी थापा,महिला,27,नेपाली काँग्रेस,मुगु,खत्याड गाउँपालिका,9,महिला सदस्य,213,,2
38450,2,6,नन्दा देवी तिवारी,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मुगु,खत्याड गाउँपालिका,9,महिला सदस्य,183,,3
38451,1,6,सोभा बुढा,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,खत्याड गाउँपालिका,10,महिला सदस्य,266,E,1
38452,2,6,कुण्डली देवि शाही,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मुगु,खत्याड गाउँपालिका,10,महिला सदस्य,223,,2
38453,0,6,जनदेवु जोशी,महिला,38,नेपाली काँग्रेस,मुगु,खत्याड गाउँपालिका,10,महिला सदस्य,26,,3
38454,0,6,दुर्गा शाही,महिला,81,नेपाली काँग्रेस,मुगु,खत्याड गाउँपालिका,11,महिला सदस्य,218,,2
38455,2,6,हिरा शाही,महिला,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मुगु,खत्याड गाउँपालिका,11,महिला सदस्य,314,E,1
38456,1,6,लाला कार्की,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,खत्याड गाउँपालिका,11,महिला सदस्य,183,,3
