SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
38385,2,6,मेर वहादुर बुढा,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मुगु,खत्याड गाउँपालिका,1,वडा अध्यक्ष,137,E,1
38386,1,6,वाँच्या बुढा,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,खत्याड गाउँपालिका,1,वडा अध्यक्ष,108,,2
38387,0,6,पृथी बुढा,पुरुष,36,नेपाली काँग्रेस,मुगु,खत्याड गाउँपालिका,1,वडा अध्यक्ष,68,,3
38388,3,6,विरचन्द्र टमटा,पुरुष,27,राष्ट्रिय प्रजातन्त्र पार्टी ,मुगु,खत्याड गाउँपालिका,1,वडा अध्यक्ष,3,,4
38389,1,6,लाल बहादुर मल्ल,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,खत्याड गाउँपालिका,2,वडा अध्यक्ष,207,E,1
38390,0,6,हेमराज मल्ल,पुरुष,34,नेपाली काँग्रेस,मुगु,खत्याड गाउँपालिका,2,वडा अध्यक्ष,204,,2
38391,2,6,नन्दु भियाल,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मुगु,खत्याड गाउँपालिका,2,वडा अध्यक्ष,181,,3
38392,3,6,रङ्ग नाथ,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,मुगु,खत्याड गाउँपालिका,2,वडा अध्यक्ष,18,,4
38393,0,6,सुकेन्द्र बाँनिया,पुरुष,51,नेपाली काँग्रेस,मुगु,खत्याड गाउँपालिका,3,वडा अध्यक्ष,315,E,1
38394,3,6,मान बहादुर शाही,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,मुगु,खत्याड गाउँपालिका,3,वडा अध्यक्ष,14,,4
38395,2,6,पुनिमल्या दमाई,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मुगु,खत्याड गाउँपालिका,3,वडा अध्यक्ष,105,,3
38396,1,6,रन्नु बानियाँ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,खत्याड गाउँपालिका,3,वडा अध्यक्ष,272,,2
38397,1,6,काली बहादुर रोकाया,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,खत्याड गाउँपालिका,4,वडा अध्यक्ष,311,E,1
