SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
38486,2,6,बल बहादुर बुढा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मुगु,खत्याड गाउँपालिका,1,सदस्य,140,E,1
38487,2,6,गुमान्या टमटा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मुगु,खत्याड गाउँपालिका,1,सदस्य,132,E,2
38488,1,6,सिंह बहादुर टमटा,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,खत्याड गाउँपालिका,1,सदस्य,104,,3
38489,1,6,राम बहादुर बुढा,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,खत्याड गाउँपालिका,1,सदस्य,100,,4
38490,0,6,भैर बहादुर बुढा,पुरुष,56,नेपाली काँग्रेस,मुगु,खत्याड गाउँपालिका,1,सदस्य,82,,5
38491,0,6,रण चन्द्र वुढा,पुरुष,48,नेपाली काँग्रेस,मुगु,खत्याड गाउँपालिका,1,सदस्य,65,,6
38492,3,6,पुरु दमाई,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,मुगु,खत्याड गाउँपालिका,2,सदस्य,40,,7
38493,0,6,वृष बहादुर भियाल,पुरुष,33,नेपाली काँग्रेस,मुगु,खत्याड गाउँपालिका,2,सदस्य,155,,6
38494,0,6,कुनर बुढा,पुरुष,46,नेपाली काँग्रेस,मुगु,खत्याड गाउँपालिका,2,सदस्य,180,,5
38495,2,6,रन्न बहादुर बुढा,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मुगु,खत्याड गाउँपालिका,2,सदस्य,188,,4
38496,1,6,जसीमल भियाल,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,खत्याड गाउँपालिका,2,सदस्य,197,,3
38497,1,6,बली चन्द्र जैसी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,खत्याड गाउँपालिका,2,सदस्य,201,E,2
38498,2,6,बालकृष्‍ण दाहाल,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मुगु,खत्याड गाउँपालिका,2,सदस्य,204,E,1
38499,2,6,राम बहादुर रोकाया,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मुगु,खत्याड गाउँपालिका,3,सदस्य,114,,6
38500,3,6,कृष्णा बहादुर शाही,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,मुगु,खत्याड गाउँपालिका,3,सदस्य,19,,7
38501,3,6,मनसुर भियाल,पुरुष,33,राष्ट्रिय प्रजातन्त्र पार्टी ,मुगु,खत्याड गाउँपालिका,3,सदस्य,14,,8
38502,1,6,जय बहादुर बुढा,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,खत्याड गाउँपालिका,3,सदस्य,258,,4
38503,1,6,उज्जल्या रोकाया,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,खत्याड गाउँपालिका,3,सदस्य,284,,3
38504,2,6,सुकील्लो बाँनिया,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मुगु,खत्याड गाउँपालिका,3,सदस्य,116,,5
38505,0,6,मोती रोकाया,पुरुष,48,नेपाली काँग्रेस,मुगु,खत्याड गाउँपालिका,3,सदस्य,297,E,1
38506,0,6,गोकर्ण शाही,पुरुष,39,नेपाली काँग्रेस,मुगु,खत्याड गाउँपालिका,3,सदस्य,286,E,2
38507,0,6,नरेन्द्र थापा,पुरुष,65,नेपाली काँग्रेस,मुगु,खत्याड गाउँपालिका,4,सदस्य,134,,6
38508,0,6,चन्द्र बहादुर थापा,पुरुष,45,नेपाली काँग्रेस,मुगु,खत्याड गाउँपालिका,4,सदस्य,136,,5
38509,2,6,मिम बहादुर थापा,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मुगु,खत्याड गाउँपालिका,4,सदस्य,210,,4
38510,2,6,मोति थापा,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मुगु,खत्याड गाउँपालिका,4,सदस्य,231,,3
38511,1,6,मनविर थापा,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,खत्याड गाउँपालिका,4,सदस्य,325,E,1
38512,1,6,चन्द्रविर थापा,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,खत्याड गाउँपालिका,4,सदस्य,310,E,2
38513,2,6,बाँचे रोकाया,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मुगु,खत्याड गाउँपालिका,5,सदस्य,184,,6
38514,0,6,हरि दत्त चौलागाई,पुरुष,54,नेपाली काँग्रेस,मुगु,खत्याड गाउँपालिका,5,सदस्य,210,,5
38515,1,6,नन्द बहादुर रोकाया,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,खत्याड गाउँपालिका,5,सदस्य,301,E,1
38516,1,6,सुरजित बुढा,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,खत्याड गाउँपालिका,5,सदस्य,232,E,2
38517,0,6,शेर बहादुर रोकाया,पुरुष,63,नेपाली काँग्रेस,मुगु,खत्याड गाउँपालिका,5,सदस्य,224,,3
38518,2,6,सोवन सिं बुढा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मुगु,खत्याड गाउँपालिका,5,सदस्य,214,,4
38519,0,6,तुला बुढथापा,पुरुष,63,नेपाली काँग्रेस,मुगु,खत्याड गाउँपालिका,6,सदस्य,129,,3
