Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
53,हस्त बहादुर तामाङ्ग,दोलखा,,पुरुष,शैलुङ गाउँपालिका,नेपाली काँग्रेस,सदस्य,3,,1188,319,N,1
29,मिलन मगर,दोलखा,,पुरुष,शैलुङ गाउँपालिका,नेपाली काँग्रेस,सदस्य,4,,1189,315,N,1
36,युवराज घतानी,दोलखा,E,पुरुष,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,1190,506,N,1
53,मोती लाल तमाङ,दोलखा,E,पुरुष,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,1191,526,N,1
38,राजेन्द्र श्रेष्‍ठ,दोलखा,,पुरुष,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,1192,310,N,1
47,लाल काजी तामाङ (मोक्तान),दोलखा,,पुरुष,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,1193,282,N,1
45,मेघ बहादुर तामाङ,दोलखा,,पुरुष,शैलुङ गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल",सदस्य,7,,1194,10,N,1
49,मान बहादुर मगर,दोलखा,E,पुरुष,शैलुङ गाउँपालिका,नेपाली काँग्रेस,सदस्य,2,Elected,1195,388,N,2
45,खेचर वहादुर श्रेष्ठ,दोलखा,E,पुरुष,शैलुङ गाउँपालिका,नेपाली काँग्रेस,सदस्य,1,Elected,1196,481,N,2
35,सुरेश तामाङ वाइवा,दोलखा,,पुरुष,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,3,,1197,203,N,2
25,लाल काजी घिसिङ,दोलखा,,पुरुष,शैलुङ गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल",सदस्य,8,,1198,33,N,2
55,मान काजी तामाङ्ग,दोलखा,,पुरुष,शैलुङ गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल",सदस्य,7,,1199,35,N,2
59,गोभाङ्ग लामा,दोलखा,,पुरुष,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,1200,143,N,2
47,सुरेश तामाङ,दोलखा,,पुरुष,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,5,,1201,159,N,2
36,लिला बहादुर श्रेष्ठ,दोलखा,,पुरुष,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,1202,164,N,2
54,दावा दोर्जे लामा,दोलखा,,पुरुष,शैलुङ गाउँपालिका,नेपाली काँग्रेस,सदस्य,3,,1203,429,N,3
61,दिल बहादुर श्रेष्ठ,दोलखा,E,पुरुष,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,1204,519,N,3
33,वुद्ध विर तामाङ (घिसिङ),दोलखा,E,पुरुष,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,1205,536,N,3
40,दल बहादुर श्रेष्‍ठ,दोलखा,,पुरुष,शैलुङ गाउँपालिका,नेपाली काँग्रेस,सदस्य,4,,1206,322,N,3
48,बम बहादुर तमाङ,दोलखा,,पुरुष,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,1207,147,N,3
48,नर बहादुर तमाङ,दोलखा,,पुरुष,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,4,,1208,222,N,4
56,भीम लाल फुयाल,दोलखा,,पुरुष,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,3,,1209,252,N,4
57,ज्ञान बहादुर शाक्य,दोलखा,E,पुरुष,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,1210,723,N,4
56,लाल बहादुर तमाङ्ग,दोलखा,E,पुरुष,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,1211,775,N,4
34,राम बहादुर तामाङ्ग,दोलखा,,पुरुष,शैलुङ गाउँपालिका,नेपाली काँग्रेस,सदस्य,5,,1212,167,N,4
51,सन्त बहादुर तमाङ,दोलखा,,पुरुष,शैलुङ गाउँपालिका,नेपाली काँग्रेस,सदस्य,6,,1213,152,N,4
64,जित बहादुर खड्का,दोलखा,,पुरुष,शैलुङ गाउँपालिका,नेपाली काँग्रेस,सदस्य,5,,1214,149,N,5
63,शष्‍िटक बहादुर कार्की,दोलखा,,पुरुष,शैलुङ गाउँपालिका,नेपाली काँग्रेस,सदस्य,4,,1215,157,N,5
63,पदम बहादुर बस्‍नेत क्षत्री,दोलखा,,पुरुष,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,3,,1216,205,N,5
50,कृष्ण बहादुर खड्का,दोलखा,E,पुरुष,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,1217,346,N,5
49,गोविन्द खङ्का,दोलखा,E,पुरुष,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,1218,395,N,5
29,पासाङ घिसिङ,दोलखा,,पुरुष,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,1219,140,N,5
23,प्रदिप तामाङ,दोलखा,,पुरुष,शैलुङ गाउँपालिका,नेपाली काँग्रेस,सदस्य,5,,1220,76,N,6
42,सुब्बा तमाङ,दोलखा,,पुरुष,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,4,,1221,329,N,6
57,नारायण विक्रम कार्की,दोलखा,,पुरुष,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,3,,1222,334,N,6
59,लाल बहादुर तमाङ,दोलखा,E,पुरुष,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,1223,390,N,6
62,भुवन सिं‌ह थापा,दोलखा,E,पुरुष,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,1224,392,N,6
52,इन्द्र बहादुर कार्की,दोलखा,,पुरुष,शैलुङ गाउँपालिका,नेपाली काँग्रेस,सदस्य,6,,1225,74,N,6
58,गोविन्‍द बहादुर बुढाथोकी,दोलखा,E,पुरुष,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,1226,630,N,7
67,नारायण बहादुर बुढाथोकी,दोलखा,E,पुरुष,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,1227,611,N,7
60,घिसिङ लामा,दोलखा,,पुरुष,शैलुङ गाउँपालिका,नेपाली काँग्रेस,सदस्य,3,,1228,196,N,7
46,मोहन तमाङ,दोलखा,,पुरुष,शैलुङ गाउँपालिका,नेपाली काँग्रेस,सदस्य,4,,1229,168,N,7
54,राम बहादुर खङ्का,दोलखा,,पुरुष,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,1230,123,N,7
44,काजी तामाङ्ग,दोलखा,,पुरुष,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,1231,74,N,7
57,बल बहादुर श्रेष्‍ठ,दोलखा,E,पुरुष,शैलुङ गाउँपालिका,नेपाली काँग्रेस,सदस्य,1,Elected,1232,806,N,8
55,सोम्वा शेर्पा,दोलखा,E,पुरुष,शैलुङ गाउँपालिका,नेपाली काँग्रेस,सदस्य,2,Elected,1233,800,N,8
33,मोहनसिं तमाङ,दोलखा,,पुरुष,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,1234,700,N,8
34,शेर बहादुर श्रेष्‍ठ,दोलखा,,पुरुष,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,1235,653,N,8
25,हिमाल श्रेष्‍ठ,दोलखा,,पुरुष,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,1236,384,N,8
41,डिल्ली बहादुर तमाङ,दोलखा,,पुरुष,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,1237,357,N,8
