Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
46,विर्ख बहादुर तमाङ,दोलखा,E,पुरुष,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,1107,515,N,1
33,वीर बहादुर घतानी,दोलखा,,पुरुष,शैलुङ गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,1108,351,N,1
29,छो नाम्गेल तामाङ,दोलखा,,पुरुष,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,1109,302,N,1
29,लाल काजी तामाङ,दोलखा,,पुरुष,शैलुङ गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल",वडा अध्यक्ष,5,,1110,9,N,1
60,गोकुल बहादुर घिसीङ,दोलखा,,पुरुष,शैलुङ गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,1111,14,N,1
40,बम बहादुर तामाङ,दोलखा,,पुरुष,शैलुङ गाउँपालिका,स्वतन्त्र,वडा अध्यक्ष,6,,1112,3,N,1
45,अर्जुन कुमार तमाङ,दोलखा,,पुरुष,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,3,,1113,275,N,2
46,छत्र बहालुर मगर,दोलखा,,पुरुष,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,2,,1114,306,N,2
71,शुक्र ध्वज तमाङ,दोलखा,E,पुरुष,शैलुङ गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,1,Elected,1115,342,N,2
34,देव घिसिङ,दोलखा,,पुरुष,शैलुङ गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल",वडा अध्यक्ष,4,,1116,30,N,2
24,मिलन थापामगर,दोलखा,,पुरुष,शैलुङ गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,5,,1117,3,N,2
33,वीर बहादुर तामाङ,दोलखा,,पुरुष,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,1118,300,N,3
36,सुनिल वावु श्रेष्ठ,दोलखा,,पुरुष,शैलुङ गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,1119,335,N,3
47,ध्रुब कुमार श्रेष्ठ,दोलखा,E,पुरुष,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,1120,500,N,3
46,निमा दोर्जे लामा,दोलखा,,पुरुष,शैलुङ गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल",वडा अध्यक्ष,4,,1121,33,N,3
57,चिना पासाङ लामा,दोलखा,,पुरुष,शैलुङ गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,5,,1122,15,N,3
33,भक्‍त बहादुर श्रेष्‍ठ,दोलखा,,पुरुष,शैलुङ गाउँपालिका,स्वतन्त्र,वडा अध्यक्ष,6,,1123,0,N,3
47,राम कृष्ण सुवेदी,दोलखा,,पुरुष,शैलुङ गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,3,,1124,133,N,4
28,पर्वत लामा,दोलखा,,पुरुष,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,2,,1125,254,N,4
52,भरत प्रसाद ढुङ्गेल,दोलखा,E,पुरुष,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,1126,811,N,4
39,सोम बहादुर तमाङ,दोलखा,,पुरुष,शैलुङ गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल",वडा अध्यक्ष,4,,1127,12,N,4
