Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
52,सीता कमिनी,दोलखा,,महिला,शैलुङ गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,1165,318,N,1
46,नैन कुमारी घतानी,दोलखा,E,महिला,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,1166,527,N,1
50,मन माया विश्वकर्मा,दोलखा,,महिला,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,1167,305,N,1
56,लाल कुमारी वि.क.,दोलखा,,महिला,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,1168,193,N,2
45,फुल माया कुमाल,दोलखा,E,महिला,शैलुङ गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,1,Elected,1169,414,N,2
57,ललि माया विश्‍वकर्मा,दोलखा,,महिला,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,1170,133,N,2
31,राधा वि.क,दोलखा,E,महिला,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,1171,521,N,3
59,शान्त कुमारी वि.क,दोलखा,,महिला,शैलुङ गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल",दलित महिला सदस्य,2,,1172,5,N,3
30,खेल कुमारी नेपाली,दोलखा,E,महिला,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,1173,807,N,4
33,उर्मिला परियार,दोलखा,,महिला,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,2,,1174,248,N,4
29,जुनकिरी वि‍ क,दोलखा,,महिला,शैलुङ गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,3,,1175,120,N,4
36,कल्‍पना नेपाली,दोलखा,E,महिला,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,1176,460,N,5
30,सरिता नेपाली,दोलखा,,महिला,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,1177,84,N,5
45,शान्ता दर्जि,दोलखा,,महिला,शैलुङ गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,1178,153,N,5
35,रेनुका दर्जी,दोलखा,E,महिला,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,1179,401,N,6
44,ठुलि कान्छी दर्जि,दोलखा,,महिला,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,2,,1180,342,N,6
53,राधिका विश्‍वकर्मा,दोलखा,,महिला,शैलुङ गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,3,,1181,75,N,6
54,बल कुमारी बिश्‍वकर्मा,दोलखा,E,महिला,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,1182,624,N,7
37,कल्पना नेपाली,दोलखा,,महिला,शैलुङ गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,1183,228,N,7
50,विष्णु माया वि.क. (रिजाल),दोलखा,,महिला,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,1184,74,N,7
45,मिनुका वि.क.,दोलखा,,महिला,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,1185,676,N,8
47,सुन्‍तली बिश्‍वकर्मा,दोलखा,E,महिला,शैलुङ गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,1,Elected,1186,840,N,8
50,दिल माया नेपाली(दर्जी),दोलखा,,महिला,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,1187,360,N,8
