Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
57,उर्चोम तामाङ्ग,दोलखा,E,महिला,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,1141,538,N,1
36,मेनुका घिसिङ,दोलखा,,महिला,शैलुङ गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,1142,325,N,1
38,भगवती तमाङ,दोलखा,,महिला,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,1143,297,N,1
53,उजेली श्रेष्ठ,दोलखा,,महिला,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,1144,116,N,2
53,लवाङ लामा,दोलखा,,महिला,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,1145,197,N,2
38,पार्वती श्रेष्ठ,दोलखा,E,महिला,शैलुङ गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,1,Elected,1146,426,N,2
30,उर्मीला श्रेष्ठ,दोलखा,,महिला,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,1147,225,N,3
30,सविना खड्का,दोलखा,,महिला,शैलुङ गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,1148,299,N,3
36,पार्वती श्रेष्ठ,दोलखा,E,महिला,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,1149,510,N,3
38,रेणुका ढुङ्गेल,दोलखा,,महिला,शैलुङ गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,3,,1150,121,N,4
45,रिता बस्नेत,दोलखा,E,महिला,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,1151,811,N,4
30,विष्णु सुवेदी,दोलखा,,महिला,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,2,,1152,253,N,4
39,सञ्जली तामाङ,दोलखा,E,महिला,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,1153,445,N,5
38,जुन माया तमाङ,दोलखा,,महिला,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,1154,103,N,5
58,सानी कान्छी तमाङ,दोलखा,,महिला,शैलुङ गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,1155,150,N,5
42,दिल माया तमाङ,दोलखा,,महिला,शैलुङ गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,3,,1156,71,N,6
51,धन कुमारी खड्का,दोलखा,,महिला,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,2,,1157,334,N,6
51,जगत कुमारी बस्नेत,दोलखा,E,महिला,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,1158,405,N,6
34,सञ्जु माया तामाङ,दोलखा,,महिला,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,1159,67,N,7
36,लक्ष्मि तमाङ,दोलखा,,महिला,शैलुङ गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,1160,240,N,7
37,सविना भुजेल,दोलखा,E,महिला,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,1161,621,N,7
46,क्षेत्र कुमारी कार्की,दोलखा,,महिला,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,1162,379,N,8
40,रञ्जिता बुढाथोकी,दोलखा,E,महिला,शैलुङ गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,1,Elected,1163,823,N,8
50,कल्पना कार्की,दोलखा,,महिला,शैलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,1164,687,N,8
