SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
57600,0,7,खिमा देवी टमोटा,महिला,60,नेपाली काँग्रेस,डडेलधुरा,अमरगढी नगरपालिका,1,दलित महिला सदस्य,479,E,1
57601,1,7,मनु देवी टमोटा,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,अमरगढी नगरपालिका,1,दलित महिला सदस्य,198,,2
57602,2,7,पारबती देवी टमोटा,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,अमरगढी नगरपालिका,1,दलित महिला सदस्य,83,,3
57603,3,7,प्रतिभा टोमाटा,महिला,24,राष्ट्रिय प्रजातन्त्र पार्टी ,डडेलधुरा,अमरगढी नगरपालिका,1,दलित महिला सदस्य,20,,4
57604,0,7,हरिना देवी सार्की,महिला,21,नेपाली काँग्रेस,डडेलधुरा,अमरगढी नगरपालिका,2,दलित महिला सदस्य,425,E,1
57605,1,7,महेश्वरी देवी सार्की,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,अमरगढी नगरपालिका,2,दलित महिला सदस्य,227,,2
57606,3,7,भागा देवी कामी,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,डडेलधुरा,अमरगढी नगरपालिका,2,दलित महिला सदस्य,79,,3
57607,2,7,जमुना दमाई,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,अमरगढी नगरपालिका,2,दलित महिला सदस्य,55,,4
57608,0,7,धना देवी ओड,महिला,36,नेपाली काँग्रेस,डडेलधुरा,अमरगढी नगरपालिका,3,दलित महिला सदस्य,311,E,1
57609,1,7,हिरा देवी सार्की,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,अमरगढी नगरपालिका,3,दलित महिला सदस्य,214,,2
57610,3,7,सरस्वती देवी सार्की,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी ,डडेलधुरा,अमरगढी नगरपालिका,3,दलित महिला सदस्य,37,,4
57611,2,7,मिना देवी सार्की,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,अमरगढी नगरपालिका,3,दलित महिला सदस्य,159,,3
57612,1,7,झुपुरी देवी दमाई,महिला,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,अमरगढी नगरपालिका,4,दलित महिला सदस्य,255,E,1
57613,0,7,पार्वती देवी दमाई,महिला,48,नेपाली काँग्रेस,डडेलधुरा,अमरगढी नगरपालिका,4,दलित महिला सदस्य,255,,2
57614,3,7,पार्वती जैरु,महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी ,डडेलधुरा,अमरगढी नगरपालिका,4,दलित महिला सदस्य,25,,3
57615,2,7,रुपा जैरु,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,अमरगढी नगरपालिका,4,दलित महिला सदस्य,17,,4
57616,1,7,पम्फा देबी रोका,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,अमरगढी नगरपालिका,5,दलित महिला सदस्य,448,E,1
