SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
57519,1,7,शेर वहादुर दियाल,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,अमरगढी नगरपालिका,1,वडा अध्यक्ष,200,,2
57520,0,7,लोक वहादुर ऐर,पुरुष,46,नेपाली काँग्रेस,डडेलधुरा,अमरगढी नगरपालिका,1,वडा अध्यक्ष,515,E,1
57521,2,7,नर बहादुर तमोली,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,अमरगढी नगरपालिका,1,वडा अध्यक्ष,94,,3
57522,66,7,डम्बर बहादुर दमाई,पुरुष,29,नेपाल दलित पार्टी,डडेलधुरा,अमरगढी नगरपालिका,1,वडा अध्यक्ष,16,,4
57523,3,7,धर्मा देवी विष्ट,महिला,23,राष्ट्रिय प्रजातन्त्र पार्टी ,डडेलधुरा,अमरगढी नगरपालिका,1,वडा अध्यक्ष,10,,5
57524,0,7,मनोरथ बहादुर खडायत,पुरुष,45,नेपाली काँग्रेस,डडेलधुरा,अमरगढी नगरपालिका,2,वडा अध्यक्ष,375,E,1
57525,3,7,निरज राज जोशी,पुरुष,27,राष्ट्रिय प्रजातन्त्र पार्टी ,डडेलधुरा,अमरगढी नगरपालिका,2,वडा अध्यक्ष,196,,2
57526,1,7,नन्दे सार्की,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,अमरगढी नगरपालिका,2,वडा अध्यक्ष,188,,3
57527,2,7,नारायण दत्त जोशी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,अमरगढी नगरपालिका,2,वडा अध्यक्ष,70,,4
57528,1,7,लक्ष्मी टमटो,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,अमरगढी नगरपालिका,3,वडा अध्यक्ष,203,,2
57529,0,7,गोविन्द राज बोहरा,पुरुष,36,नेपाली काँग्रेस,डडेलधुरा,अमरगढी नगरपालिका,3,वडा अध्यक्ष,302,E,1
57530,2,7,पदम राज पाण्डे,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,अमरगढी नगरपालिका,3,वडा अध्यक्ष,182,,3
57531,84,7,बीर बहादुर ऐर,पुरुष,41,स्वतन्त्र,डडेलधुरा,अमरगढी नगरपालिका,3,वडा अध्यक्ष,18,,5
57532,3,7,गणेश बहादुर भण्डारी,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,डडेलधुरा,अमरगढी नगरपालिका,3,वडा अध्यक्ष,40,,4
57533,1,7,दिपेन्द्र थापा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,अमरगढी नगरपालिका,4,वडा अध्यक्ष,277,E,1
