SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
57566,0,7,मन्जु देवी ऐर,महिला,29,नेपाली काँग्रेस,डडेलधुरा,अमरगढी नगरपालिका,1,महिला सदस्य,482,E,1
57567,1,7,रेवती देवी तमोला,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,अमरगढी नगरपालिका,1,महिला सदस्य,215,,2
57568,3,7,सुना देवी तमोली,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,डडेलधुरा,अमरगढी नगरपालिका,1,महिला सदस्य,14,,3
57569,0,7,राधिका कुमारी जोशी,महिला,28,नेपाली काँग्रेस,डडेलधुरा,अमरगढी नगरपालिका,2,महिला सदस्य,394,E,1
57570,1,7,लक्ष्मी देवी बिष्ट(खडायत),महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,अमरगढी नगरपालिका,2,महिला सदस्य,215,,2
57571,3,7,सरिता कुमारी जप्रेल (रैसाल),महिला,25,राष्ट्रिय प्रजातन्त्र पार्टी ,डडेलधुरा,अमरगढी नगरपालिका,2,महिला सदस्य,88,,3
57572,2,7,गोमती देवी भण्डारी,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,अमरगढी नगरपालिका,2,महिला सदस्य,48,,4
57573,0,7,दिपा देवी कठायत,महिला,44,नेपाली काँग्रेस,डडेलधुरा,अमरगढी नगरपालिका,3,महिला सदस्य,313,E,1
57574,3,7,राधा देवी कठायत,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,डडेलधुरा,अमरगढी नगरपालिका,3,महिला सदस्य,39,,4
57575,2,7,रिता तिमिल्सना(साउद),महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,अमरगढी नगरपालिका,3,महिला सदस्य,154,,3
57576,1,7,शकुन्तला देवी बोहरा,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,अमरगढी नगरपालिका,3,महिला सदस्य,220,,2
