SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
57638,2,7,सुरेन्द्र राज भट्ट,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,अमरगढी नगरपालिका,1,सदस्य,99,,6
57639,2,7,देव बहादुर विष्ट,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,अमरगढी नगरपालिका,1,सदस्य,113,,5
57640,1,7,दिल वहादुर ऐर,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,अमरगढी नगरपालिका,1,सदस्य,233,,4
57641,1,7,रुद्र बहादुर ऐर,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,अमरगढी नगरपालिका,1,सदस्य,238,,3
57642,0,7,शेर वहादुर दियाल,पुरुष,54,नेपाली काँग्रेस,डडेलधुरा,अमरगढी नगरपालिका,1,सदस्य,391,E,2
57643,0,7,प्रेम वहादुर साउँद,पुरुष,36,नेपाली काँग्रेस,डडेलधुरा,अमरगढी नगरपालिका,1,सदस्य,425,E,1
57644,3,7,जानु देवी सार्की,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,डडेलधुरा,अमरगढी नगरपालिका,1,सदस्य,14,,8
57645,3,7,टेक वहादुर ऐर,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी ,डडेलधुरा,अमरगढी नगरपालिका,1,सदस्य,39,,7
57646,2,7,केशव बहादुर सार्की,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,अमरगढी नगरपालिका,2,सदस्य,68,,7
57647,3,7,दिपेन्द्र बहादुर खडायत,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,डडेलधुरा,अमरगढी नगरपालिका,2,सदस्य,107,,6
57648,3,7,कृष्ण सिँह भण्डारी,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,डडेलधुरा,अमरगढी नगरपालिका,2,सदस्य,112,,5
57649,1,7,कुबेर सिंह ऐर,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,अमरगढी नगरपालिका,2,सदस्य,181,,4
57650,1,7,नविन सिंह भण्डारी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,अमरगढी नगरपालिका,2,सदस्य,236,,3
57651,0,7,खेम राज जोशी,पुरुष,53,नेपाली काँग्रेस,डडेलधुरा,अमरगढी नगरपालिका,2,सदस्य,363,E,2
57652,0,7,पुष्प राज पन्त,पुरुष,45,नेपाली काँग्रेस,डडेलधुरा,अमरगढी नगरपालिका,2,सदस्य,409,E,1
57653,2,7,गोपी सार्की,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,अमरगढी नगरपालिका,2,सदस्य,55,,8
57654,0,7,नारु देवी सेटी,महिला,52,नेपाली काँग्रेस,डडेलधुरा,अमरगढी नगरपालिका,3,सदस्य,307,E,1
57655,0,7,नरेन्द्र बहादुर पाण्डे,पुरुष,39,नेपाली काँग्रेस,डडेलधुरा,अमरगढी नगरपालिका,3,सदस्य,280,E,2
57656,1,7,पदम सिंह सेटी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,अमरगढी नगरपालिका,3,सदस्य,178,,3
57657,2,7,कृष्ण दत्त पनेरु,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,अमरगढी नगरपालिका,3,सदस्य,165,,4
57658,2,7,जय बहादुर साउद,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,अमरगढी नगरपालिका,3,सदस्य,157,,5
57659,1,7,दल बहादुर सावद,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,अमरगढी नगरपालिका,3,सदस्य,153,,6
57660,3,7,महेष राज बोहरा,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी ,डडेलधुरा,अमरगढी नगरपालिका,3,सदस्य,147,,7
57661,3,7,हर्क बहादुर महरविष्ट,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,डडेलधुरा,अमरगढी नगरपालिका,3,सदस्य,47,,8
