SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
26921,1,5,चोलाकान्‍ती ढकाल,महिला,73,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,पूर्वखोला गाउँपालिका,1,महिला सदस्य,1228,E,1
26922,0,5,देब कुमारी हिस्की,महिला,44,नेपाली काँग्रेस,पाल्पा,पूर्वखोला गाउँपालिका,1,महिला सदस्य,568,,2
26923,1,5,भिमि सरा आले,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,पूर्वखोला गाउँपालिका,2,महिला सदस्य,888,E,1
26924,0,5,ज्ञानु माया राना,महिला,40,नेपाली काँग्रेस,पाल्पा,पूर्वखोला गाउँपालिका,2,महिला सदस्य,372,,2
26925,84,5,रवि सरा आले,महिला,41,स्वतन्त्र,पाल्पा,पूर्वखोला गाउँपालिका,2,महिला सदस्य,28,,3
26926,2,5,स्यामी सरा कामी,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,पूर्वखोला गाउँपालिका,2,महिला सदस्य,27,,4
26927,1,5,देवीसरा गाहा,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,पूर्वखोला गाउँपालिका,3,महिला सदस्य,863,E,1
26928,0,5,जानकी देवी काफ्ले,महिला,61,नेपाली काँग्रेस,पाल्पा,पूर्वखोला गाउँपालिका,3,महिला सदस्य,215,,2
26929,1,5,रेवती सरा घर्ती,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,पूर्वखोला गाउँपालिका,4,महिला सदस्य,849,E,1
26930,0,5,बशन्ती सरा घर्ती,महिला,56,नेपाली काँग्रेस,पाल्पा,पूर्वखोला गाउँपालिका,4,महिला सदस्य,187,,2
26931,84,5,रिता कुमारी डाला,महिला,39,स्वतन्त्र,पाल्पा,पूर्वखोला गाउँपालिका,4,महिला सदस्य,107,,3
26932,1,5,शावित्रा देवी झेडी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,पूर्वखोला गाउँपालिका,5,महिला सदस्य,1145,E,1
26933,2,5,रक्षा देवी काम्मु,महिला,21,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,पूर्वखोला गाउँपालिका,5,महिला सदस्य,199,,2
26934,0,5,भगवती सापकोटा,महिला,42,नेपाली काँग्रेस,पाल्पा,पूर्वखोला गाउँपालिका,5,महिला सदस्य,104,,3
26935,1,5,तिल कुमारी घर्ती मगर,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,पूर्वखोला गाउँपालिका,6,महिला सदस्य,588,E,1
26936,0,5,पबि सरा सिंजापती,महिला,64,नेपाली काँग्रेस,पाल्पा,पूर्वखोला गाउँपालिका,6,महिला सदस्य,211,,2
