SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
26949,1,5,रितमान श्रेष्ठ,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,पूर्वखोला गाउँपालिका,1,सदस्य,1245,E,1
26950,1,5,गिरीमान आले,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,पूर्वखोला गाउँपालिका,1,सदस्य,1215,E,2
26951,0,5,प्रेम बहादुर आले,पुरुष,25,नेपाली काँग्रेस,पाल्पा,पूर्वखोला गाउँपालिका,1,सदस्य,546,,4
26952,0,5,नारायण प्रसाद श्रेष्‍ठ,पुरुष,41,नेपाली काँग्रेस,पाल्पा,पूर्वखोला गाउँपालिका,1,सदस्य,577,,3
26953,84,5,लोक बहादुर बयम्बु,पुरुष,25,स्वतन्त्र,पाल्पा,पूर्वखोला गाउँपालिका,2,सदस्य,57,,5
26954,2,5,ज्ञान बहादुर वि.क.,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,पूर्वखोला गाउँपालिका,2,सदस्य,54,,6
26955,0,5,रन बहादुर रखाल,पुरुष,57,नेपाली काँग्रेस,पाल्पा,पूर्वखोला गाउँपालिका,2,सदस्य,352,,4
26956,0,5,अम्बर सिं राना,पुरुष,44,नेपाली काँग्रेस,पाल्पा,पूर्वखोला गाउँपालिका,2,सदस्य,385,,3
26957,2,5,बेद प्रसाद देवकोटा,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,पूर्वखोला गाउँपालिका,2,सदस्य,27,,7
26958,1,5,इश्‍वरी प्रसाद न्यौपाने,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,पूर्वखोला गाउँपालिका,2,सदस्य,890,E,1
26959,1,5,बल बहादुर ठाडा,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,पूर्वखोला गाउँपालिका,2,सदस्य,850,E,2
26960,1,5,प्रेम नारायण पंगेनी,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,पूर्वखोला गाउँपालिका,3,सदस्य,820,E,2
26961,1,5,हिरा बहादुर ढेंगा,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,पूर्वखोला गाउँपालिका,3,सदस्य,834,E,1
26962,0,5,जय राम न्यौपाने,पुरुष,36,नेपाली काँग्रेस,पाल्पा,पूर्वखोला गाउँपालिका,3,सदस्य,260,,3
26963,3,5,लक्ष्मण प्रसाद पंगेनी,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,पाल्पा,पूर्वखोला गाउँपालिका,3,सदस्य,10,,6
26964,2,5,धाता नन्द भट्टराई,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,पूर्वखोला गाउँपालिका,3,सदस्य,28,,5
26965,0,5,मान बहादुर सार्की,पुरुष,65,नेपाली काँग्रेस,पाल्पा,पूर्वखोला गाउँपालिका,3,सदस्य,204,,4
26966,1,5,भुवन सिंजाली,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,पूर्वखोला गाउँपालिका,4,सदस्य,832,E,1
26967,1,5,मेहर सिं थापा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,पूर्वखोला गाउँपालिका,4,सदस्य,829,E,2
26968,0,5,वसन्त कुमार जर्घा,पुरुष,36,नेपाली काँग्रेस,पाल्पा,पूर्वखोला गाउँपालिका,4,सदस्य,190,,3
26969,0,5,डिल बहादुर सार्की,पुरुष,58,नेपाली काँग्रेस,पाल्पा,पूर्वखोला गाउँपालिका,4,सदस्य,176,,4
26970,84,5,भोज बहादुर मश्राङ्गी,पुरुष,41,स्वतन्त्र,पाल्पा,पूर्वखोला गाउँपालिका,4,सदस्य,140,,5
26971,84,5,चन्द्र वहादुर दिशा,पुरुष,48,स्वतन्त्र,पाल्पा,पूर्वखोला गाउँपालिका,4,सदस्य,104,,6
26972,1,5,याम बहादुर सारु,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,पूर्वखोला गाउँपालिका,5,सदस्य,1150,E,1
26973,0,5,पूर्ण बहादुर सारु,पुरुष,45,नेपाली काँग्रेस,पाल्पा,पूर्वखोला गाउँपालिका,5,सदस्य,200,,4
26974,2,5,याम बहादुर दर्लामी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,पूर्वखोला गाउँपालिका,5,सदस्य,203,,3
26975,1,5,कृष्ण प्रसाद श्रेष्ठ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,पूर्वखोला गाउँपालिका,5,सदस्य,1121,E,2
26976,60,5,लील बहादुर सारु,पुरुष,50,राष्ट्रिय जनमुक्ति पार्टी,पाल्पा,पूर्वखोला गाउँपालिका,5,सदस्य,28,,5
26977,0,5,भुवान सि‌ सिंजाली,पुरुष,73,नेपाली काँग्रेस,पाल्पा,पूर्वखोला गाउँपालिका,6,सदस्य,204,,3
26978,0,5,इन्द्र बहादुर ढेंगा,पुरुष,46,नेपाली काँग्रेस,पाल्पा,पूर्वखोला गाउँपालिका,6,सदस्य,199,,4
26979,1,5,टेक वहादुर थापा सिंजाली,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,पूर्वखोला गाउँपालिका,6,सदस्य,584,E,1
26980,1,5,नरिन्दा कामु मगर,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,पूर्वखोला गाउँपालिका,6,सदस्य,574,E,2
