SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
400,3,पार्वत गुरुङ,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एमाले),दोलखा,1,55457,Elected,1
401,3,रुद्र बहादुर खड्का,पुरुष,57,नेपाली काँग्रेस,दोलखा,1,24813,,2
402,3,ठाकुर मान थामी,पुरुष,36,मंगोल नेशनल अर्गनाइजेसन,दोलखा,1,772,,3
403,3,लक्षुमन गुभाजु बाडा,पुरुष,29,संघीय समाजवादी फोरम नेपाल,दोलखा,1,308,,4
404,3,विजय बाबु शिवाकोटी,पुरुष,32,विवेकशील साझा पार्टी,दोलखा,1,303,,5
405,3,वैकुन्‍ठ प्रसाद भण्‍डारी,पुरुष,45,नयाँ शक्ति पार्टी नेपाल,दोलखा,1,170,,6
406,3,बल बहादुर दर्जी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी),दोलखा,1,166,,7
407,3,गोबिन्द काफ्ले,पुरुष,31,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,दोलखा,1,163,,8
408,3,काजी मान मोक्तान,पुरुष,63,राष्ट्रिय जनमुक्ति पार्टी,दोलखा,1,99,,9
409,3,चित्र बहादुर तमाङ,पुरुष,40,लिवरल डेमोक्रेटीक पार्टी,दोलखा,1,61,,10
410,3,चटक गुरुङ्ग,पुरुष,41,स्वतन्त्र,दोलखा,1,44,,11
411,3,कृष्ण प्रसाद शिवाकोटी,पुरुष,69,नेपाल मजदुर किसान पार्टी,दोलखा,1,31,,12
412,3,सुब्बा श्रेष्ठ,पुरुष,28,स्वतन्त्र,दोलखा,1,26,,13
413,3,मिङगुर शेर्पा,पुरुष,42,स्वतन्त्र,दोलखा,1,13,,14
414,3,नेत्र बहादुर के.सी,पुरुष,36,स्वतन्त्र,दोलखा,1,12,,15
