
काभे्रपलाञ्चोक
नेपाल मजदुर किसान पार्टी
 सदभावना पार्र्टी
 नेपाल कम्युनिष्ट पार्टी (माले)
 मधेशी जनअधिकार फोरम नेपाल ( लोकतान्त्रिक)
 संघीय समाजवादी फोरम नेपाल
राष्ट्रिय मधेश समाजवादी पार्टी
नेपाली काँग्रेस
नेपाल कम्युनिष्ट पाटी (माओवादी केन्द्र)
राष्ट्रिय प्रजातन्त्र पार्टी
नेपाल परिवार दल
नेपाल कम्युनिष्ट पार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
"नयाँ शक्ति पार्टी, नेपाल"
 देशभक्त पर्यावरणीय समाजिक मोर्चा ( देपसा)
राष्ट्रिय चुरेभावर पार्टी
राष्ट्रिय शिवसेना पार्टी
नेपाल कम्युनिष्ट पार्टी
नेपाल पूर्व राष्ट्रसेवक लोकतान्त्रिक पार्टी
लिबरल डेमोक्रेटिक पार्टी
 गान्धीवादी पार्टी नेपाल
ग्रीन पार्टी नेपाल
 चुरेभावर लोकतान्त्रिक पार्टी
 शान्ति पार्टी नेपाल
 विवेकशील नेपाली दल
राष्ट्रिय जनमुक्ति पार्टी
 लोक कल्याणकारी जनता पार्टी नेपाल
