
सुर्खेत
राष्ट्रिय जनमोर्चा
 नेपाल मजदुर किसान पार्टी
नेपाल कम्युनिष्ट पार्टी (माले)
नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
राष्ट्रिय प्रजातन्त्र पार्टी
मधेशी जनअधिकार फोरम नेपाल (लोकतान्त्रिक)
नेपाली काँगे्रस
 नेपाल परिवार दल
 अखण्ड नेपाल पार्टी
 नेपाल कम्युनिष्ट पार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
नेपाल समावेशी पार्टी
नेपाल पूर्व राष्ट्रसेवक लोकतान्त्रिक पार्टी
नेपाल दलित पार्टी
"नयाँ शक्ति पार्टी, नेपाल"
राष्ट्रिय जनमुक्ति पार्टी
ग्रीन पार्टी नेपाल
"जनसमाजवादी पार्टी, नेपाल"
