SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
3363,84,2,प्रयाग लाल यादव,पुरुष,69,स्वतन्त्र,सप्तरी,रुपनी गाउँपालिका,1,वडा अध्यक्ष,223,,2
3364,2,2,तेज नारायन यादव,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,रुपनी गाउँपालिका,1,वडा अध्यक्ष,201,,3
3365,81,2,पिताम्वर यादव,पुरुष,30,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,रुपनी गाउँपालिका,1,वडा अध्यक्ष,1240,E,1
3366,0,2,कृष्‍ण देव यादव,पुरुष,57,नेपाली काँग्रेस,सप्तरी,रुपनी गाउँपालिका,1,वडा अध्यक्ष,176,,4
3367,1,2,मो. मुर्तुजा -,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,रुपनी गाउँपालिका,1,वडा अध्यक्ष,141,,5
3368,84,2,राजा राम यादव,पुरुष,44,स्वतन्त्र,सप्तरी,रुपनी गाउँपालिका,1,वडा अध्यक्ष,13,,6
3369,1,2,शिब कुमार मंडल,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,रुपनी गाउँपालिका,2,वडा अध्यक्ष,279,,2
3370,81,2,दाना लाल साह,पुरुष,38,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,रुपनी गाउँपालिका,2,वडा अध्यक्ष,572,E,1
3371,0,2,गजेन्द्र प्रसाद चौधरी,पुरुष,60,नेपाली काँग्रेस,सप्तरी,रुपनी गाउँपालिका,2,वडा अध्यक्ष,248,,3
3372,49,2,रामलखन साह,पुरुष,53,लोक दल,सप्तरी,रुपनी गाउँपालिका,2,वडा अध्यक्ष,11,,6
3373,2,2,सरोज कुमार यादव,पुरुष,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,रुपनी गाउँपालिका,2,वडा अध्यक्ष,178,,5
3374,4,2,रामानन्द प्रसाद यादव,पुरुष,47,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,रुपनी गाउँपालिका,2,वडा अध्यक्ष,238,,4
3375,0,2,अमर मुखिया,पुरुष,67,नेपाली काँग्रेस,सप्तरी,रुपनी गाउँपालिका,3,वडा अध्यक्ष,923,E,1
3376,81,2,कामेश्‍वर साह,पुरुष,58,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,रुपनी गाउँपालिका,3,वडा अध्यक्ष,542,,2
3377,84,2,गेना लाल प्रमाणी,पुरुष,70,स्वतन्त्र,सप्तरी,रुपनी गाउँपालिका,3,वडा अध्यक्ष,9,,5
3378,2,2,उर्मिला देवी साह,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,रुपनी गाउँपालिका,3,वडा अध्यक्ष,61,,4
