PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
81,2,दिपेन्द्र पासमान,पुरुष,36,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,रुपनी गाउँपालिका,1,सदस्य,3473,1337,E,1
2,2,सिताराम सदा,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,रुपनी गाउँपालिका,1,सदस्य,3474,220,,5
0,2,चुल्हाई यादव,पुरुष,49,नेपाली काँग्रेस,सप्तरी,रुपनी गाउँपालिका,1,सदस्य,3475,158,,6
1,2,गुलाम महम्मद मियाँ,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,रुपनी गाउँपालिका,1,सदस्य,3476,111,,7
0,2,महन्‍थी चौधरी,पुरुष,39,नेपाली काँग्रेस,सप्तरी,रुपनी गाउँपालिका,1,सदस्य,3477,227,,4
84,2,अभिन्‍नदन यादव,पुरुष,43,स्वतन्त्र,सप्तरी,रुपनी गाउँपालिका,1,सदस्य,3478,43,,9
81,2,विरेन्द्र कुमार चौधरी,पुरुष,40,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,रुपनी गाउँपालिका,1,सदस्य,3479,1327,E,2
2,2,देव लाल यादव,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,रुपनी गाउँपालिका,1,सदस्य,3480,273,,3
1,2,दिनेश प्रसाद यादव,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,रुपनी गाउँपालिका,1,सदस्य,3481,84,,8
4,2,नन्दी खंग,पुरुष,50,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,रुपनी गाउँपालिका,2,सदस्य,3482,149,,7
4,2,शत्रुधन भुडेर यादव,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,रुपनी गाउँपालिका,2,सदस्य,3483,138,,8
2,2,बंशि खंग (खत्वे),पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,रुपनी गाउँपालिका,2,सदस्य,3484,134,,9
2,2,राज लाल मोची,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,रुपनी गाउँपालिका,2,सदस्य,3485,129,,10
