SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
3406,0,2,जहिदा कुजर्नी,महिला,58,नेपाली काँग्रेस,सप्तरी,रुपनी गाउँपालिका,1,महिला सदस्य,131,,3
3407,84,2,रंजना देवी भगत,महिला,48,स्वतन्त्र,सप्तरी,रुपनी गाउँपालिका,1,महिला सदस्य,52,,5
3408,1,2,रंजना कुमारी चौधरी,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,रुपनी गाउँपालिका,1,महिला सदस्य,130,,4
3409,81,2,बलौ कुजर्नी,महिला,48,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,रुपनी गाउँपालिका,1,महिला सदस्य,1388,E,1
3410,2,2,दुलारी देवी माझी,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,रुपनी गाउँपालिका,1,महिला सदस्य,229,,2
3411,81,2,गुलाब देवी मंडल,महिला,51,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,रुपनी गाउँपालिका,2,महिला सदस्य,651,E,1
3412,1,2,जसोमती देवी साहु,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,रुपनी गाउँपालिका,2,महिला सदस्य,292,,3
3413,0,2,सकुरा खातुन,महिला,31,नेपाली काँग्रेस,सप्तरी,रुपनी गाउँपालिका,2,महिला सदस्य,292,,2
3414,49,2,वुदी देवी ईसर,महिला,54,लोक दल,सप्तरी,रुपनी गाउँपालिका,2,महिला सदस्य,18,,5
3415,2,2,चन्दा देवी राम,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,रुपनी गाउँपालिका,2,महिला सदस्य,134,,4
3416,0,2,सीता देवी साह,महिला,77,नेपाली काँग्रेस,सप्तरी,रुपनी गाउँपालिका,3,महिला सदस्य,807,E,1
3417,84,2,रिता देवी खत्वेनी,महिला,61,स्वतन्त्र,सप्तरी,रुपनी गाउँपालिका,3,महिला सदस्य,5,,5
3418,2,2,चन्द्रा देवी माझी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,रुपनी गाउँपालिका,3,महिला सदस्य,65,,4
3419,1,2,दानावती देवी ईसर,महिला,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,रुपनी गाउँपालिका,3,महिला सदस्य,402,,3
3420,81,2,सुभद्रा  देवी   माझी रावधोव ,महिला,48,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,रुपनी गाउँपालिका,3,महिला सदस्य,608,,2
3421,1,2,असिया देवी यादवनी,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,रुपनी गाउँपालिका,4,महिला सदस्य,14,,6
3422,12,2,पानो देवी मलाहीन,महिला,50,नेपाल मजदुर किसान पार्टी ,सप्तरी,रुपनी गाउँपालिका,4,महिला सदस्य,3,,7
3423,0,2,सोनिया देवी खत्वे,महिला,40,नेपाली काँग्रेस,सप्तरी,रुपनी गाउँपालिका,4,महिला सदस्य,141,,3
3424,84,2,पारो देवी यादव,महिला,51,स्वतन्त्र,सप्तरी,रुपनी गाउँपालिका,4,महिला सदस्य,21,,5
3425,4,2,संसारी देवी यादव,महिला,54,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,रुपनी गाउँपालिका,4,महिला सदस्य,75,,4
3426,81,2,शान्ती देवी यादव,महिला,35,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,रुपनी गाउँपालिका,4,महिला सदस्य,168,,2
3427,2,2,लिला देवी साह,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,रुपनी गाउँपालिका,4,महिला सदस्य,268,E,1
