SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
38760,1,6,सुनाम याङजी तामाङ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,मुगुम कार्मारोंग गाउँपालिका,1,वडा अध्यक्ष,103,E,1
38761,0,6,उर्गेन लामा,पुरुष,37,नेपाली काँग्रेस,मुगु,मुगुम कार्मारोंग गाउँपालिका,1,वडा अध्यक्ष,93,,2
38762,1,6,कार्मा तामाङ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,मुगुम कार्मारोंग गाउँपालिका,2,वडा अध्यक्ष,93,E,1
38763,2,6,उगिन तामाङ,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मुगु,मुगुम कार्मारोंग गाउँपालिका,2,वडा अध्यक्ष,71,,2
38764,0,6,लुन्डुक तामाङ,पुरुष,41,नेपाली काँग्रेस,मुगु,मुगुम कार्मारोंग गाउँपालिका,3,वडा अध्यक्ष,63,E,1
38765,1,6,पासाङ गुरुङ लामा,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,मुगुम कार्मारोंग गाउँपालिका,3,वडा अध्यक्ष,49,,2
38766,0,6,छिरिङ टसी तामाङ,पुरुष,58,नेपाली काँग्रेस,मुगु,मुगुम कार्मारोंग गाउँपालिका,4,वडा अध्यक्ष,112,E,1
38767,1,6,पेमा छोइदाक तामाङ,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,मुगुम कार्मारोंग गाउँपालिका,4,वडा अध्यक्ष,87,,2
38768,1,6,छवाङ ग्यालजन तामाङ,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,मुगुम कार्मारोंग गाउँपालिका,5,वडा अध्यक्ष,131,E,1
38769,3,6,कार्मा छुल्डिम तामाङ,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,मुगु,मुगुम कार्मारोंग गाउँपालिका,5,वडा अध्यक्ष,82,,3
38770,0,6,पेमा छेन्जोक तोर्चे तामाङ,पुरुष,40,नेपाली काँग्रेस,मुगु,मुगुम कार्मारोंग गाउँपालिका,5,वडा अध्यक्ष,83,,2
38771,0,6,कार्मा फुन्जो तामाङ,पुरुष,52,नेपाली काँग्रेस,मुगु,मुगुम कार्मारोंग गाउँपालिका,6,वडा अध्यक्ष,0,E,1
38772,0,6,च्याबा तामाङ,पुरुष,43,नेपाली काँग्रेस,मुगु,मुगुम कार्मारोंग गाउँपालिका,7,वडा अध्यक्ष,263,E,1
38773,1,6,छिरीङ पाल्जोर लामा,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,मुगुम कार्मारोंग गाउँपालिका,7,वडा अध्यक्ष,138,,2
38774,1,6,धोर्पा छिरिङ तामाङ,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,मुगुम कार्मारोंग गाउँपालिका,8,वडा अध्यक्ष,155,E,1
38775,0,6,कार्मा छोर्देन लामा,पुरुष,30,नेपाली काँग्रेस,मुगु,मुगुम कार्मारोंग गाउँपालिका,8,वडा अध्यक्ष,121,,2
38776,1,6,सिङ्ग बुढा,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,मुगुम कार्मारोंग गाउँपालिका,9,वडा अध्यक्ष,226,E,1
38777,0,6,दान बहादुर ऐडी,पुरुष,58,नेपाली काँग्रेस,मुगु,मुगुम कार्मारोंग गाउँपालिका,9,वडा अध्यक्ष,160,,2
