SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
38778,1,6,झ्याङवाड्मु लामा,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,मुगुम कार्मारोंग गाउँपालिका,1,महिला सदस्य,118,E,1
38779,0,6,सोनाम छेजुम लामा,महिला,44,नेपाली काँग्रेस,मुगु,मुगुम कार्मारोंग गाउँपालिका,1,महिला सदस्य,73,,2
38780,0,6,गुरु छोक्याल तामाङ्ग,महिला,62,नेपाली काँग्रेस,मुगु,मुगुम कार्मारोंग गाउँपालिका,2,महिला सदस्य,90,E,1
38781,1,6,फुटिक तामाङ,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,मुगुम कार्मारोंग गाउँपालिका,2,महिला सदस्य,68,,2
38782,0,6,कार्मा लाजोम गुरुङ‍(लामा),महिला,43,नेपाली काँग्रेस,मुगु,मुगुम कार्मारोंग गाउँपालिका,3,महिला सदस्य,59,E,1
38783,1,6,पेमा लामु लामा कार्मारुङ,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,मुगुम कार्मारोंग गाउँपालिका,3,महिला सदस्य,52,,2
38784,2,6,छोरडीन मिन्डीड तामाङ,महिला,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मुगु,मुगुम कार्मारोंग गाउँपालिका,4,महिला सदस्य,118,E,1
38785,1,6,पुटीक लामा,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,मुगुम कार्मारोंग गाउँपालिका,4,महिला सदस्य,32,,2
38786,1,6,सोनाम पुटिक लामा,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,मुगुम कार्मारोंग गाउँपालिका,5,महिला सदस्य,128,E,1
38787,0,6,नोम्डुल साङमु लामा,महिला,35,नेपाली काँग्रेस,मुगु,मुगुम कार्मारोंग गाउँपालिका,5,महिला सदस्य,71,,3
38788,3,6,पुटिक तामाङ,महिला,52,राष्ट्रिय प्रजातन्त्र पार्टी ,मुगु,मुगुम कार्मारोंग गाउँपालिका,5,महिला सदस्य,76,,2
38789,0,6,मिन्डोक तामाङ,महिला,59,नेपाली काँग्रेस,मुगु,मुगुम कार्मारोंग गाउँपालिका,6,महिला सदस्य,0,E,1
38790,0,6,छिरिङ छुकित तामाङ,महिला,55,नेपाली काँग्रेस,मुगु,मुगुम कार्मारोंग गाउँपालिका,7,महिला सदस्य,264,E,1
38791,3,6,सेटोल तामाङ,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,मुगु,मुगुम कार्मारोंग गाउँपालिका,7,महिला सदस्य,140,,2
38792,1,6,गुरु छोटोल तामाङ,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,मुगुम कार्मारोंग गाउँपालिका,8,महिला सदस्य,156,E,1
38793,0,6,पाङ्गेन लामा,महिला,46,नेपाली काँग्रेस,मुगु,मुगुम कार्मारोंग गाउँपालिका,8,महिला सदस्य,118,,2
38794,1,6,जैसिकला वुढा,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,मुगुम कार्मारोंग गाउँपालिका,9,महिला सदस्य,226,E,1
38795,0,6,नौरती बढुवाल,महिला,43,नेपाली काँग्रेस,मुगु,मुगुम कार्मारोंग गाउँपालिका,9,महिला सदस्य,165,,2
