SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
57460,2,7,करविर सिंह भण्डारी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,अजयमेरु गाउँपालिका,1,सदस्य,139,,5
57461,1,7,शेर बहादुर दमाई,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,अजयमेरु गाउँपालिका,1,सदस्य,267,,4
57462,10,7,जय बहादुर भण्डारी,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (संयुक्त),डडेलधुरा,अजयमेरु गाउँपालिका,1,सदस्य,3,,8
57463,3,7,चक्री दत्त भट्ट,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी ,डडेलधुरा,अजयमेरु गाउँपालिका,1,सदस्य,94,,7
57464,2,7,गणेश बहादुर साउँद,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,अजयमेरु गाउँपालिका,1,सदस्य,122,,6
57465,0,7,पदम सिंह विष्ट,पुरुष,48,नेपाली काँग्रेस,डडेलधुरा,अजयमेरु गाउँपालिका,1,सदस्य,435,E,1
57466,0,7,धर्मानन्द भट्ट,पुरुष,62,नेपाली काँग्रेस,डडेलधुरा,अजयमेरु गाउँपालिका,1,सदस्य,421,E,2
57467,1,7,हरिराम सिहं भण्डारी,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,अजयमेरु गाउँपालिका,1,सदस्य,308,,3
57468,2,7,दान बहादुर ऐर,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,अजयमेरु गाउँपालिका,2,सदस्य,470,E,1
57469,3,7,बासु देव भट्ट,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,डडेलधुरा,अजयमेरु गाउँपालिका,2,सदस्य,144,,7
57470,1,7,घन श्‍याम सेटी,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,अजयमेरु गाउँपालिका,2,सदस्य,271,,6
57471,1,7,भोज राज पनेरु,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,अजयमेरु गाउँपालिका,2,सदस्य,300,,5
57472,0,7,जय बहादुर ऐर,पुरुष,45,नेपाली काँग्रेस,डडेलधुरा,अजयमेरु गाउँपालिका,2,सदस्य,418,,4
57473,2,7,जोगी सार्की,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,अजयमेरु गाउँपालिका,2,सदस्य,448,,3
57474,0,7,राम बहादुर ऐर,पुरुष,39,नेपाली काँग्रेस,डडेलधुरा,अजयमेरु गाउँपालिका,2,सदस्य,448,E,2
57475,67,7,नर बहादुर सेटी,पुरुष,56,"नयाँ शक्ति पार्टी, नेपाल",डडेलधुरा,अजयमेरु गाउँपालिका,2,सदस्य,28,,8
57476,0,7,धनि राम पनेरु,पुरुष,55,नेपाली काँग्रेस,डडेलधुरा,अजयमेरु गाउँपालिका,3,सदस्य,227,,5
57477,1,7,देव दत्त भट्ट,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,अजयमेरु गाउँपालिका,3,सदस्य,243,,4
57478,2,7,रमेश बहादुर पाण्डेय,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,अजयमेरु गाउँपालिका,3,सदस्य,281,,3
57479,2,7,पिरुवा सार्की,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,अजयमेरु गाउँपालिका,3,सदस्य,315,E,2
57480,1,7,सुरेन्द्र बहादुर मल्ल,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,अजयमेरु गाउँपालिका,3,सदस्य,359,E,1
57481,0,7,नारायण दत्त अवस्थी,पुरुष,52,नेपाली काँग्रेस,डडेलधुरा,अजयमेरु गाउँपालिका,3,सदस्य,206,,6
57482,3,7,चेत राज ओड /कामी,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,डडेलधुरा,अजयमेरु गाउँपालिका,3,सदस्य,10,,8
57483,3,7,जीत वाहादुर मल्ल,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी ,डडेलधुरा,अजयमेरु गाउँपालिका,3,सदस्य,45,,7
57484,2,7,मदन सिंह भाट,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,अजयमेरु गाउँपालिका,4,सदस्य,435,E,2
57485,2,7,पदमे सार्की,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,अजयमेरु गाउँपालिका,4,सदस्य,503,E,1
