PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
2,7,बिरेन्द्र सिंह भण्डारी,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,अजयमेरु गाउँपालिका,1,वडा अध्यक्ष,57400,151,,3
84,7,भुवन सिंह ताम्राकार,पुरुष,35,स्वतन्त्र,डडेलधुरा,अजयमेरु गाउँपालिका,1,वडा अध्यक्ष,57401,43,,4
9,7,कलावती भण्डारी,महिला,38,राष्ट्रिय जनमोर्चा ,डडेलधुरा,अजयमेरु गाउँपालिका,1,वडा अध्यक्ष,57402,0,,5
0,7,दत्ती सिंह भण्डारी,पुरुष,55,नेपाली काँग्रेस,डडेलधुरा,अजयमेरु गाउँपालिका,1,वडा अध्यक्ष,57403,456,E,1
1,7,जीत राज भट्ट,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,अजयमेरु गाउँपालिका,1,वडा अध्यक्ष,57404,333,,2
2,7,शिव राज भट्ट,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,अजयमेरु गाउँपालिका,2,वडा अध्यक्ष,57405,549,E,1
0,7,जय बहादुर ऐर,पुरुष,40,नेपाली काँग्रेस,डडेलधुरा,अजयमेरु गाउँपालिका,2,वडा अध्यक्ष,57406,429,,2
1,7,रमेश बहादुर शाह,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,अजयमेरु गाउँपालिका,2,वडा अध्यक्ष,57407,363,,3
9,7,नबल सिंह ऐर,पुरुष,49,राष्ट्रिय जनमोर्चा ,डडेलधुरा,अजयमेरु गाउँपालिका,2,वडा अध्यक्ष,57408,11,,4
2,7,रमेश प्रसाद बाहुन,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,अजयमेरु गाउँपालिका,3,वडा अध्यक्ष,57409,453,E,1
0,7,कर्ण बहादुर मल्ल,पुरुष,49,नेपाली काँग्रेस,डडेलधुरा,अजयमेरु गाउँपालिका,3,वडा अध्यक्ष,57410,276,,2
1,7,पदम राज पनेरु,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,अजयमेरु गाउँपालिका,3,वडा अध्यक्ष,57411,178,,3
9,7,नारायण दत्त भट्ट,पुरुष,36,राष्ट्रिय जनमोर्चा ,डडेलधुरा,अजयमेरु गाउँपालिका,3,वडा अध्यक्ष,57412,0,,4
2,7,टिका बहादुर बिष्ट,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,अजयमेरु गाउँपालिका,4,वडा अध्यक्ष,57413,494,E,1
0,7,राम बहादुर बिस्ट,पुरुष,52,नेपाली काँग्रेस,डडेलधुरा,अजयमेरु गाउँपालिका,4,वडा अध्यक्ष,57414,442,,2
3,7,देब बहादुर चन्द,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,डडेलधुरा,अजयमेरु गाउँपालिका,4,वडा अध्यक्ष,57415,16,,4
1,7,खडक बहादुर कठायत,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,अजयमेरु गाउँपालिका,4,वडा अध्यक्ष,57416,96,,3
2,7,भोज वहादुर पाल,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,अजयमेरु गाउँपालिका,5,वडा अध्यक्ष,57417,366,E,1
1,7,राज बहादुर पाल,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,अजयमेरु गाउँपालिका,5,वडा अध्यक्ष,57418,275,,2
0,7,टेक बहादुर बुडापाल,पुरुष,36,नेपाली काँग्रेस,डडेलधुरा,अजयमेरु गाउँपालिका,5,वडा अध्यक्ष,57419,233,,3
84,7,देब राज जोशी,पुरुष,24,स्वतन्त्र,डडेलधुरा,अजयमेरु गाउँपालिका,5,वडा अध्यक्ष,57420,186,,4
3,7,डम्बर बहादुर पाल,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,डडेलधुरा,अजयमेरु गाउँपालिका,5,वडा अध्यक्ष,57421,5,,5
1,7,हिक्मत सिंह भण्डारी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,अजयमेरु गाउँपालिका,6,वडा अध्यक्ष,57422,301,,2
2,7,दान बहादुर खड्का,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,अजयमेरु गाउँपालिका,6,वडा अध्यक्ष,57423,480,E,1
0,7,कृष्ण दत्त पन्त,पुरुष,60,नेपाली काँग्रेस,डडेलधुरा,अजयमेरु गाउँपालिका,6,वडा अध्यक्ष,57424,156,,3
