SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
57425,0,7,लक्ष्मी देवी ऐर,महिला,44,नेपाली काँग्रेस,डडेलधुरा,अजयमेरु गाउँपालिका,1,महिला सदस्य,404,E,1
57426,1,7,सरस्वती देवी ऐर,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,अजयमेरु गाउँपालिका,1,महिला सदस्य,345,,2
57427,2,7,बसन्ती देवी भट्ट,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,अजयमेरु गाउँपालिका,1,महिला सदस्य,103,,3
57428,9,7,निर्मला विष्ट,महिला,28,राष्ट्रिय जनमोर्चा ,डडेलधुरा,अजयमेरु गाउँपालिका,1,महिला सदस्य,22,,4
57429,2,7,नन्दा देवी पाल,महिला,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,अजयमेरु गाउँपालिका,2,महिला सदस्य,481,E,1
57430,0,7,टिकेश्वरी देवी जोशी,महिला,42,नेपाली काँग्रेस,डडेलधुरा,अजयमेरु गाउँपालिका,2,महिला सदस्य,421,,2
57431,1,7,चन्द्रा देवी ऐर,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,अजयमेरु गाउँपालिका,2,महिला सदस्य,350,,3
57432,2,7,नारु देवी मल्ल,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,अजयमेरु गाउँपालिका,3,महिला सदस्य,366,E,1
57433,1,7,ठगु देबी गिरी,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,अजयमेरु गाउँपालिका,3,महिला सदस्य,244,,2
57434,2,7,शान्ति देवी ऐडी,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,अजयमेरु गाउँपालिका,4,महिला सदस्य,524,E,1
57435,0,7,इश्वरी देवी चन्द,महिला,41,नेपाली काँग्रेस,डडेलधुरा,अजयमेरु गाउँपालिका,4,महिला सदस्य,309,,2
57436,1,7,डम्बरु देवी ऐर,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,अजयमेरु गाउँपालिका,4,महिला सदस्य,137,,3
57437,2,7,विन्दु देवी ठकुराठी,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,अजयमेरु गाउँपालिका,5,महिला सदस्य,372,E,1
57438,1,7,पशुपती देवी महता,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,अजयमेरु गाउँपालिका,5,महिला सदस्य,290,,2
57439,0,7,लक्ष्मी देवि पाल,महिला,44,नेपाली काँग्रेस,डडेलधुरा,अजयमेरु गाउँपालिका,5,महिला सदस्य,264,,3
57440,2,7,निर्मला देवी पन्त,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,अजयमेरु गाउँपालिका,6,महिला सदस्य,371,E,1
57441,1,7,कलावती कुमारी भट्ट,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,अजयमेरु गाउँपालिका,6,महिला सदस्य,277,,2
57442,0,7,मनु देवी साउद(भण्डारी),महिला,26,नेपाली काँग्रेस,डडेलधुरा,अजयमेरु गाउँपालिका,6,महिला सदस्य,240,,3
