SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
57443,0,7,आशा देवी दमाई,महिला,31,नेपाली काँग्रेस,डडेलधुरा,अजयमेरु गाउँपालिका,1,दलित महिला सदस्य,441,E,1
57444,1,7,गंगा देवी टमटा,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,अजयमेरु गाउँपालिका,1,दलित महिला सदस्य,309,,2
57445,2,7,बिमला कामी,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,अजयमेरु गाउँपालिका,1,दलित महिला सदस्य,99,,3
57446,2,7,पार्भती देवी ओड,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,अजयमेरु गाउँपालिका,2,दलित महिला सदस्य,484,E,1
57447,0,7,सेतु देवी चुनारो,महिला,37,नेपाली काँग्रेस,डडेलधुरा,अजयमेरु गाउँपालिका,2,दलित महिला सदस्य,426,,2
57448,1,7,लक्ष्मी देवी चुनारो,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,अजयमेरु गाउँपालिका,2,दलित महिला सदस्य,302,,3
57449,2,7,जानकी देबी दमाई,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,अजयमेरु गाउँपालिका,3,दलित महिला सदस्य,380,E,1
57450,0,7,लीला सार्की,महिला,26,नेपाली काँग्रेस,डडेलधुरा,अजयमेरु गाउँपालिका,3,दलित महिला सदस्य,290,,2
57451,2,7,धनेश्‍वरी सार्की,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,अजयमेरु गाउँपालिका,4,दलित महिला सदस्य,503,E,1
57452,1,7,कल्पना देवी कामी,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,अजयमेरु गाउँपालिका,4,दलित महिला सदस्य,189,,3
57453,0,7,बिश्ना सेरला,महिला,55,नेपाली काँग्रेस,डडेलधुरा,अजयमेरु गाउँपालिका,4,दलित महिला सदस्य,286,,2
57454,2,7,ठगु देवी सार्की,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,अजयमेरु गाउँपालिका,5,दलित महिला सदस्य,372,E,1
57455,1,7,मालु देबी सार्की,महिला,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,अजयमेरु गाउँपालिका,5,दलित महिला सदस्य,287,,2
57456,0,7,विष्ना कामी,महिला,41,नेपाली काँग्रेस,डडेलधुरा,अजयमेरु गाउँपालिका,5,दलित महिला सदस्य,271,,3
57457,0,7,बसन्ती देवी दमाई,महिला,29,नेपाली काँग्रेस,डडेलधुरा,अजयमेरु गाउँपालिका,6,दलित महिला सदस्य,301,,2
57458,2,7,मञ्जु दमाई,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,अजयमेरु गाउँपालिका,6,दलित महिला सदस्य,331,E,1
57459,1,7,गुन्ना सार्की,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,अजयमेरु गाउँपालिका,6,दलित महिला सदस्य,260,,3
