SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
2009,2,शंकर प्रसाद चौधरी,पुरुष,57,नेपाली काँग्रेस,पर्सा,4,1,7488,Elected,1
2010,2,जयप्रकाश थारु,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एमाले),पर्सा,4,1,7040,,2
2011,2,रामचन्द्र पंडित,पुरुष,60,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,4,1,5120,,3
2012,2,राजकुमार चौधरी थारु,पुरुष,39,राष्ट्रिय जनमोर्चा,पर्सा,4,1,715,,4
2013,2,राजेन्‍द्र प्रसाद साह,पुरुष,27,जनसमाजवादी पार्टी नेपाल,पर्सा,4,1,708,,5
2014,2,सुजीत कुमार बस्नेत,पुरुष,36,स्वतन्त्र,पर्सा,4,1,600,,6
2015,2,अवधेश प्रसाद गौरो,पुरुष,60,स्वतन्त्र,पर्सा,4,1,571,,7
2016,2,विरेन्‍द्र महरा,पुरुष,47,नेपाल संघीय समाजवादी पार्टी,पर्सा,4,1,535,,8
2017,2,विकाउ प्रसाद भण्‍डारी थारु,पुरुष,55,स्वतन्त्र,पर्सा,4,1,496,,9
2018,2,प्रमोद महतो थारु,पुरुष,42,स्वतन्त्र,पर्सा,4,1,29,,10
2019,2,रंजित कुमार पडित,पुरुष,25,स्वतन्त्र,पर्सा,4,1,10,,11
2020,2,बसन्ती देवी थरुनी,महिला,34,स्वतन्त्र,पर्सा,4,1,5,,12
