SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
2021,2,सिंगासन सा कलवार,पुरुष,51,संघीय समाजवादी फोरम नेपाल,पर्सा,4,2,11708,Elected,1
2022,2,बशीष्‍ट नारायण प्रसाद कुर्मी,पुरुष,55,नेपाली काँग्रेस,पर्सा,4,2,6027,,2
2023,2,सुरेश प्रसाद कु्मी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,4,2,4589,,3
2024,2,म.नसरुल्लाह मियाँ,पुरुष,61,नेपाल संघीय समाजवादी पार्टी,पर्सा,4,2,3750,,4
2025,2,योगेन्द्र प्रसाद कुर्मी,पुरुष,63,नेपाल जनता पार्टी,पर्सा,4,2,168,,5
2026,2,ललीता देवी,महिला,49,स्वतन्त्र,पर्सा,4,2,147,,6
2027,2,नरेश कुमार कलवार,पुरुष,33,नेपाली जनता दल,पर्सा,4,2,128,,7
2028,2,मनान हुसेन,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक),पर्सा,4,2,124,,8
2029,2,गीता देवी बनिया,महिला,49,स्वतन्त्र,पर्सा,4,2,112,,9
2030,2,केसराज हुसेन,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी,पर्सा,4,2,77,,10
2031,2,महेश प्रसाद यादव,पुरुष,33,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),पर्सा,4,2,53,,11
2032,2,परमा प्रसाद कुशवाहा,पुरुष,37,लोककल्याणकारी जनता पार्टी नेपाल,पर्सा,4,2,41,,12
2033,2,पपु कुमार कोइरी,पुरुष,36,स्वतन्त्र,पर्सा,4,2,23,,13
2034,2,विधानन्द प्रसाद सा कलवार,पुरुष,33,स्वतन्त्र,पर्सा,4,2,11,,14
2035,2,रामलाल राउत कुर्मी,पुरुष,30,स्वतन्त्र,पर्सा,4,2,9,,15
