PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
2,2,वेचन दास तत्मा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,विदेह नगरपालिका,,प्रमुख,13875,2770,E,1
0,2,प्रेमचन्द्र झा,पुरुष,51,नेपाली काँग्रेस,धनुषा,विदेह नगरपालिका,,प्रमुख,13876,2614,,2
1,2,राज किशोर रोहिता यादव,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,विदेह नगरपालिका,,प्रमुख,13877,2160,,3
81,2,चन्द्रदिप गोइत यादव,पुरुष,43,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,विदेह नगरपालिका,,प्रमुख,13878,1856,,4
10,2,सदिक नदाफ,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (संयुक्त),धनुषा,विदेह नगरपालिका,,प्रमुख,13879,455,,5
84,2,सरोज कुमार विराजी यादव,पुरुष,43,स्वतन्त्र,धनुषा,विदेह नगरपालिका,,प्रमुख,13880,0,,11
16,2,दिल कुमार पासमान,पुरुष,38,बहुजन शक्ति पार्टी ,धनुषा,विदेह नगरपालिका,,प्रमुख,13881,151,,7
4,2,दिनकर यादव,पुरुष,72,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,विदेह नगरपालिका,,प्रमुख,13882,148,,8
84,2,जय नारायण साह,पुरुष,51,स्वतन्त्र,धनुषा,विदेह नगरपालिका,,प्रमुख,13883,58,,9
80,2,वरुण कुमार मिश्रा,पुरुष,25,नेपाल लोकतान्त्रिक फोरम,धनुषा,विदेह नगरपालिका,,प्रमुख,13884,45,,10
82,2,ललित नारायण महरान,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),धनुषा,विदेह नगरपालिका,,प्रमुख,13885,173,,6
