SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
849,2,ज्ञानेन्द्र कुमार यादव,पुरुष,42,संघीय समाजवादी फोरम नेपाल,धनुषा,4,1,14606,Elected,1
850,2,प्रा. (डा) चन्‍द्र मोहन यादव,पुरुष,56,नेपाली काँग्रेस,धनुषा,4,1,7873,,2
851,2,बाबु साहेव यादव,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एमाले),धनुषा,4,1,7763,,3
852,2,बेचन महासेठ सुडी,पुरुष,46,स्वतन्त्र,धनुषा,4,1,195,,4
853,2,नुतनेश्वर प्रसाद साह,पुरुष,39,नयाँ शक्ति पार्टी नेपाल,धनुषा,4,1,116,,5
854,2,जगदिश यादव,पुरुष,62,विवेकशील साझा पार्टी,धनुषा,4,1,103,,6
855,2,रेखा देवी दास,महिला,30,नेपाल कम्युनिष्ट पार्टी (माले) ,धनुषा,4,1,97,,7
856,2,रिता झा,महिला,36,राष्ट्रिय जनमुक्ति पार्टी,धनुषा,4,1,87,,8
857,2,राकेश कुमार साह,पुरुष,27,स्वतन्त्र,धनुषा,4,1,54,,9
858,2,राम कुमार यादव,पुरुष,30,स्वतन्त्र,धनुषा,4,1,49,,10
859,2,बावुसाहेव यादव,पुरुष,45,स्वतन्त्र,धनुषा,4,1,42,,11
860,2,राम कुमार पासमान,पुरुष,44,स्वतन्त्र,धनुषा,4,1,33,,12
861,2,अत्री कुमार यादव,पुरुष,51,स्वतन्त्र,धनुषा,4,1,27,,13
862,2,देव चन्‍द्र झा,पुरुष,51,स्वतन्त्र,धनुषा,4,1,25,,14
863,2,रामलेख यादव,पुरुष,34,स्वतन्त्र,धनुषा,4,1,19,,15
864,2,संजय कुमार यादव,पुरुष,36,स्वतन्त्र,धनुषा,4,1,13,,16
865,2,वद्री यादव,पुरुष,49,स्वतन्त्र,धनुषा,4,1,12,,17
866,2,सँजय कुमार यादव,पुरुष,30,स्वतन्त्र,धनुषा,4,1,11,,18
