SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
867,2,शत्रुधन महतो,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एमाले),धनुषा,4,2,12800,Elected,1
868,2,वासुलाल महतो कोइरी,पुरुष,60,नेपाली काँग्रेस,धनुषा,4,2,11549,,2
869,2,राज  किशोर  महतो ,पुरुष,43,संघीय समाजवादी फोरम नेपाल,धनुषा,4,2,7940,,3
870,2,रन्जु कुमारी सिंह,महिला,27,नेपाल संघीय समाजवादी पार्टी,धनुषा,4,2,183,,4
871,2,राम दयाल राउत,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी,धनुषा,4,2,145,,5
872,2,मंगल राम चमार,पुरुष,40,नयाँ शक्ति पार्टी नेपाल,धनुषा,4,2,139,,6
873,2,अनिल कुमार महतो,पुरुष,31,स्वतन्त्र,धनुषा,4,2,51,,7
874,2,राज कुमार थापा,पुरुष,39,स्वतन्त्र,धनुषा,4,2,36,,8
875,2,राम प्रकाश महतो कोइरी,पुरुष,48,स्वतन्त्र,धनुषा,4,2,35,,9
876,2,ललित नारायण यादब,पुरुष,32,स्वतन्त्र,धनुषा,4,2,25,,10
877,2,शिव कुमार महतो,पुरुष,49,स्वतन्त्र,धनुषा,4,2,24,,11
878,2,विनोद कुमार दाहाल,पुरुष,45,स्वतन्त्र,धनुषा,4,2,17,,12
879,2,सुरुज नारायण महतो,पुरुष,32,स्वतन्त्र,धनुषा,4,2,16,,13
880,2,जनक लाल महतो,पुरुष,29,स्वतन्त्र,धनुषा,4,2,12,,14
881,2,रामदेव महतो कोइरी,पुरुष,62,स्वतन्त्र,धनुषा,4,2,10,,15
