SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
1572,3,चन्द्र  बहादुर  लामा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एमाले),काभ्रेपलाञ्चोक,1,2,24447,Elected,1
1573,3,गणेश लामा,पुरुष,39,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,1,2,20270,,2
1574,3,गणेश कुमार कपाली,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माले) ,काभ्रेपलाञ्चोक,1,2,760,,3
1575,3,कपिल देव कर्माचार्य,पुरुष,42,विवेकशील साझा पार्टी,काभ्रेपलाञ्चोक,1,2,562,,4
1576,3,केदार बहादुर कुइकेल,पुरुष,47,नेपाली जनता दल,काभ्रेपलाञ्चोक,1,2,275,,5
1577,3,बुद्ध बहादुर लामा,पुरुष,48,संघीय समाजवादी फोरम नेपाल,काभ्रेपलाञ्चोक,1,2,165,,6
1578,3,चण्डिका छुकां,महिला,34,नेपाल मजदुर किसान पार्टी,काभ्रेपलाञ्चोक,1,2,90,,7
1579,3,शोभा विश्‍वकर्मा,महिला,26,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,काभ्रेपलाञ्चोक,1,2,83,,8
1580,3,राम कुमार खड्का,पुरुष,36,नयाँ शक्ति पार्टी नेपाल,काभ्रेपलाञ्चोक,1,2,53,,9
1581,3,सुरेश प्रसाद धिताल,पुरुष,46,स्वतन्त्र,काभ्रेपलाञ्चोक,1,2,48,,10
