SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
50784,2,7,धनसरा देवी कामी,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,बडीकेदार गाउँपालिका,1,दलित महिला सदस्य,117,,3
50785,1,7,भागा देवी सार्कि,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,बडीकेदार गाउँपालिका,1,दलित महिला सदस्य,275,,2
50786,0,7,अनिता नेपाली,महिला,32,नेपाली काँग्रेस,डोटी,बडीकेदार गाउँपालिका,1,दलित महिला सदस्य,466,E,1
50787,0,7,देउसरा देबी नेपाली,महिला,27,नेपाली काँग्रेस,डोटी,बडीकेदार गाउँपालिका,2,दलित महिला सदस्य,186,,3
50788,1,7,रुपा कुमारी सार्की,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,बडीकेदार गाउँपालिका,2,दलित महिला सदस्य,294,E,1
50789,2,7,मन्जना देवी कामी,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,बडीकेदार गाउँपालिका,2,दलित महिला सदस्य,219,,2
50790,1,7,सरस्वती सार्की,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,बडीकेदार गाउँपालिका,3,दलित महिला सदस्य,537,E,1
50791,0,7,शान्ति देवी ढोली,महिला,45,नेपाली काँग्रेस,डोटी,बडीकेदार गाउँपालिका,3,दलित महिला सदस्य,435,,2
50792,2,7,सारदा देवी वि.क,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,बडीकेदार गाउँपालिका,3,दलित महिला सदस्य,129,,3
50793,1,7,गोमा देवी भूल,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,बडीकेदार गाउँपालिका,4,दलित महिला सदस्य,435,,2
50794,0,7,निर्मला देवी दमाई,महिला,31,नेपाली काँग्रेस,डोटी,बडीकेदार गाउँपालिका,4,दलित महिला सदस्य,438,E,1
50795,2,7,टिका देबी सार्की,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,बडीकेदार गाउँपालिका,4,दलित महिला सदस्य,288,,3
50796,0,7,पदमा देबी नेपाली,महिला,29,नेपाली काँग्रेस,डोटी,बडीकेदार गाउँपालिका,5,दलित महिला सदस्य,670,E,1
50797,2,7,कलु कामी,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,बडीकेदार गाउँपालिका,5,दलित महिला सदस्य,66,,3
50798,1,7,कमला देवी भूल,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,बडीकेदार गाउँपालिका,5,दलित महिला सदस्य,465,,2
