SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
50799,2,7,लोक बहादुर बुढामगर,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,बडीकेदार गाउँपालिका,1,सदस्य,109,,6
50800,2,7,खडक बहादुर दमाई,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,बडीकेदार गाउँपालिका,1,सदस्य,113,,5
50801,1,7,हुकुम वहादुर बोहरा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,बडीकेदार गाउँपालिका,1,सदस्य,272,,4
50802,1,7,टंक वहादुर बोहरा,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,बडीकेदार गाउँपालिका,1,सदस्य,302,,3
50803,0,7,ठक्कर बहादुर बोहरा,पुरुष,46,नेपाली काँग्रेस,डोटी,बडीकेदार गाउँपालिका,1,सदस्य,485,E,1
50804,0,7,केशर सिं बोहरा,पुरुष,50,नेपाली काँग्रेस,डोटी,बडीकेदार गाउँपालिका,1,सदस्य,444,E,2
50805,1,7,छत्र  बहादुर  चन्द ,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,बडीकेदार गाउँपालिका,2,सदस्य,283,E,1
50806,1,7,मोहन बहादुर कामी,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,बडीकेदार गाउँपालिका,2,सदस्य,263,E,2
50807,2,7,केशर सिं ओली,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,बडीकेदार गाउँपालिका,2,सदस्य,252,,3
50808,2,7,खडक वहादुर भाट,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,बडीकेदार गाउँपालिका,2,सदस्य,222,,4
50809,0,7,लोकेन्द्र क्षेत्री,पुरुष,28,नेपाली काँग्रेस,डोटी,बडीकेदार गाउँपालिका,2,सदस्य,178,,5
50810,0,7,मिन बहादुर बम,पुरुष,28,नेपाली काँग्रेस,डोटी,बडीकेदार गाउँपालिका,2,सदस्य,163,,6
50811,2,7,कृष्ण वहादुर सापकोटा,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,बडीकेदार गाउँपालिका,3,सदस्य,113,,6
50812,1,7,टेक वहादुर पुनमगर,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,बडीकेदार गाउँपालिका,3,सदस्य,542,E,1
50813,1,7,भुवन सिं पुनमगर,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,बडीकेदार गाउँपालिका,3,सदस्य,529,E,2
50814,0,7,डिल बहादुर जेठरा,पुरुष,49,नेपाली काँग्रेस,डोटी,बडीकेदार गाउँपालिका,3,सदस्य,443,,3
50815,0,7,प्रेम बहादुर वोहरा,पुरुष,32,नेपाली काँग्रेस,डोटी,बडीकेदार गाउँपालिका,3,सदस्य,427,,4
50816,2,7,लाल बहादुर विष्ट,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,बडीकेदार गाउँपालिका,3,सदस्य,121,,5
50817,2,7,धन बहादुर बोहरा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,बडीकेदार गाउँपालिका,4,सदस्य,279,,5
50818,1,7,पदम बहादुर मन्नी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,बडीकेदार गाउँपालिका,4,सदस्य,385,,4
50819,0,7,बालकृष्ण जोशी,पुरुष,54,नेपाली काँग्रेस,डोटी,बडीकेदार गाउँपालिका,4,सदस्य,433,,3
50820,1,7,कर्ण बहादुर जेठरा,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,बडीकेदार गाउँपालिका,4,सदस्य,463,E,2
50821,0,7,प्रेम वहादुर जेठारा,पुरुष,24,नेपाली काँग्रेस,डोटी,बडीकेदार गाउँपालिका,4,सदस्य,479,E,1
