SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
50751,0,7,डबल बहादुर बोहरा,पुरुष,48,नेपाली काँग्रेस,डोटी,बडीकेदार गाउँपालिका,1,वडा अध्यक्ष,452,E,1
50752,1,7,टेक बहादुर कलेल,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,बडीकेदार गाउँपालिका,1,वडा अध्यक्ष,285,,2
50753,2,7,टेक बहादुर बोहरा,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,बडीकेदार गाउँपालिका,1,वडा अध्यक्ष,132,,3
50754,1,7,राम बहादूर नाम जाली,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,बडीकेदार गाउँपालिका,2,वडा अध्यक्ष,281,E,1
50755,2,7,प्रेम वहादुर घर्तीमगर,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,बडीकेदार गाउँपालिका,2,वडा अध्यक्ष,242,,2
50756,0,7,खगेन्द्र बहादुर नाम्जाली,पुरुष,29,नेपाली काँग्रेस,डोटी,बडीकेदार गाउँपालिका,2,वडा अध्यक्ष,194,,3
50757,1,7,लिला धर सापकोटा,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,बडीकेदार गाउँपालिका,3,वडा अध्यक्ष,501,E,1
50758,0,7,भैरव बहादुर  साउँद ,पुरुष,47,नेपाली काँग्रेस,डोटी,बडीकेदार गाउँपालिका,3,वडा अध्यक्ष,455,,2
50759,2,7,मान वहादुर रोकामगर,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,बडीकेदार गाउँपालिका,3,वडा अध्यक्ष,156,,3
50760,0,7,वीरेन्द्र वहादुर कोटकेनी,पुरुष,43,नेपाली काँग्रेस,डोटी,बडीकेदार गाउँपालिका,4,वडा अध्यक्ष,451,E,1
50761,1,7,लाल बहादुर मन्नी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,बडीकेदार गाउँपालिका,4,वडा अध्यक्ष,402,,2
50762,2,7,बल बहादुर वुढा,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,बडीकेदार गाउँपालिका,4,वडा अध्यक्ष,312,,3
50763,9,7,टेक बहादुर मल्ल,पुरुष,38,राष्ट्रिय जनमोर्चा ,डोटी,बडीकेदार गाउँपालिका,5,वडा अध्यक्ष,20,,4
50764,3,7,पवि वि. क,महिला,26,राष्ट्रिय प्रजातन्त्र पार्टी ,डोटी,बडीकेदार गाउँपालिका,5,वडा अध्यक्ष,3,,5
50765,0,7,बुद्धि सागर बिनाडी,पुरुष,46,नेपाली काँग्रेस,डोटी,बडीकेदार गाउँपालिका,5,वडा अध्यक्ष,652,E,1
50766,1,7,बाला सि्ह बोहरा,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,बडीकेदार गाउँपालिका,5,वडा अध्यक्ष,504,,2
50767,2,7,टेक बहादुर कठायत,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,बडीकेदार गाउँपालिका,5,वडा अध्यक्ष,53,,3
