SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
50768,2,7,तुलक्षी देवी मन्नी,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,बडीकेदार गाउँपालिका,1,महिला सदस्य,116,,3
50769,1,7,कल्पना देवी मन्नी,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,बडीकेदार गाउँपालिका,1,महिला सदस्य,286,,2
50770,0,7,ठगनी देवी कलेल,महिला,69,नेपाली काँग्रेस,डोटी,बडीकेदार गाउँपालिका,1,महिला सदस्य,464,E,1
50771,2,7,हस्ता देवी घर्तीमगर,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,बडीकेदार गाउँपालिका,2,महिला सदस्य,216,,2
50772,1,7,तारा देवी साउँद,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,बडीकेदार गाउँपालिका,2,महिला सदस्य,286,E,1
50773,0,7,डम्मरी कुमारी साउद,महिला,42,नेपाली काँग्रेस,डोटी,बडीकेदार गाउँपालिका,2,महिला सदस्य,182,,3
50774,1,7,रम्वी देवी मगर,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,बडीकेदार गाउँपालिका,3,महिला सदस्य,515,E,1
50775,0,7,अम्मीसरा कुमारी पुनमगर,महिला,44,नेपाली काँग्रेस,डोटी,बडीकेदार गाउँपालिका,3,महिला सदस्य,455,,2
50776,2,7,पवित्रा देवी पुनमगर,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,बडीकेदार गाउँपालिका,3,महिला सदस्य,114,,3
50777,1,7,प्रिति  देवी  रोकामगर ,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,बडीकेदार गाउँपालिका,4,महिला सदस्य,432,,2
50778,0,7,चित्रा देवी चन्द,महिला,42,नेपाली काँग्रेस,डोटी,बडीकेदार गाउँपालिका,4,महिला सदस्य,439,E,1
50779,2,7,टिका  कुमारी  बोहरा ,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,बडीकेदार गाउँपालिका,4,महिला सदस्य,292,,3
50780,0,7,भागा देवी मल्ल,महिला,38,नेपाली काँग्रेस,डोटी,बडीकेदार गाउँपालिका,5,महिला सदस्य,656,E,1
50781,1,7,भागा देवी बोहरा,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,बडीकेदार गाउँपालिका,5,महिला सदस्य,471,,2
50782,2,7,लछिनाँ बोहरा,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,बडीकेदार गाउँपालिका,5,महिला सदस्य,56,,3
50783,3,7,लाली देवी कठायत,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी ,डोटी,बडीकेदार गाउँपालिका,5,महिला सदस्य,25,,4
