SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
27704,1,5,घन वहादुर सुनार,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रैनादेवी छहरा गाउँपालिका,1,सदस्य,536,,3
27705,1,5,जन वहादुर दर्लामी,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रैनादेवी छहरा गाउँपालिका,1,सदस्य,522,,4
27706,0,5,भरत बहादुर बुढा मगर,पुरुष,48,नेपाली काँग्रेस,पाल्पा,रैनादेवी छहरा गाउँपालिका,1,सदस्य,253,,5
27707,0,5,गन वहादुर रेस्मी,पुरुष,59,नेपाली काँग्रेस,पाल्पा,रैनादेवी छहरा गाउँपालिका,1,सदस्य,242,,6
27708,2,5,लिला बहादुर रेश्‍मी,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,रैनादेवी छहरा गाउँपालिका,1,सदस्य,611,E,2
27709,2,5,धनमाया बुढामगर,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,रैनादेवी छहरा गाउँपालिका,1,सदस्य,614,E,1
27710,0,5,"सुर्य बहादुर सोमै,थापा",पुरुष,56,नेपाली काँग्रेस,पाल्पा,रैनादेवी छहरा गाउँपालिका,2,सदस्य,560,,4
27711,0,5,तिल बहादुर बुढाथोकी,पुरुष,46,नेपाली काँग्रेस,पाल्पा,रैनादेवी छहरा गाउँपालिका,2,सदस्य,565,,3
27712,1,5,यम बहादुर राउत,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रैनादेवी छहरा गाउँपालिका,2,सदस्य,620,E,2
27713,1,5,नारायण प्रसाद पोखरेल,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रैनादेवी छहरा गाउँपालिका,2,सदस्य,621,E,1
27714,2,5,गोपाल बहादुर राना,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,रैनादेवी छहरा गाउँपालिका,2,सदस्य,278,,5
27715,2,5,सुर्य वहादुर वुढाथोकी,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,रैनादेवी छहरा गाउँपालिका,2,सदस्य,270,,6
27716,1,5,सुर्य प्रसाद पौडेल,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रैनादेवी छहरा गाउँपालिका,3,सदस्य,946,E,1
27717,1,5,ज्ञान प्रसाद भण्डारी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रैनादेवी छहरा गाउँपालिका,3,सदस्य,932,E,2
27718,0,5,तारा प्रसाद श्रेष्‍ठ,पुरुष,42,नेपाली काँग्रेस,पाल्पा,रैनादेवी छहरा गाउँपालिका,3,सदस्य,828,,3
