SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
27653,1,5,ललिता बुढा,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रैनादेवी छहरा गाउँपालिका,1,महिला सदस्य,530,,2
27654,0,5,तुलसी कुमाल,महिला,41,नेपाली काँग्रेस,पाल्पा,रैनादेवी छहरा गाउँपालिका,1,महिला सदस्य,246,,3
27655,2,5,लक्ष्मी ज्ञवाली,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,रैनादेवी छहरा गाउँपालिका,1,महिला सदस्य,619,E,1
27656,0,5,लक्ष्मी नेपाल,महिला,57,नेपाली काँग्रेस,पाल्पा,रैनादेवी छहरा गाउँपालिका,2,महिला सदस्य,579,,2
27657,1,5,भगवती पोखरेल,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रैनादेवी छहरा गाउँपालिका,2,महिला सदस्य,604,E,1
27658,2,5,"गोमा पोख्रेल,पाण्डेय",महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,रैनादेवी छहरा गाउँपालिका,2,महिला सदस्य,290,,3
27659,0,5,भिमा कला खाम्चा,महिला,44,नेपाली काँग्रेस,पाल्पा,रैनादेवी छहरा गाउँपालिका,3,महिला सदस्य,849,,2
27660,1,5,मीरा मरासिनी,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रैनादेवी छहरा गाउँपालिका,3,महिला सदस्य,906,E,1
27661,2,5,यम कुमारी खाम्चा,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,रैनादेवी छहरा गाउँपालिका,3,महिला सदस्य,534,,3
27662,84,5,खगीसरा दर्लामी,महिला,33,स्वतन्त्र,पाल्पा,रैनादेवी छहरा गाउँपालिका,3,महिला सदस्य,20,,4
27663,0,5,मीना कुवंर,महिला,35,नेपाली काँग्रेस,पाल्पा,रैनादेवी छहरा गाउँपालिका,4,महिला सदस्य,1058,E,1
27664,1,5,नेत्र कुमारी सोमरे मगर,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रैनादेवी छहरा गाउँपालिका,4,महिला सदस्य,983,,2
27665,2,5,गिता भट्टराई,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,रैनादेवी छहरा गाउँपालिका,4,महिला सदस्य,224,,3
27666,3,5,भद्र कला रायमाझी,महिला,53,राष्ट्रिय प्रजातन्त्र पार्टी ,पाल्पा,रैनादेवी छहरा गाउँपालिका,4,महिला सदस्य,15,,4
27667,0,5,लक्ष्मी कार्की,महिला,44,नेपाली काँग्रेस,पाल्पा,रैनादेवी छहरा गाउँपालिका,5,महिला सदस्य,503,E,1
27668,3,5,कमला राना,महिला,62,राष्ट्रिय प्रजातन्त्र पार्टी ,पाल्पा,रैनादेवी छहरा गाउँपालिका,5,महिला सदस्य,7,,4
27669,2,5,पुतली दमाई,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,रैनादेवी छहरा गाउँपालिका,5,महिला सदस्य,123,,3
27670,1,5,श्रीधरा पराजुली,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रैनादेवी छहरा गाउँपालिका,5,महिला सदस्य,391,,2
27671,0,5,निर्मला पौडेल,महिला,47,नेपाली काँग्रेस,पाल्पा,रैनादेवी छहरा गाउँपालिका,6,महिला सदस्य,865,E,1
27672,1,5,सावित्रा पाण्डे,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रैनादेवी छहरा गाउँपालिका,6,महिला सदस्य,422,,2
27673,2,5,सुमित्रा कामी,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,रैनादेवी छहरा गाउँपालिका,6,महिला सदस्य,25,,3
27674,0,5,शान्ता सारु,महिला,25,नेपाली काँग्रेस,पाल्पा,रैनादेवी छहरा गाउँपालिका,7,महिला सदस्य,399,E,1
27675,1,5,सावित्रा वगाले,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रैनादेवी छहरा गाउँपालिका,7,महिला सदस्य,297,,2
27676,2,5,मञ्जु खडका,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,रैनादेवी छहरा गाउँपालिका,7,महिला सदस्य,125,,3
27677,0,5,रुन कली सुर्यवंशी,महिला,35,नेपाली काँग्रेस,पाल्पा,रैनादेवी छहरा गाउँपालिका,8,महिला सदस्य,648,E,1
27678,1,5,बिष्णु कुमारी गाहा,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रैनादेवी छहरा गाउँपालिका,8,महिला सदस्य,595,,2
27679,2,5,कविता खनाल,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,रैनादेवी छहरा गाउँपालिका,8,महिला सदस्य,204,,3
