SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
27680,1,5,शान्ती सुनार,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रैनादेवी छहरा गाउँपालिका,1,दलित महिला सदस्य,555,,2
27681,2,5,कमला सार्की,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,रैनादेवी छहरा गाउँपालिका,1,दलित महिला सदस्य,602,E,1
27682,0,5,शेष कुमारी नेपाली,महिला,39,नेपाली काँग्रेस,पाल्पा,रैनादेवी छहरा गाउँपालिका,1,दलित महिला सदस्य,242,,3
27683,0,5,मुना दर्जि,महिला,32,नेपाली काँग्रेस,पाल्पा,रैनादेवी छहरा गाउँपालिका,2,दलित महिला सदस्य,604,E,1
27684,1,5,तारा देवी सुनार,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रैनादेवी छहरा गाउँपालिका,2,दलित महिला सदस्य,595,,2
27685,2,5,पम्फा सुनार,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,रैनादेवी छहरा गाउँपालिका,2,दलित महिला सदस्य,272,,3
27686,1,5,रमा सार्की,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रैनादेवी छहरा गाउँपालिका,3,दलित महिला सदस्य,924,E,1
27687,0,5,विमला सार्की,महिला,30,नेपाली काँग्रेस,पाल्पा,रैनादेवी छहरा गाउँपालिका,3,दलित महिला सदस्य,848,,2
27688,2,5,माया वि.क.,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,रैनादेवी छहरा गाउँपालिका,3,दलित महिला सदस्य,518,,3
27689,0,5,लक्ष्मी कुमारी सुनार,महिला,31,नेपाली काँग्रेस,पाल्पा,रैनादेवी छहरा गाउँपालिका,4,दलित महिला सदस्य,1031,,2
27690,1,5,नारायणी गहतराज सुनार,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रैनादेवी छहरा गाउँपालिका,4,दलित महिला सदस्य,1039,E,1
27691,2,5,मनकला शाहि समुन्द्री,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,रैनादेवी छहरा गाउँपालिका,4,दलित महिला सदस्य,169,,3
27692,1,5,लक्ष्मी दमाई,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रैनादेवी छहरा गाउँपालिका,5,दलित महिला सदस्य,398,,2
27693,0,5,शान्ता सार्की,महिला,39,नेपाली काँग्रेस,पाल्पा,रैनादेवी छहरा गाउँपालिका,5,दलित महिला सदस्य,479,E,1
27694,2,5,राधा गहतराज,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,रैनादेवी छहरा गाउँपालिका,5,दलित महिला सदस्य,139,,3
27695,1,5,कमला  वि.क.,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रैनादेवी छहरा गाउँपालिका,6,दलित महिला सदस्य,419,,2
27696,0,5,सिता विश्‍वकर्मा,महिला,38,नेपाली काँग्रेस,पाल्पा,रैनादेवी छहरा गाउँपालिका,6,दलित महिला सदस्य,864,E,1
27697,2,5,सुमित्रा कामी,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,रैनादेवी छहरा गाउँपालिका,6,दलित महिला सदस्य,28,,3
27698,0,5,सुक माया बि.क,महिला,23,नेपाली काँग्रेस,पाल्पा,रैनादेवी छहरा गाउँपालिका,7,दलित महिला सदस्य,467,E,1
27699,1,5,पम्फी कामी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रैनादेवी छहरा गाउँपालिका,7,दलित महिला सदस्य,293,,2
27700,2,5,कमला विश्‍वकर्मा,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,रैनादेवी छहरा गाउँपालिका,7,दलित महिला सदस्य,63,,3
27701,0,5,कोपिला दर्जी,महिला,32,नेपाली काँग्रेस,पाल्पा,रैनादेवी छहरा गाउँपालिका,8,दलित महिला सदस्य,682,E,1
27702,1,5,सरिता दुधराज,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रैनादेवी छहरा गाउँपालिका,8,दलित महिला सदस्य,602,,2
27703,2,5,हुम कली कामी,महिला,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,रैनादेवी छहरा गाउँपालिका,8,दलित महिला सदस्य,193,,3
