SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
27625,0,5,शालीक राम ज्ञवाली,पुरुष,62,नेपाली काँग्रेस,पाल्पा,रैनादेवी छहरा गाउँपालिका,1,वडा अध्यक्ष,256,,3
27626,1,5,ओम बहादुर दर्लामी,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रैनादेवी छहरा गाउँपालिका,1,वडा अध्यक्ष,531,,2
27627,2,5,सोम बहादुर दर्लामी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,रैनादेवी छहरा गाउँपालिका,1,वडा अध्यक्ष,611,E,1
27628,1,5,चन्द्र कान्त पोखरेल,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रैनादेवी छहरा गाउँपालिका,2,वडा अध्यक्ष,549,,2
27629,0,5,जीवनाथ पोखरेल,पुरुष,49,नेपाली काँग्रेस,पाल्पा,रैनादेवी छहरा गाउँपालिका,2,वडा अध्यक्ष,587,E,1
27630,2,5,बिर बहादुर पोखरेल,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,रैनादेवी छहरा गाउँपालिका,2,वडा अध्यक्ष,336,,3
27631,1,5,लाल बहादुर दर्लामी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रैनादेवी छहरा गाउँपालिका,3,वडा अध्यक्ष,931,E,1
27632,84,5,गोविन्द वहादुर राना,पुरुष,27,स्वतन्त्र,पाल्पा,रैनादेवी छहरा गाउँपालिका,3,वडा अध्यक्ष,15,,5
27633,9,5,विष्नु प्रसाद वन्जाडे,पुरुष,62,राष्ट्रिय जनमोर्चा ,पाल्पा,रैनादेवी छहरा गाउँपालिका,3,वडा अध्यक्ष,29,,4
27634,2,5,प्रदिप पौडेल,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,रैनादेवी छहरा गाउँपालिका,3,वडा अध्यक्ष,512,,3
27635,0,5,रुक्मागत भट्टराई,पुरुष,58,नेपाली काँग्रेस,पाल्पा,रैनादेवी छहरा गाउँपालिका,3,वडा अध्यक्ष,857,,2
27636,3,5,इन्द्र वहादुर राउत क्षेत्री,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी ,पाल्पा,रैनादेवी छहरा गाउँपालिका,4,वडा अध्यक्ष,24,,4
27637,0,5,बिष्णु प्रसाद पोखरेल,पुरुष,44,नेपाली काँग्रेस,पाल्पा,रैनादेवी छहरा गाउँपालिका,4,वडा अध्यक्ष,1130,E,1
27638,1,5,महेश वराल सुनार,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रैनादेवी छहरा गाउँपालिका,4,वडा अध्यक्ष,940,,2
27639,2,5,मान बहादुर थामी,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,रैनादेवी छहरा गाउँपालिका,4,वडा अध्यक्ष,197,,3
27640,3,5,धन वहादुर राना,पुरुष,69,राष्ट्रिय प्रजातन्त्र पार्टी ,पाल्पा,रैनादेवी छहरा गाउँपालिका,5,वडा अध्यक्ष,6,,4
27641,2,5,लोक बहादुर बुढाथोकी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,रैनादेवी छहरा गाउँपालिका,5,वडा अध्यक्ष,175,,3
