SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
24186,1,1,मन माया वि.क.,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,ताप्ली गाउँपालिका,1,दलित महिला सदस्य,470,E,1
24187,0,1,दुर्गा सार्की,महिला,33,नेपाली काँग्रेस,उदयपुर,ताप्ली गाउँपालिका,1,दलित महिला सदस्य,365,,2
24188,2,1,लिला माया वि.क.,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,ताप्ली गाउँपालिका,1,दलित महिला सदस्य,88,,3
24189,3,1,मिना कुमारी सार्की,महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी ,उदयपुर,ताप्ली गाउँपालिका,1,दलित महिला सदस्य,8,,4
24190,1,1,तुल माया सार्की,महिला,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,ताप्ली गाउँपालिका,2,दलित महिला सदस्य,306,E,1
24191,2,1,परमिला सार्कि,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,ताप्ली गाउँपालिका,2,दलित महिला सदस्य,201,,2
24192,0,1,गीता परियार,महिला,40,नेपाली काँग्रेस,उदयपुर,ताप्ली गाउँपालिका,2,दलित महिला सदस्य,167,,3
24193,1,1,रिता कुमारी वि.क.,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,ताप्ली गाउँपालिका,3,दलित महिला सदस्य,381,E,1
24194,2,1,अमृत माया रसाइली,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,ताप्ली गाउँपालिका,3,दलित महिला सदस्य,222,,3
24195,0,1,डक माया कामी,महिला,67,नेपाली काँग्रेस,उदयपुर,ताप्ली गाउँपालिका,3,दलित महिला सदस्य,334,,2
24196,0,1,टंकी सार्की,महिला,48,नेपाली काँग्रेस,उदयपुर,ताप्ली गाउँपालिका,4,दलित महिला सदस्य,303,E,1
24197,2,1,सिता माया नेपली,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,ताप्ली गाउँपालिका,4,दलित महिला सदस्य,301,,2
24198,1,1,लिला नेपाली ,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,ताप्ली गाउँपालिका,4,दलित महिला सदस्य,197,,3
24199,2,1,सुन माया सार्की,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,ताप्ली गाउँपालिका,5,दलित महिला सदस्य,436,,2
24200,1,1,टुल्की कुमारी सार्की,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,ताप्ली गाउँपालिका,5,दलित महिला सदस्य,439,E,1
24201,0,1,एमाया परियार,महिला,40,नेपाली काँग्रेस,उदयपुर,ताप्ली गाउँपालिका,5,दलित महिला सदस्य,359,,3
