SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
24202,0,1,धर्म बहादुर राई,पुरुष,38,नेपाली काँग्रेस,उदयपुर,ताप्ली गाउँपालिका,1,सदस्य,397,,3
24203,1,1,दुर्ग वहादुर सुनुवार,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,ताप्ली गाउँपालिका,1,सदस्य,469,E,2
24204,1,1,तेज बहादुर मगर,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,ताप्ली गाउँपालिका,1,सदस्य,498,E,1
24205,0,1,उत्तम बहादुर मगर,पुरुष,38,नेपाली काँग्रेस,उदयपुर,ताप्ली गाउँपालिका,1,सदस्य,362,,4
24206,2,1,इन्द्र बहादुर ज्यु,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,ताप्ली गाउँपालिका,1,सदस्य,106,,5
24207,2,1,गोकुल बहादुर सेन,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,ताप्ली गाउँपालिका,1,सदस्य,91,,6
24208,1,1,छत्र बहादुर श्रेष्ठ,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,ताप्ली गाउँपालिका,2,सदस्य,337,E,1
24209,1,1,दिपेन्द्र कुमार राई,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,ताप्ली गाउँपालिका,2,सदस्य,318,E,2
24210,2,1,प्रेम बहादुर राई,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,ताप्ली गाउँपालिका,2,सदस्य,209,,3
24211,2,1,राम बहादुर हमाल,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,ताप्ली गाउँपालिका,2,सदस्य,187,,4
24212,0,1,मिन बहादुर राई,पुरुष,58,नेपाली काँग्रेस,उदयपुर,ताप्ली गाउँपालिका,2,सदस्य,171,,5
24213,0,1,सन्त बहादुर मगर,पुरुष,39,नेपाली काँग्रेस,उदयपुर,ताप्ली गाउँपालिका,2,सदस्य,168,,6
24214,0,1,कमल बहादुर तामाङ्ग,पुरुष,41,नेपाली काँग्रेस,उदयपुर,ताप्ली गाउँपालिका,3,सदस्य,362,,3
24215,1,1,गंग बहादुर तामाङ्ग,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,ताप्ली गाउँपालिका,3,सदस्य,366,E,2
24216,1,1,चक्र बहादुर तामाङ्ग,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,ताप्ली गाउँपालिका,3,सदस्य,395,E,1
24217,0,1,रुद्र यस्माली मगर,पुरुष,27,नेपाली काँग्रेस,उदयपुर,ताप्ली गाउँपालिका,3,सदस्य,335,,4
24218,2,1,हीरा कुमार तामाङ्ग,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,ताप्ली गाउँपालिका,3,सदस्य,226,,6
24219,2,1,हरि बहादुर मगर,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,ताप्ली गाउँपालिका,3,सदस्य,238,,5
24220,2,1,दुर्गा प्रसाद पोखरेल,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,ताप्ली गाउँपालिका,4,सदस्य,327,E,1
24221,1,1,मदन बहादुर मगर,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,ताप्ली गाउँपालिका,4,सदस्य,188,,6
24222,1,1,वीर बहादुर सुनुवार,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,ताप्ली गाउँपालिका,4,सदस्य,197,,5
24223,2,1,जित बहादुर तामाङ्ग,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,ताप्ली गाउँपालिका,4,सदस्य,299,,4
24224,0,1,शम्भु कुमार राई,पुरुष,28,नेपाली काँग्रेस,उदयपुर,ताप्ली गाउँपालिका,4,सदस्य,307,,3
24225,0,1,मिन राज राई,पुरुष,52,नेपाली काँग्रेस,उदयपुर,ताप्ली गाउँपालिका,4,सदस्य,322,E,2
24226,0,1,मोहन बहादुर खत्री,पुरुष,55,नेपाली काँग्रेस,उदयपुर,ताप्ली गाउँपालिका,5,सदस्य,318,,6
24227,3,1,मेघ बहादुर राई,पुरुष,70,राष्ट्रिय प्रजातन्त्र पार्टी ,उदयपुर,ताप्ली गाउँपालिका,5,सदस्य,23,,7
24228,1,1,खेयम नारायण श्रेष्ठ,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,ताप्ली गाउँपालिका,5,सदस्य,351,,5
24229,1,1,मान बहादुर खडका,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,ताप्ली गाउँपालिका,5,सदस्य,372,,4
24230,2,1,होम बहादुर थापा मगर,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,ताप्ली गाउँपालिका,5,सदस्य,436,,3
24231,0,1,महादेब रास्कोटी,पुरुष,44,नेपाली काँग्रेस,उदयपुर,ताप्ली गाउँपालिका,5,सदस्य,442,E,2
24232,3,1,डबल बहादुर दमाई,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी ,उदयपुर,ताप्ली गाउँपालिका,5,सदस्य,10,,8
24233,2,1,शैलेन्द्र राई,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,ताप्ली गाउँपालिका,5,सदस्य,491,E,1
