SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
24171,1,1,धन माया मगर,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,ताप्ली गाउँपालिका,1,महिला सदस्य,482,E,1
24172,0,1,लोक सरी राई,महिला,29,नेपाली काँग्रेस,उदयपुर,ताप्ली गाउँपालिका,1,महिला सदस्य,355,,2
24173,2,1,रेशम माया राई,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,ताप्ली गाउँपालिका,1,महिला सदस्य,117,,3
24174,1,1,लक्ष्मी देवी राई,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,ताप्ली गाउँपालिका,2,महिला सदस्य,312,E,1
24175,2,1,प्रेम कुमारी राई,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,ताप्ली गाउँपालिका,2,महिला सदस्य,209,,2
24176,0,1,हस्त माया मगर,महिला,57,नेपाली काँग्रेस,उदयपुर,ताप्ली गाउँपालिका,2,महिला सदस्य,184,,3
24177,1,1,जमुना माया तामाङ्ग,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,ताप्ली गाउँपालिका,3,महिला सदस्य,400,E,1
24178,0,1,पुर्ण माया तामाङ्ग,महिला,51,नेपाली काँग्रेस,उदयपुर,ताप्ली गाउँपालिका,3,महिला सदस्य,356,,2
24179,2,1,ताली माया तामाङ्ग,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,ताप्ली गाउँपालिका,3,महिला सदस्य,335,,3
24180,2,1,कल्पना राई,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,ताप्ली गाउँपालिका,4,महिला सदस्य,342,E,1
24181,0,1,तारा कुमारी ठकुरी,महिला,37,नेपाली काँग्रेस,उदयपुर,ताप्ली गाउँपालिका,4,महिला सदस्य,285,,2
24182,1,1,फडिन्द्र कुमारी भुजेल,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,ताप्ली गाउँपालिका,5,महिला सदस्य,463,E,1
24183,2,1,चन्द्र माया श्रेष्ठ,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,ताप्ली गाउँपालिका,5,महिला सदस्य,444,,2
24184,0,1,प्रेम कुमारी श्रेष्ठ,महिला,38,नेपाली काँग्रेस,उदयपुर,ताप्ली गाउँपालिका,5,महिला सदस्य,331,,3
24185,3,1,कविता श्रेष्ठ,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,उदयपुर,ताप्ली गाउँपालिका,5,महिला सदस्य,13,,4
