PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,2,शैलेन्‍द्र कुमार यादव,पुरुष,35,नेपाली काँग्रेस,महोत्तरी,लोहरपट्टी नगरपालिका,,प्रमुख,19087,4523,E,1
81,2,हविव राईन,पुरुष,70,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,लोहरपट्टी नगरपालिका,,प्रमुख,19088,2929,,2
2,2,राम सुहाग यादव,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,लोहरपट्टी नगरपालिका,,प्रमुख,19089,1967,,3
1,2,बदरुल हक कवारी,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,लोहरपट्टी नगरपालिका,,प्रमुख,19090,930,,4
84,2,गोविन्दा साह,पुरुष,41,स्वतन्त्र,महोत्तरी,लोहरपट्टी नगरपालिका,,प्रमुख,19091,691,,5
84,2,अली मुरतुजा कवारी,पुरुष,35,स्वतन्त्र,महोत्तरी,लोहरपट्टी नगरपालिका,,प्रमुख,19092,0,,11
10,2,शिव सदा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (संयुक्त),महोत्तरी,लोहरपट्टी नगरपालिका,,प्रमुख,19093,104,,7
3,2,संजिव कुमार साह,पुरुष,29,राष्ट्रिय प्रजातन्त्र पार्टी ,महोत्तरी,लोहरपट्टी नगरपालिका,,प्रमुख,19094,99,,8
80,2,मो. हारुन रसिद,पुरुष,47,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,लोहरपट्टी नगरपालिका,,प्रमुख,19095,97,,9
84,2,रहमद नदाफ,पुरुष,30,स्वतन्त्र,महोत्तरी,लोहरपट्टी नगरपालिका,,प्रमुख,19096,4,,10
84,2,उग्रनन्‍द झा,पुरुष,59,स्वतन्त्र,महोत्तरी,लोहरपट्टी नगरपालिका,,प्रमुख,19097,109,,6
