SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
19186,0,2,सुबधी देवी,महिला,56,नेपाली काँग्रेस,महोत्तरी,लोहरपट्टी नगरपालिका,1,दलित महिला सदस्य,686,E,1
19187,2,2,माला देवी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,लोहरपट्टी नगरपालिका,1,दलित महिला सदस्य,519,,2
19188,81,2,अनिता देवी महरा,महिला,49,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,लोहरपट्टी नगरपालिका,1,दलित महिला सदस्य,63,,3
19189,0,2,पानो देवी सदा मुसहर,महिला,45,नेपाली काँग्रेस,महोत्तरी,लोहरपट्टी नगरपालिका,2,दलित महिला सदस्य,410,E,1
19190,2,2,सोशिला देवी,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,लोहरपट्टी नगरपालिका,2,दलित महिला सदस्य,152,,2
19191,0,2,इसर देवी चमार,महिला,63,नेपाली काँग्रेस,महोत्तरी,लोहरपट्टी नगरपालिका,3,दलित महिला सदस्य,658,E,1
19192,81,2,संजोगिया देवी महरा,महिला,51,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,लोहरपट्टी नगरपालिका,3,दलित महिला सदस्य,414,,2
19193,4,2,लालपरी देवी पासमान,महिला,44,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,लोहरपट्टी नगरपालिका,3,दलित महिला सदस्य,370,,3
19194,2,2,दुलारी देवी चमार,महिला,68,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,लोहरपट्टी नगरपालिका,3,दलित महिला सदस्य,235,,4
19195,1,2,पवन कुमारी,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,लोहरपट्टी नगरपालिका,3,दलित महिला सदस्य,29,,5
19196,81,2,सोना बती देवी,महिला,37,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,लोहरपट्टी नगरपालिका,4,दलित महिला सदस्य,338,,3
19197,0,2,श्रीबती देवी चमैन,महिला,49,नेपाली काँग्रेस,महोत्तरी,लोहरपट्टी नगरपालिका,4,दलित महिला सदस्य,459,,2
19198,1,2,सिरीवती देवी सदा,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,लोहरपट्टी नगरपालिका,4,दलित महिला सदस्य,666,E,1
19199,2,2,समुन्द्रि देवी सादा,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,लोहरपट्टी नगरपालिका,4,दलित महिला सदस्य,206,,4
19200,81,2,विलासो देवी,महिला,40,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,लोहरपट्टी नगरपालिका,5,दलित महिला सदस्य,382,E,1
19201,0,2,मन्‍जु कुमारी,महिला,31,नेपाली काँग्रेस,महोत्तरी,लोहरपट्टी नगरपालिका,5,दलित महिला सदस्य,358,,2
19202,2,2,मिथलेस देवी,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,लोहरपट्टी नगरपालिका,5,दलित महिला सदस्य,188,,3
19203,1,2,गरतिया देवि,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,लोहरपट्टी नगरपालिका,5,दलित महिला सदस्य,86,,4
19204,1,2,चन्दो देवी,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,लोहरपट्टी नगरपालिका,6,दलित महिला सदस्य,135,,3
19205,0,2,शौलो कुमारी देवी,महिला,32,नेपाली काँग्रेस,महोत्तरी,लोहरपट्टी नगरपालिका,6,दलित महिला सदस्य,499,,2
19206,81,2,पबन देवी,महिला,44,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,लोहरपट्टी नगरपालिका,6,दलित महिला सदस्य,500,E,1
19207,2,2,राजो देवी,महिला,66,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,लोहरपट्टी नगरपालिका,6,दलित महिला सदस्य,106,,4
19208,81,2,गोदावरी चमाईन,महिला,56,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,लोहरपट्टी नगरपालिका,7,दलित महिला सदस्य,763,E,1
19209,0,2,रेनु देवी,महिला,22,नेपाली काँग्रेस,महोत्तरी,लोहरपट्टी नगरपालिका,7,दलित महिला सदस्य,636,,2
19210,2,2,भगबान खतबिनी,महिला,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,लोहरपट्टी नगरपालिका,7,दलित महिला सदस्य,98,,3
19211,3,2,चन्द्रकला देवी,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,महोत्तरी,लोहरपट्टी नगरपालिका,7,दलित महिला सदस्य,57,,4
19212,1,2,आशा देवी,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,लोहरपट्टी नगरपालिका,7,दलित महिला सदस्य,41,,5
19213,0,2,शैलिया देवी,महिला,45,नेपाली काँग्रेस,महोत्तरी,लोहरपट्टी नगरपालिका,8,दलित महिला सदस्य,454,E,1
19214,1,2,जिरीया देवी,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,लोहरपट्टी नगरपालिका,8,दलित महिला सदस्य,67,,4
19215,4,2,मरनी देवी,महिला,55,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,लोहरपट्टी नगरपालिका,8,दलित महिला सदस्य,159,,3
19216,81,2,निलम देवी,महिला,35,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,लोहरपट्टी नगरपालिका,8,दलित महिला सदस्य,319,,2
19217,4,2,रामसती देवी,महिला,57,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,लोहरपट्टी नगरपालिका,9,दलित महिला सदस्य,309,E,1
19218,0,2,ईन्दा देवी,महिला,42,नेपाली काँग्रेस,महोत्तरी,लोहरपट्टी नगरपालिका,9,दलित महिला सदस्य,306,,2
