SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
19103,0,2,राजीशरण यादव,पुरुष,45,नेपाली काँग्रेस,महोत्तरी,लोहरपट्टी नगरपालिका,1,वडा अध्यक्ष,670,E,1
19104,2,2,रामजी यादव,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,लोहरपट्टी नगरपालिका,1,वडा अध्यक्ष,532,,2
19105,81,2,राम बाबु यादव,पुरुष,46,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,लोहरपट्टी नगरपालिका,1,वडा अध्यक्ष,94,,3
19106,84,2,अरुण कुमार यादव,पुरुष,46,स्वतन्त्र,महोत्तरी,लोहरपट्टी नगरपालिका,1,वडा अध्यक्ष,0,,4
19107,84,2,शम्भु यादव,पुरुष,50,स्वतन्त्र,महोत्तरी,लोहरपट्टी नगरपालिका,1,वडा अध्यक्ष,0,,5
19108,81,2,गणेश दास,पुरुष,34,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,लोहरपट्टी नगरपालिका,2,वडा अध्यक्ष,77,,4
19109,84,2,राम दिहल यादव,पुरुष,51,स्वतन्त्र,महोत्तरी,लोहरपट्टी नगरपालिका,2,वडा अध्यक्ष,113,,3
19110,2,2,राज कुमार सहनी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,लोहरपट्टी नगरपालिका,2,वडा अध्यक्ष,153,,2
19111,0,2,राम एकवाल दास,पुरुष,50,नेपाली काँग्रेस,महोत्तरी,लोहरपट्टी नगरपालिका,2,वडा अध्यक्ष,432,E,1
19112,80,2,मो.जमरुदी राईन,पुरुष,44,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,लोहरपट्टी नगरपालिका,3,वडा अध्यक्ष,32,,7
19113,3,2,नरेश यादव,पुरुष,33,राष्ट्रिय प्रजातन्त्र पार्टी ,महोत्तरी,लोहरपट्टी नगरपालिका,3,वडा अध्यक्ष,42,,6
19114,84,2,वैध नाथ साह,पुरुष,41,स्वतन्त्र,महोत्तरी,लोहरपट्टी नगरपालिका,3,वडा अध्यक्ष,193,,5
19115,2,2,दिपेन्‍द्र कुमार यादव,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,लोहरपट्टी नगरपालिका,3,वडा अध्यक्ष,222,,4
19116,81,2,अजीज कवारी,पुरुष,60,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,लोहरपट्टी नगरपालिका,3,वडा अध्यक्ष,394,,2
19117,4,2,राज कुमार यादव,पुरुष,42,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,लोहरपट्टी नगरपालिका,3,वडा अध्यक्ष,308,,3
19118,0,2,राम शरण यादव,पुरुष,43,नेपाली काँग्रेस,महोत्तरी,लोहरपट्टी नगरपालिका,3,वडा अध्यक्ष,643,E,1
19119,1,2,जितेन्द्र चौधरी,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,लोहरपट्टी नगरपालिका,4,वडा अध्यक्ष,794,E,1
19120,84,2,श्‍याम प्रसाद यादब,पुरुष,59,स्वतन्त्र,महोत्तरी,लोहरपट्टी नगरपालिका,4,वडा अध्यक्ष,495,,2
19121,84,2,बिरेन्द्र यादव,पुरुष,45,स्वतन्त्र,महोत्तरी,लोहरपट्टी नगरपालिका,4,वडा अध्यक्ष,1,,6
19122,2,2,सुरेश यादव,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,लोहरपट्टी नगरपालिका,4,वडा अध्यक्ष,192,,5
19123,81,2,मुजिम कवारी,पुरुष,42,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,लोहरपट्टी नगरपालिका,4,वडा अध्यक्ष,320,,4
19124,0,2,स्‍वयम्‍भु नाथ यादब,पुरुष,36,नेपाली काँग्रेस,महोत्तरी,लोहरपट्टी नगरपालिका,4,वडा अध्यक्ष,429,,3
19125,2,2,राम कृपाल मंडल,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,लोहरपट्टी नगरपालिका,5,वडा अध्यक्ष,299,,3
19126,81,2,राम दिनेश मण्‍डल धानुक,पुरुष,44,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,लोहरपट्टी नगरपालिका,5,वडा अध्यक्ष,379,,2
19127,0,2,शेष निरुदिन,पुरुष,74,नेपाली काँग्रेस,महोत्तरी,लोहरपट्टी नगरपालिका,5,वडा अध्यक्ष,392,E,1
19128,1,2,तपेश्‍वर साह,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,लोहरपट्टी नगरपालिका,5,वडा अध्यक्ष,74,,4
19129,80,2,राम लाल म‌डल,पुरुष,55,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,लोहरपट्टी नगरपालिका,5,वडा अध्यक्ष,0,,5
19130,1,2,अली हुसेन नदाफ,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,लोहरपट्टी नगरपालिका,6,वडा अध्यक्ष,137,,3
19131,81,2,सकुर कवारी,पुरुष,66,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,लोहरपट्टी नगरपालिका,6,वडा अध्यक्ष,424,,2
19132,0,2,पंकज कुमार साह,पुरुष,38,नेपाली काँग्रेस,महोत्तरी,लोहरपट्टी नगरपालिका,6,वडा अध्यक्ष,603,E,1
19133,2,2,रित नारायण साह,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,लोहरपट्टी नगरपालिका,6,वडा अध्यक्ष,113,,4
19134,3,2,विपिन कुमार मिश्रा,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,महोत्तरी,लोहरपट्टी नगरपालिका,7,वडा अध्यक्ष,56,,5
19135,4,2,सिताराम ठाकुर,पुरुष,63,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,लोहरपट्टी नगरपालिका,7,वडा अध्यक्ष,39,,6
19136,84,2,सुमित प्रसाद शर्मा,पुरुष,30,स्वतन्त्र,महोत्तरी,लोहरपट्टी नगरपालिका,7,वडा अध्यक्ष,18,,7
19137,1,2,असोफ प्रसाद शर्मा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,लोहरपट्टी नगरपालिका,7,वडा अध्यक्ष,77,,4
19138,2,2,महेश ठाकुर,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,लोहरपट्टी नगरपालिका,7,वडा अध्यक्ष,81,,3
