SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
19220,2,2,विकाउ यादव,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,लोहरपट्टी नगरपालिका,1,सदस्य,530,,3
19221,2,2,विरेन्‍द्र यादव,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,लोहरपट्टी नगरपालिका,1,सदस्य,500,,4
19222,0,2,विन्‍देश्‍वर यादव,पुरुष,63,नेपाली काँग्रेस,महोत्तरी,लोहरपट्टी नगरपालिका,1,सदस्य,642,E,1
19223,0,2,सुरेन्द्र यादव,पुरुष,53,नेपाली काँग्रेस,महोत्तरी,लोहरपट्टी नगरपालिका,1,सदस्य,633,E,2
19224,81,2,अरुण कुमार यादव,पुरुष,50,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,लोहरपट्टी नगरपालिका,1,सदस्य,74,,6
19225,81,2,राम स्वार्थ यादव,पुरुष,49,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,लोहरपट्टी नगरपालिका,1,सदस्य,92,,5
19226,81,2,सुरेन्‍द्र साह,पुरुष,35,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,लोहरपट्टी नगरपालिका,2,सदस्य,126,,5
19227,2,2,जित नारायण साह,पुरुष,21,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,लोहरपट्टी नगरपालिका,2,सदस्य,143,,4
19228,0,2,जोगेन्‍द्र चमार,पुरुष,61,नेपाली काँग्रेस,महोत्तरी,लोहरपट्टी नगरपालिका,2,सदस्य,401,E,1
19229,0,2,हनिफ कबारी,पुरुष,60,नेपाली काँग्रेस,महोत्तरी,लोहरपट्टी नगरपालिका,2,सदस्य,398,E,2
19230,2,2,राज कुमार राम,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,लोहरपट्टी नगरपालिका,2,सदस्य,144,,3
19231,81,2,जगेसर पंडित,पुरुष,59,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,लोहरपट्टी नगरपालिका,3,सदस्य,374,,3
19232,81,2,महादेव साह,पुरुष,48,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,लोहरपट्टी नगरपालिका,3,सदस्य,367,,4
19233,4,2,हिरा सहनी मलाह,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,लोहरपट्टी नगरपालिका,3,सदस्य,351,,5
19234,4,2,राजेश्‍वर यादव,पुरुष,64,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,लोहरपट्टी नगरपालिका,3,सदस्य,342,,6
19235,0,2,समसुल हक कवारी राईन,पुरुष,66,नेपाली काँग्रेस,महोत्तरी,लोहरपट्टी नगरपालिका,3,सदस्य,516,E,2
19236,2,2,उसमान कवारी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,लोहरपट्टी नगरपालिका,3,सदस्य,192,,8
19237,1,2,लालबाबु राय अमात,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,लोहरपट्टी नगरपालिका,3,सदस्य,116,,9
19238,1,2,जाकिर कवारी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,लोहरपट्टी नगरपालिका,3,सदस्य,35,,10
19239,0,2,रामजी यादव,पुरुष,52,नेपाली काँग्रेस,महोत्तरी,लोहरपट्टी नगरपालिका,3,सदस्य,659,E,1
19240,2,2,जलाइदीन राईन,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,लोहरपट्टी नगरपालिका,3,सदस्य,209,,7
19241,2,2,पन्‍चा माझी,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,लोहरपट्टी नगरपालिका,4,सदस्य,194,,8
19242,2,2,हुसेनी कवारी,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,लोहरपट्टी नगरपालिका,4,सदस्य,204,,7
19243,81,2,सरोज कुमार झा,पुरुष,24,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,लोहरपट्टी नगरपालिका,4,सदस्य,312,,6
19244,81,2,भरोसी यादव,पुरुष,66,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,लोहरपट्टी नगरपालिका,4,सदस्य,317,,5
19245,0,2,उत्तिम यादब,पुरुष,71,नेपाली काँग्रेस,महोत्तरी,लोहरपट्टी नगरपालिका,4,सदस्य,473,,4
19246,1,2,रामदुलार यादव,पुरुष,75,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,लोहरपट्टी नगरपालिका,4,सदस्य,614,E,2
19247,1,2,राज किशोर पंडित,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,लोहरपट्टी नगरपालिका,4,सदस्य,684,E,1
19248,0,2,कामेश्‍वर चौधरी,पुरुष,44,नेपाली काँग्रेस,महोत्तरी,लोहरपट्टी नगरपालिका,4,सदस्य,487,,3
19249,0,2,उपेन्द्र मंडल,पुरुष,60,नेपाली काँग्रेस,महोत्तरी,लोहरपट्टी नगरपालिका,5,सदस्य,336,,4
19250,0,2,नरेश मण्‍डल,पुरुष,60,नेपाली काँग्रेस,महोत्तरी,लोहरपट्टी नगरपालिका,5,सदस्य,354,,3
19251,1,2,बेचन शेष,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,लोहरपट्टी नगरपालिका,5,सदस्य,91,,7
19252,1,2,जय कुमार मण्डल,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,लोहरपट्टी नगरपालिका,5,सदस्य,144,,6
19253,81,2,राम प्रबोध मंडल,पुरुष,35,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,लोहरपट्टी नगरपालिका,5,सदस्य,386,E,1
19254,2,2,राम सेवक मण्डल,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,लोहरपट्टी नगरपालिका,5,सदस्य,186,,5
19255,81,2,रजा शेष,पुरुष,50,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,लोहरपट्टी नगरपालिका,5,सदस्य,364,E,2
19256,2,2,मैनुदीन नदाफ,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,लोहरपट्टी नगरपालिका,6,सदस्य,104,,7
19257,1,2,श्‍याम सुन्‍दर साह,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,लोहरपट्टी नगरपालिका,6,सदस्य,130,,6
19258,1,2,अब्‍दुल कवारी,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,लोहरपट्टी नगरपालिका,6,सदस्य,134,,5
19259,2,2,अबजल नदाफ,पुरुष,70,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,लोहरपट्टी नगरपालिका,6,सदस्य,104,,8
19260,81,2,अब्बास नदाफ,पुरुष,59,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,लोहरपट्टी नगरपालिका,6,सदस्य,428,,4
19261,0,2,सत्य नारायण सहनी,पुरुष,45,नेपाली काँग्रेस,महोत्तरी,लोहरपट्टी नगरपालिका,6,सदस्य,477,E,2
19262,0,2,मनोज कुमार साह,पुरुष,42,नेपाली काँग्रेस,महोत्तरी,लोहरपट्टी नगरपालिका,6,सदस्य,578,E,1
19263,81,2,लाल वावु साह,पुरुष,44,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,लोहरपट्टी नगरपालिका,6,सदस्य,466,,3
19264,1,2,साधु साह हलुवाई,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,लोहरपट्टी नगरपालिका,7,सदस्य,32,,12
19265,84,2,मुत्तिनाथ शार्मा,पुरुष,59,स्वतन्त्र,महोत्तरी,लोहरपट्टी नगरपालिका,7,सदस्य,0,,13
19266,84,2,नारद ठाकुर,पुरुष,51,स्वतन्त्र,महोत्तरी,लोहरपट्टी नगरपालिका,7,सदस्य,0,,14
19267,81,2,अशोक चौधरी,पुरुष,45,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,लोहरपट्टी नगरपालिका,7,सदस्य,740,E,1
19268,81,2,कारी साफी,पुरुष,51,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,लोहरपट्टी नगरपालिका,7,सदस्य,696,E,2
19269,0,2,अमरेश कुमार शर्मा,पुरुष,39,नेपाली काँग्रेस,महोत्तरी,लोहरपट्टी नगरपालिका,7,सदस्य,625,,3
19270,0,2,मुस्‍तफा कमाल,पुरुष,46,नेपाली काँग्रेस,महोत्तरी,लोहरपट्टी नगरपालिका,7,सदस्य,588,,4
19271,2,2,बिजय कुमार मंडल,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,लोहरपट्टी नगरपालिका,7,सदस्य,100,,5
19272,2,2,हविव कवाडी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,लोहरपट्टी नगरपालिका,7,सदस्य,99,,6
19273,3,2,छोटु राउत,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,महोत्तरी,लोहरपट्टी नगरपालिका,7,सदस्य,61,,7
19274,3,2,नरेश झा मैथली,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,महोत्तरी,लोहरपट्टी नगरपालिका,7,सदस्य,58,,8
19275,1,2,श्रीचन खत्वे,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,लोहरपट्टी नगरपालिका,7,सदस्य,40,,9
19276,4,2,राम नारायण यादव,पुरुष,65,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,लोहरपट्टी नगरपालिका,7,सदस्य,38,,10
19277,4,2,गुन्‍देश्‍वर कुर्मी,पुरुष,50,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,लोहरपट्टी नगरपालिका,7,सदस्य,32,,11
19278,0,2,देवेन्‍द्र यादव,पुरुष,44,नेपाली काँग्रेस,महोत्तरी,लोहरपट्टी नगरपालिका,8,सदस्य,455,E,1
19279,0,2,कारी राउत कुर्मी,पुरुष,59,नेपाली काँग्रेस,महोत्तरी,लोहरपट्टी नगरपालिका,8,सदस्य,429,E,2
19280,3,2,राम सुनिल यादव,पुरुष,27,राष्ट्रिय प्रजातन्त्र पार्टी ,महोत्तरी,लोहरपट्टी नगरपालिका,8,सदस्य,36,,9
19281,1,2,कमल खत्वे,पुरुष,77,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,लोहरपट्टी नगरपालिका,8,सदस्य,60,,8
19282,1,2,हविव राइन,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,लोहरपट्टी नगरपालिका,8,सदस्य,67,,7
19283,4,2,राम विनय महतो,पुरुष,36,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,लोहरपट्टी नगरपालिका,8,सदस्य,141,,6
19284,4,2,श्रीनारायण मंडल,पुरुष,43,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,लोहरपट्टी नगरपालिका,8,सदस्य,142,,5
19285,81,2,मोदिन रहमान,पुरुष,44,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,लोहरपट्टी नगरपालिका,8,सदस्य,305,,4
19286,81,2,सुभाषचन्‍द्र मिश्र,पुरुष,60,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,लोहरपट्टी नगरपालिका,8,सदस्य,309,,3
19287,81,2,गफुर नदाफ,पुरुष,55,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,लोहरपट्टी नगरपालिका,9,सदस्य,33,,7
19288,2,2,जगेसर रविदास,पुरुष,70,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,लोहरपट्टी नगरपालिका,9,सदस्य,35,,6
19289,2,2,बेचन यादव,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,लोहरपट्टी नगरपालिका,9,सदस्य,40,,5
19290,4,2,दुखरन नदाफ,पुरुष,53,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,लोहरपट्टी नगरपालिका,9,सदस्य,288,,4
19291,0,2,लालबाबु यादव,पुरुष,48,नेपाली काँग्रेस,महोत्तरी,लोहरपट्टी नगरपालिका,9,सदस्य,300,,3
19292,4,2,उतिम लाल वीन,पुरुष,58,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,लोहरपट्टी नगरपालिका,9,सदस्य,305,E,2
19293,0,2,गोनौर राउत,पुरुष,68,नेपाली काँग्रेस,महोत्तरी,लोहरपट्टी नगरपालिका,9,सदस्य,306,E,1
19294,81,2,दियाल साह,पुरुष,54,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,लोहरपट्टी नगरपालिका,9,सदस्य,33,,8
