SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
23492,0,1,बल बहादुर अधिकारी,पुरुष,55,नेपाली काँग्रेस,उदयपुर,उदयपुरगढी गाउँपालिका,1,वडा अध्यक्ष,423,,2
23493,1,1,खेद बहादुर आले मगर,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,उदयपुरगढी गाउँपालिका,1,वडा अध्यक्ष,682,E,1
23494,2,1,गम्भिर बहादुर लुङ्गेली मगर ,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,उदयपुरगढी गाउँपालिका,1,वडा अध्यक्ष,195,,3
23495,4,1,म‌गले पुलामी,पुरुष,60,"संघीय समाजवादी फोरम, नेपाल ",उदयपुर,उदयपुरगढी गाउँपालिका,1,वडा अध्यक्ष,3,,4
23496,0,1,वुद्ध बहादुर पाचे मगर,पुरुष,64,नेपाली काँग्रेस,उदयपुर,उदयपुरगढी गाउँपालिका,2,वडा अध्यक्ष,319,,2
23497,1,1,इन्द्र बहादुर राउत,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,उदयपुरगढी गाउँपालिका,2,वडा अध्यक्ष,356,E,1
23498,2,1,घमान सिंह खड्का,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,उदयपुरगढी गाउँपालिका,2,वडा अध्यक्ष,123,,3
23499,2,1,मनोज कुमार कार्की,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,उदयपुरगढी गाउँपालिका,3,वडा अध्यक्ष,486,E,1
23500,1,1,गुरु बहादुर मगर,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,उदयपुरगढी गाउँपालिका,3,वडा अध्यक्ष,443,,2
23501,0,1,गौर बहादुर तामाङ्ग,पुरुष,55,नेपाली काँग्रेस,उदयपुर,उदयपुरगढी गाउँपालिका,3,वडा अध्यक्ष,88,,3
23502,2,1,राम वहादुर घले,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,उदयपुरगढी गाउँपालिका,4,वडा अध्यक्ष,338,E,1
23503,0,1,मृगेन्द्र बहादुर राई,पुरुष,56,नेपाली काँग्रेस,उदयपुर,उदयपुरगढी गाउँपालिका,4,वडा अध्यक्ष,313,,2
23504,1,1,सोमान तामाङ्ग,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,उदयपुरगढी गाउँपालिका,4,वडा अध्यक्ष,282,,3
23505,0,1,कुमार अधिकारी,पुरुष,40,नेपाली काँग्रेस,उदयपुर,उदयपुरगढी गाउँपालिका,5,वडा अध्यक्ष,605,E,1
23506,2,1,चंक बहादुर खड्गी,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,उदयपुरगढी गाउँपालिका,5,वडा अध्यक्ष,71,,4
23507,4,1,सरिता राई,महिला,29,"संघीय समाजवादी फोरम, नेपाल ",उदयपुर,उदयपुरगढी गाउँपालिका,5,वडा अध्यक्ष,76,,3
23508,1,1,चक्र बहादुर गुरुङ्ग,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,उदयपुरगढी गाउँपालिका,5,वडा अध्यक्ष,518,,2
23509,0,1,कृष्‍ण बहादुर खत्री,पुरुष,46,नेपाली काँग्रेस,उदयपुर,उदयपुरगढी गाउँपालिका,6,वडा अध्यक्ष,700,E,1
23510,1,1,यम्वर वहादुर खत्री,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,उदयपुरगढी गाउँपालिका,6,वडा अध्यक्ष,658,,2
23511,2,1,धन बीर तामाङ्ग,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,उदयपुरगढी गाउँपालिका,6,वडा अध्यक्ष,171,,3
23512,1,1,कर्ण माया मगर,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,उदयपुरगढी गाउँपालिका,7,वडा अध्यक्ष,622,E,1
23513,2,1,भुवन केप्छाकी मगर,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,उदयपुरगढी गाउँपालिका,7,वडा अध्यक्ष,567,,2
23514,0,1,रमेश बहादुर मगर,पुरुष,38,नेपाली काँग्रेस,उदयपुर,उदयपुरगढी गाउँपालिका,7,वडा अध्यक्ष,169,,3
23515,2,1,होम बहादुर तामाङ्ग,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,उदयपुरगढी गाउँपालिका,8,वडा अध्यक्ष,364,,3
23516,1,1,केशव कुमार कार्की,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,उदयपुरगढी गाउँपालिका,8,वडा अध्यक्ष,379,,2
23517,0,1,टंक बहादुर श्रेष्ठ,पुरुष,44,नेपाली काँग्रेस,उदयपुर,उदयपुरगढी गाउँपालिका,8,वडा अध्यक्ष,398,E,1
23518,84,1,ललित बहादुर राई,पुरुष,51,स्वतन्त्र,उदयपुर,उदयपुरगढी गाउँपालिका,8,वडा अध्यक्ष,19,,4
