SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
23544,1,1,भक्ती माया सार्की,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,उदयपुरगढी गाउँपालिका,1,दलित महिला सदस्य,708,E,1
23545,0,1,सुन माया सार्की,महिला,50,नेपाली काँग्रेस,उदयपुर,उदयपुरगढी गाउँपालिका,1,दलित महिला सदस्य,405,,2
23546,2,1,हिमा कुमारी विश्वकर्मा,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,उदयपुरगढी गाउँपालिका,1,दलित महिला सदस्य,158,,3
23547,2,1,गोमा कुमारी सार्की,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,उदयपुरगढी गाउँपालिका,2,दलित महिला सदस्य,141,,3
23548,0,1,डल्ली माया विश्वकर्मा,महिला,50,नेपाली काँग्रेस,उदयपुर,उदयपुरगढी गाउँपालिका,2,दलित महिला सदस्य,274,,2
23549,1,1,सोम माया गजमेर,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,उदयपुरगढी गाउँपालिका,2,दलित महिला सदस्य,365,E,1
23550,2,1,गौरी माया कामी,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,उदयपुरगढी गाउँपालिका,3,दलित महिला सदस्य,455,E,1
23551,1,1,भिम कुमारी वि.क.,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,उदयपुरगढी गाउँपालिका,3,दलित महिला सदस्य,420,,2
23552,0,1,बिनिता सेन,महिला,24,नेपाली काँग्रेस,उदयपुर,उदयपुरगढी गाउँपालिका,3,दलित महिला सदस्य,110,,3
23553,0,1,शोभा कुमारी मोते,महिला,35,नेपाली काँग्रेस,उदयपुर,उदयपुरगढी गाउँपालिका,4,दलित महिला सदस्य,313,E,1
23554,1,1,दिल कुमारी दमाई,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,उदयपुरगढी गाउँपालिका,4,दलित महिला सदस्य,302,,2
23555,2,1,खिल कुमारी दमाई,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,उदयपुरगढी गाउँपालिका,4,दलित महिला सदस्य,279,,3
23556,4,1,राम कुमारी नेपाली,महिला,39,"संघीय समाजवादी फोरम, नेपाल ",उदयपुर,उदयपुरगढी गाउँपालिका,5,दलित महिला सदस्य,68,,3
23557,1,1,मन माया विश्वकर्मा,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,उदयपुरगढी गाउँपालिका,5,दलित महिला सदस्य,548,,2
23558,0,1,बिना बिश्वकर्मा,महिला,41,नेपाली काँग्रेस,उदयपुर,उदयपुरगढी गाउँपालिका,5,दलित महिला सदस्य,556,E,1
23559,3,1,अम्बिका दमाई,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,उदयपुर,उदयपुरगढी गाउँपालिका,6,दलित महिला सदस्य,8,,4
23560,1,1,संगिता बिश्वकर्मा,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,उदयपुरगढी गाउँपालिका,6,दलित महिला सदस्य,666,E,1
23561,0,1,मन्जु सार्की,महिला,42,नेपाली काँग्रेस,उदयपुर,उदयपुरगढी गाउँपालिका,6,दलित महिला सदस्य,664,,2
23562,2,1,भोज कुमारी सार्की,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,उदयपुरगढी गाउँपालिका,6,दलित महिला सदस्य,149,,3
23563,0,1,सन माया बि‍‍.क.,महिला,46,नेपाली काँग्रेस,उदयपुर,उदयपुरगढी गाउँपालिका,7,दलित महिला सदस्य,189,,3
23564,2,1,राम कुमारी वि.क.,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,उदयपुरगढी गाउँपालिका,7,दलित महिला सदस्य,493,,2
23565,1,1,घमला वि. क.,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,उदयपुरगढी गाउँपालिका,7,दलित महिला सदस्य,636,E,1
23566,0,1,विष्णु दमाई,महिला,33,नेपाली काँग्रेस,उदयपुर,उदयपुरगढी गाउँपालिका,8,दलित महिला सदस्य,366,,2
23567,1,1,मेनुका परियार,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,उदयपुरगढी गाउँपालिका,8,दलित महिला सदस्य,405,E,1
23568,2,1,सानु माया परियार,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,उदयपुरगढी गाउँपालिका,8,दलित महिला सदस्य,352,,3
