SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
23519,0,1,निरा देवी राई,महिला,39,नेपाली काँग्रेस,उदयपुर,उदयपुरगढी गाउँपालिका,1,महिला सदस्य,397,,2
23520,1,1,धन कुमारी मगर,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,उदयपुरगढी गाउँपालिका,1,महिला सदस्य,713,E,1
23521,2,1,गंगा माया भुजेल,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,उदयपुरगढी गाउँपालिका,1,महिला सदस्य,154,,3
23522,0,1,मीत्र गिरी,महिला,62,नेपाली काँग्रेस,उदयपुर,उदयपुरगढी गाउँपालिका,2,महिला सदस्य,283,,2
23523,1,1,मैना तामाङ्ग,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,उदयपुरगढी गाउँपालिका,2,महिला सदस्य,365,E,1
23524,2,1,गोमा तामाङ्ग,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,उदयपुरगढी गाउँपालिका,2,महिला सदस्य,144,,3
23525,2,1,विष्णु माया जर्घा मगर,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,उदयपुरगढी गाउँपालिका,3,महिला सदस्य,454,E,1
23526,1,1,टिका माया मगर,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,उदयपुरगढी गाउँपालिका,3,महिला सदस्य,413,,2
23527,0,1,इन्द्र माया तामाङ्ग,महिला,51,नेपाली काँग्रेस,उदयपुर,उदयपुरगढी गाउँपालिका,3,महिला सदस्य,119,,3
23528,0,1,मिना कुमारी तामाङ्ग,महिला,44,नेपाली काँग्रेस,उदयपुर,उदयपुरगढी गाउँपालिका,4,महिला सदस्य,326,E,1
23529,1,1,दुर्गा कुमारी मगर,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,उदयपुरगढी गाउँपालिका,4,महिला सदस्य,302,,2
23530,2,1,विमा माया तामाङ्ग,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,उदयपुरगढी गाउँपालिका,4,महिला सदस्य,278,,3
23531,0,1,देवी सुनुवार,महिला,49,नेपाली काँग्रेस,उदयपुर,उदयपुरगढी गाउँपालिका,5,महिला सदस्य,595,E,1
23532,4,1,पवि माया लायो मगर,महिला,34,"संघीय समाजवादी फोरम, नेपाल ",उदयपुर,उदयपुरगढी गाउँपालिका,5,महिला सदस्य,54,,4
23533,2,1,बिमला कुमारि खडगि,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,उदयपुरगढी गाउँपालिका,5,महिला सदस्य,76,,3
23534,1,1,लक्ष्मि रेग्मि,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,उदयपुरगढी गाउँपालिका,5,महिला सदस्य,530,,2
23535,0,1,चन्द्र माया श्रेष्ठ,महिला,44,नेपाली काँग्रेस,उदयपुर,उदयपुरगढी गाउँपालिका,6,महिला सदस्य,686,E,1
23536,1,1,रंग माया तामाग्‍ङ,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,उदयपुरगढी गाउँपालिका,6,महिला सदस्य,666,,2
23537,2,1,टिका कुमारी बोहोरा,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,उदयपुरगढी गाउँपालिका,6,महिला सदस्य,137,,3
23538,1,1,गोमा कुमारी खत्री,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,उदयपुरगढी गाउँपालिका,7,महिला सदस्य,663,E,1
23539,2,1,गीता कुमारी भुजेल,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,उदयपुरगढी गाउँपालिका,7,महिला सदस्य,479,,2
23540,0,1,राम प्यारी खपाङ्गी,महिला,40,नेपाली काँग्रेस,उदयपुर,उदयपुरगढी गाउँपालिका,7,महिला सदस्य,189,,3
23541,1,1,कुन्त माया मगर,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,उदयपुरगढी गाउँपालिका,8,महिला सदस्य,419,E,1
23542,0,1,इन्द्र माया राउत,महिला,53,नेपाली काँग्रेस,उदयपुर,उदयपुरगढी गाउँपालिका,8,महिला सदस्य,357,,2
23543,2,1,यसोदा कुमारी राई,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,उदयपुरगढी गाउँपालिका,8,महिला सदस्य,351,,3
