SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
23569,1,1,कटक बहादुर कटुवाल,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,उदयपुरगढी गाउँपालिका,1,सदस्य,714,E,1
23570,1,1,जय बहादुर मगर,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,उदयपुरगढी गाउँपालिका,1,सदस्य,691,E,2
23571,0,1,ओकिल वहादुर मगर,पुरुष,37,नेपाली काँग्रेस,उदयपुर,उदयपुरगढी गाउँपालिका,1,सदस्य,400,,3
23572,0,1,यम्वर बहादुर मगर,पुरुष,46,नेपाली काँग्रेस,उदयपुर,उदयपुरगढी गाउँपालिका,1,सदस्य,372,,4
23573,2,1,बेद बहादुर सार्की,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,उदयपुरगढी गाउँपालिका,1,सदस्य,154,,5
23574,2,1,दिर्घ सार्की,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,उदयपुरगढी गाउँपालिका,1,सदस्य,146,,6
23575,1,1,सुर्य बहादुर मगर,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,उदयपुरगढी गाउँपालिका,2,सदस्य,392,E,1
23576,1,1,भक्त बहादुर तामाङ्ग,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,उदयपुरगढी गाउँपालिका,2,सदस्य,365,E,2
23577,0,1,चित्र बहादुर राउत,पुरुष,51,नेपाली काँग्रेस,उदयपुर,उदयपुरगढी गाउँपालिका,2,सदस्य,273,,3
23578,0,1,हर्क बहादुर तामाङग,पुरुष,54,नेपाली काँग्रेस,उदयपुर,उदयपुरगढी गाउँपालिका,2,सदस्य,249,,4
23579,2,1,रंग मान तामाङग,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,उदयपुरगढी गाउँपालिका,2,सदस्य,140,,5
23580,2,1,वम बहादुर कार्की,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,उदयपुरगढी गाउँपालिका,2,सदस्य,138,,6
23581,2,1,गम्भिर बहादुर तामाङ,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,उदयपुरगढी गाउँपालिका,3,सदस्य,447,E,1
23582,2,1,राम बहादुर लामीछाने,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,उदयपुरगढी गाउँपालिका,3,सदस्य,443,E,2
23583,1,1,डोरिन्द्र गलान,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,उदयपुरगढी गाउँपालिका,3,सदस्य,412,,3
23584,1,1,तुलसी कुमार तामाङ,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,उदयपुरगढी गाउँपालिका,3,सदस्य,405,,4
23585,0,1,जित बहादुर मगर,पुरुष,26,नेपाली काँग्रेस,उदयपुर,उदयपुरगढी गाउँपालिका,3,सदस्य,113,,5
23586,0,1,राम बहादुर राया क्षेत्री,पुरुष,50,नेपाली काँग्रेस,उदयपुर,उदयपुरगढी गाउँपालिका,3,सदस्य,113,,6
23587,1,1,मंगल कुष्ण राई,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,उदयपुरगढी गाउँपालिका,4,सदस्य,298,,3
23588,1,1,एम बहादुर मगर,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,उदयपुरगढी गाउँपालिका,4,सदस्य,303,E,2
23589,0,1,वोध कुमार भण्डारी,पुरुष,31,नेपाली काँग्रेस,उदयपुर,उदयपुरगढी गाउँपालिका,4,सदस्य,323,E,1
23590,2,1,कामराज कार्की,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,उदयपुरगढी गाउँपालिका,4,सदस्य,291,,4
23591,0,1,लालसेर मगर,पुरुष,49,नेपाली काँग्रेस,उदयपुर,उदयपुरगढी गाउँपालिका,4,सदस्य,290,,5
23592,2,1,दिल वहादुर राई,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,उदयपुरगढी गाउँपालिका,4,सदस्य,261,,6
23593,1,1,पेशल कुमार राई,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,उदयपुरगढी गाउँपालिका,5,सदस्य,593,E,1
23594,1,1,अम्बर बहादुर लायो मगर,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,उदयपुरगढी गाउँपालिका,5,सदस्य,585,E,2
23595,0,1,चित्र बहादुर कार्कि,पुरुष,49,नेपाली काँग्रेस,उदयपुर,उदयपुरगढी गाउँपालिका,5,सदस्य,529,,3
23596,0,1,नैन ध्वज थापा मगर,पुरुष,44,नेपाली काँग्रेस,उदयपुर,उदयपुरगढी गाउँपालिका,5,सदस्य,514,,4
23597,2,1,केशव बहादुर श्रेष्ठ,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,उदयपुरगढी गाउँपालिका,5,सदस्य,72,,5
23598,4,1,दान बहादुर पुलामी मगर,पुरुष,58,"संघीय समाजवादी फोरम, नेपाल ",उदयपुर,उदयपुरगढी गाउँपालिका,5,सदस्य,25,,6
23599,1,1,खिल बहादुर अधिकारि,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,उदयपुरगढी गाउँपालिका,6,सदस्य,595,,3
23600,0,1,सिताराम गिरी,पुरुष,39,नेपाली काँग्रेस,उदयपुर,उदयपुरगढी गाउँपालिका,6,सदस्य,665,E,2
23601,0,1,महेन्द्र बहादुर मगर,पुरुष,46,नेपाली काँग्रेस,उदयपुर,उदयपुरगढी गाउँपालिका,6,सदस्य,681,E,1
23602,1,1,हस्त बहादुर मिरिङचिङ मगर,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,उदयपुरगढी गाउँपालिका,6,सदस्य,577,,4
23603,3,1,मान बहादुर तमाङ,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी ,उदयपुर,उदयपुरगढी गाउँपालिका,6,सदस्य,33,,7
23604,2,1,ईन्द्र बहादुर खडका,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,उदयपुरगढी गाउँपालिका,6,सदस्य,154,,6
23605,2,1,गौर बहादुर मगर,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,उदयपुरगढी गाउँपालिका,6,सदस्य,161,,5
23606,0,1,नेत्र बहादुर मगर,पुरुष,35,नेपाली काँग्रेस,उदयपुर,उदयपुरगढी गाउँपालिका,7,सदस्य,194,,6
23607,0,1,बलराम कार्की,पुरुष,42,नेपाली काँग्रेस,उदयपुर,उदयपुरगढी गाउँपालिका,7,सदस्य,245,,5
23608,2,1,भिम बहादुर कामी,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,उदयपुरगढी गाउँपालिका,7,सदस्य,460,,4
23609,2,1,बल बहादुर मगर,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,उदयपुरगढी गाउँपालिका,7,सदस्य,487,,3
23610,1,1,कुल बहादुर खपाङ्गी,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,उदयपुरगढी गाउँपालिका,7,सदस्य,585,E,2
23611,1,1,इन्द्र बहादुर खनाल,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,उदयपुरगढी गाउँपालिका,7,सदस्य,631,E,1
23612,0,1,दुर्ग बहादुर श्रेष्ठ,पुरुष,36,नेपाली काँग्रेस,उदयपुर,उदयपुरगढी गाउँपालिका,8,सदस्य,363,,4
23613,2,1,तिलक बहादुर राई,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,उदयपुरगढी गाउँपालिका,8,सदस्य,326,,5
23614,2,1,ऋत बहादुर राई,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,उदयपुरगढी गाउँपालिका,8,सदस्य,321,,6
23615,1,1,सम्मर बहादुर तामाङ्ग,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,उदयपुरगढी गाउँपालिका,8,सदस्य,380,,3
23616,0,1,चन्द्र बहादुर तामाङ्ग,पुरुष,43,नेपाली काँग्रेस,उदयपुर,उदयपुरगढी गाउँपालिका,8,सदस्य,393,E,2
23617,84,1,चन्द्र बहादुर तामाङ्ग,पुरुष,49,स्वतन्त्र,उदयपुर,उदयपुरगढी गाउँपालिका,8,सदस्य,28,,7
23618,1,1,टंक बहादुर राई,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,उदयपुरगढी गाउँपालिका,8,सदस्य,429,E,1
