SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
37635,2,5,गायत्री वि.क.,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,रोल्पा नगरपालिका,1,दलित महिला सदस्य,604,E,1
37636,0,5,सावित्रा परियार,महिला,23,नेपाली काँग्रेस,रोल्पा,रोल्पा नगरपालिका,1,दलित महिला सदस्य,300,,2
37637,1,5,सीता परियार,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,रोल्पा नगरपालिका,1,दलित महिला सदस्य,81,,3
37638,2,5,रामी दमाई,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,रोल्पा नगरपालिका,2,दलित महिला सदस्य,446,E,1
37639,0,5,सुपरा दमाई,महिला,47,नेपाली काँग्रेस,रोल्पा,रोल्पा नगरपालिका,2,दलित महिला सदस्य,337,,2
37640,1,5,भरी सुनार,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,रोल्पा नगरपालिका,2,दलित महिला सदस्य,97,,3
37641,2,5,यामु नेपाली,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,रोल्पा नगरपालिका,3,दलित महिला सदस्य,511,E,1
37642,0,5,तिला नेपाली,महिला,31,नेपाली काँग्रेस,रोल्पा,रोल्पा नगरपालिका,3,दलित महिला सदस्य,446,,2
37643,2,5,दिलमायाँ बि.क,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,रोल्पा नगरपालिका,4,दलित महिला सदस्य,455,E,1
37644,0,5,जिवन माया दमै,महिला,38,नेपाली काँग्रेस,रोल्पा,रोल्पा नगरपालिका,4,दलित महिला सदस्य,360,,2
37645,1,5,कुसुम वि.क.,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,रोल्पा नगरपालिका,4,दलित महिला सदस्य,60,,3
37646,1,5,शान्ति कामी,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,रोल्पा नगरपालिका,5,दलित महिला सदस्य,123,,3
37647,2,5,वेलमती नेपाली,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,रोल्पा नगरपालिका,5,दलित महिला सदस्य,302,E,1
37648,0,5,चम्फा नेपाली,महिला,41,नेपाली काँग्रेस,रोल्पा,रोल्पा नगरपालिका,5,दलित महिला सदस्य,267,,2
37649,1,5,विष्णु परियार,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,रोल्पा नगरपालिका,6,दलित महिला सदस्य,30,,3
37650,0,5,प्रतिभा वि.क,महिला,22,नेपाली काँग्रेस,रोल्पा,रोल्पा नगरपालिका,6,दलित महिला सदस्य,458,,2
37651,2,5,तिलमती वि.क,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,रोल्पा नगरपालिका,6,दलित महिला सदस्य,683,E,1
37652,0,5,रमिता बि.क,महिला,24,नेपाली काँग्रेस,रोल्पा,रोल्पा नगरपालिका,7,दलित महिला सदस्य,181,,2
37653,2,5,कल्पना वि.क,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,रोल्पा नगरपालिका,7,दलित महिला सदस्य,751,E,1
37654,2,5,मन कुमारी कामी,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,रोल्पा नगरपालिका,8,दलित महिला सदस्य,648,E,1
37655,0,5,नौसरा बि.क,महिला,33,नेपाली काँग्रेस,रोल्पा,रोल्पा नगरपालिका,8,दलित महिला सदस्य,279,,2
37656,1,5,लक्ष्मी बिक,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,रोल्पा नगरपालिका,8,दलित महिला सदस्य,25,,3
37657,2,5,निम कुमारी बि.क.,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,रोल्पा नगरपालिका,9,दलित महिला सदस्य,666,E,1
37658,0,5,सरिता बि.क,महिला,43,नेपाली काँग्रेस,रोल्पा,रोल्पा नगरपालिका,9,दलित महिला सदस्य,359,,2
37659,1,5,आशा वि.क.,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,रोल्पा नगरपालिका,9,दलित महिला सदस्य,64,,3
37660,0,5,धनसरी सुनार,महिला,73,नेपाली काँग्रेस,रोल्पा,रोल्पा नगरपालिका,10,दलित महिला सदस्य,670,E,1
37661,2,5,मनिकला सुनार,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,रोल्पा नगरपालिका,10,दलित महिला सदस्य,638,,2
37662,1,5,मनिषा सुनार,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,रोल्पा नगरपालिका,10,दलित महिला सदस्य,67,,3
