SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
37605,2,5,अनिता खत्री रावत,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,रोल्पा नगरपालिका,1,महिला सदस्य,575,E,1
37606,0,5,दील कुमारी घर्ती,महिला,37,नेपाली काँग्रेस,रोल्पा,रोल्पा नगरपालिका,1,महिला सदस्य,312,,2
37607,1,5,सम्झना गिरी,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,रोल्पा नगरपालिका,1,महिला सदस्य,125,,3
37608,2,5,खती घर्ती मगर,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,रोल्पा नगरपालिका,2,महिला सदस्य,433,E,1
37609,0,5,प्रजीता घर्ती,महिला,49,नेपाली काँग्रेस,रोल्पा,रोल्पा नगरपालिका,2,महिला सदस्य,353,,2
37610,1,5,केशरी रिजाल,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,रोल्पा नगरपालिका,2,महिला सदस्य,92,,3
37611,2,5,चन्द्र कुमारी के.सी.,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,रोल्पा नगरपालिका,3,महिला सदस्य,507,E,1
37612,0,5,हिरा गुरुङ,महिला,25,नेपाली काँग्रेस,रोल्पा,रोल्पा नगरपालिका,3,महिला सदस्य,440,,2
37613,1,5,विर्मा पुन,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,रोल्पा नगरपालिका,3,महिला सदस्य,12,,3
37614,2,5,निर्मला बिष्ट,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,रोल्पा नगरपालिका,4,महिला सदस्य,440,E,1
37615,3,5,निमा थापा,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,रोल्पा,रोल्पा नगरपालिका,4,महिला सदस्य,28,,4
37616,1,5,सुधा न्यौपाने,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,रोल्पा नगरपालिका,4,महिला सदस्य,64,,3
37617,0,5,भावना शर्मा,महिला,39,नेपाली काँग्रेस,रोल्पा,रोल्पा नगरपालिका,4,महिला सदस्य,352,,2
37618,2,5,टिका पुन,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,रोल्पा नगरपालिका,5,महिला सदस्य,305,E,1
37619,0,5,रजमानी घर्ती,महिला,49,नेपाली काँग्रेस,रोल्पा,रोल्पा नगरपालिका,5,महिला सदस्य,266,,2
37620,1,5,गोमती कुमारी कामी,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,रोल्पा नगरपालिका,5,महिला सदस्य,117,,3
37621,0,5,जयन्तीमाला घर्ती,महिला,29,नेपाली काँग्रेस,रोल्पा,रोल्पा नगरपालिका,6,महिला सदस्य,460,,2
37622,2,5,चुकेनी कामी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,रोल्पा नगरपालिका,6,महिला सदस्य,674,E,1
37623,1,5,पूर्ण माली खत्री,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,रोल्पा नगरपालिका,6,महिला सदस्य,30,,3
37624,2,5,मन कुमारी घर्तीमगर,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,रोल्पा नगरपालिका,7,महिला सदस्य,748,E,1
37625,0,5,वर्सना वुढामगर,महिला,64,नेपाली काँग्रेस,रोल्पा,रोल्पा नगरपालिका,7,महिला सदस्य,181,,2
37626,1,5,दिलमाया थापामगर,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,रोल्पा नगरपालिका,7,महिला सदस्य,49,,3
37627,2,5,देउ जना खत्री,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,रोल्पा नगरपालिका,8,महिला सदस्य,649,E,1
37628,0,5,मन कुमारी डाँगी,महिला,40,नेपाली काँग्रेस,रोल्पा,रोल्पा नगरपालिका,8,महिला सदस्य,276,,2
37629,1,5,नन्द कुमारी डाँगी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,रोल्पा नगरपालिका,8,महिला सदस्य,26,,3
37630,2,5,मिना घर्ती,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,रोल्पा नगरपालिका,9,महिला सदस्य,670,E,1
37631,0,5,मनिकला रानामगर,महिला,52,नेपाली काँग्रेस,रोल्पा,रोल्पा नगरपालिका,9,महिला सदस्य,360,,2
37632,0,5,धनमाया पुन,महिला,46,नेपाली काँग्रेस,रोल्पा,रोल्पा नगरपालिका,10,महिला सदस्य,675,E,1
37633,2,5,निसा बुढामगर,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,रोल्पा नगरपालिका,10,महिला सदस्य,632,,2
37634,1,5,सूजना महरा,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,रोल्पा नगरपालिका,10,महिला सदस्य,71,,3
