SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
37663,1,5,खड्क बहादुर बुढा,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,रोल्पा नगरपालिका,1,सदस्य,87,,5
37664,0,5,दलजित नेपाली,पुरुष,55,नेपाली काँग्रेस,रोल्पा,रोल्पा नगरपालिका,1,सदस्य,264,,4
37665,0,5,टेक बहादुर कवर,पुरुष,66,नेपाली काँग्रेस,रोल्पा,रोल्पा नगरपालिका,1,सदस्य,279,,3
37666,2,5,मुक लाल खत्री,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,रोल्पा नगरपालिका,1,सदस्य,567,E,2
37667,2,5,अमरसिं राना,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,रोल्पा नगरपालिका,1,सदस्य,614,E,1
37668,3,5,कर्णपाल पुन,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी ,रोल्पा,रोल्पा नगरपालिका,1,सदस्य,82,,6
37669,1,5,नर बहादुर बुढा,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,रोल्पा नगरपालिका,1,सदस्य,78,,7
37670,2,5,केशर बहदुर महरा,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,रोल्पा नगरपालिका,2,सदस्य,426,E,2
37671,2,5,मुक्त बहादुर शाही ठकुरी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,रोल्पा नगरपालिका,2,सदस्य,443,E,1
37672,0,5,हिरा लाल नेपाली,पुरुष,67,नेपाली काँग्रेस,रोल्पा,रोल्पा नगरपालिका,2,सदस्य,325,,3
37673,0,5,लिल बहादुर वली,पुरुष,29,नेपाली काँग्रेस,रोल्पा,रोल्पा नगरपालिका,2,सदस्य,320,,4
37674,1,5,निरज श्रेष्ठ,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,रोल्पा नगरपालिका,2,सदस्य,116,,5
37675,1,5,भिमबहादुर डाँगी,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,रोल्पा नगरपालिका,2,सदस्य,106,,6
37676,2,5,विर्ख बहादुर घर्तीमगर,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,रोल्पा नगरपालिका,3,सदस्य,499,E,2
37677,2,5,अमृत थापा क्षेत्री,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,रोल्पा नगरपालिका,3,सदस्य,506,E,1
37678,0,5,वीर बहादुर घर्ती,पुरुष,47,नेपाली काँग्रेस,रोल्पा,रोल्पा नगरपालिका,3,सदस्य,446,,3
37679,1,5,बाल चन्द्र पुनमगर,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,रोल्पा नगरपालिका,3,सदस्य,13,,5
37680,0,5,अनिल घर्तीमगर,पुरुष,41,नेपाली काँग्रेस,रोल्पा,रोल्पा नगरपालिका,3,सदस्य,442,,4
37681,2,5,चित्र बहादुर सेन,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,रोल्पा नगरपालिका,4,सदस्य,468,E,1
37682,2,5,हरि  जंग गुरुङ,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,रोल्पा नगरपालिका,4,सदस्य,445,E,2
37683,0,5,राम बहादुर बुढाथोकी,पुरुष,36,नेपाली काँग्रेस,रोल्पा,रोल्पा नगरपालिका,4,सदस्य,361,,3
37684,0,5,पुष्पा महरा,महिला,38,नेपाली काँग्रेस,रोल्पा,रोल्पा नगरपालिका,4,सदस्य,326,,4
37685,1,5,केशव भक्त श्रेष्ठ,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,रोल्पा नगरपालिका,4,सदस्य,65,,6
37686,1,5,गणेश घिमिरे,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,रोल्पा नगरपालिका,4,सदस्य,108,,5
37687,3,5,चन्द्र कलि वली,महिला,58,राष्ट्रिय प्रजातन्त्र पार्टी ,रोल्पा,रोल्पा नगरपालिका,4,सदस्य,11,,7
37688,1,5,चन्द्र‍ प्रकाश गिरी,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,रोल्पा नगरपालिका,5,सदस्य,129,,5
37689,1,5,भद्रे बुढा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,रोल्पा नगरपालिका,5,सदस्य,118,,6
37690,2,5,रण बहादुर वली,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,रोल्पा नगरपालिका,5,सदस्य,300,E,1
37691,2,5,भिम बहादुर महरा,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,रोल्पा नगरपालिका,5,सदस्य,294,E,2
37692,0,5,मोहन घर्ती,पुरुष,22,नेपाली काँग्रेस,रोल्पा,रोल्पा नगरपालिका,5,सदस्य,265,,3
37693,0,5,अमृता पुन,महिला,42,नेपाली काँग्रेस,रोल्पा,रोल्पा नगरपालिका,5,सदस्य,261,,4
37694,2,5,रुपै खड्का,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,रोल्पा नगरपालिका,6,सदस्य,674,E,2
37695,2,5,दामोदर बुढा मगर,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,रोल्पा नगरपालिका,6,सदस्य,678,E,1
37696,0,5,दल बहादुर खत्री,पुरुष,44,नेपाली काँग्रेस,रोल्पा,रोल्पा नगरपालिका,6,सदस्य,461,,3
37697,0,5,गन बहादुर घर्ती मगर,पुरुष,68,नेपाली काँग्रेस,रोल्पा,रोल्पा नगरपालिका,6,सदस्य,455,,4
37698,1,5,थमन खत्री,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,रोल्पा नगरपालिका,6,सदस्य,38,,5
