वडा नं,"समावेश भएका साविक
 गा.वि.स./ न.पा.हरु",साविक वडा नं.,जनसंख्या,"क्षेत्रफल
(वर्ग कि.मी.)"
१,धरान ,"१,४",४९५८,0.49
२,धरान ,"२,६",२६४९,0.17
३,धरान ,३,४८३८,0.13
४,धरान ,"२०,२१",३२५१,23.05
५,धरान ,२२,७७३९,10.64
६,धरान ,२३,५९११,4.6
७,धरान ,७,३२७५,0.19
८,धरान ,८,११६७९,19.62
९,धरान ,९,४११३,0.21
१०,धरान ,१०,५४४४,0.22
११,धरान ,११,११७०३,1.35
१२,धरान ,"५,१२",३४८२,0.28
१३,धरान ,१३,८३०२,3.4
१४,धरान ,१४,३६०९,2.47
१५,धरान ,१५,१९८७९,25.54
१६,धरान ,१६,१११९६,1.43
१७,धरान ,"१७,२७",११२८६,14.59
१८,धरान ,१८,५८७२,7.21
१९,धरान ,१९,५१२५,28.3
२०,धरान ,२४-२६,३३९१,48.72
